종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"037950","엘컴텍","KOSDAQ","중견기업부","792","3","0.38","826","828","768","684925","545823474","66882435048","84447519"
"489500","엘케이켐","KOSDAQ","벤처기업부","26700","-1050","-3.78","27400","27650","25100","223256","5916314350","167624095200","6278056"
"170920","엘티씨","KOSDAQ","벤처기업부","23850","550","2.36","22700","24000","22300","261924","6116277850","251954405100","10564126"
"058630","엠게임","KOSDAQ","우량기업부","5380","-140","-2.54","5540","5540","5320","81449","438736070","105146058260","19543877"
"226590","엠디바이스","KOSDAQ","기술성장기업부","15590","220","1.43","15090","16000","14800","395806","6140314880","165733922560","10630784"
"058970","엠로","KOSDAQ","기술성장기업부","34850","-1600","-4.39","35800","35950","34400","104786","3664591925","430729899300","12359538"
"169330","엠브레인","KOSDAQ","중견기업부","1942","14","0.73","1918","1942","1871","3277","6235152","35571454756","18316918"
"097520","엠씨넥스","KOSPI",,"30950","-500","-1.59","30550","30950","30050","78980","2411319050","538576425000","17401500"
"373170","엠아이큐브솔루션","KOSDAQ","벤처기업부","8390","700","9.10","7700","8410","7550","64669","525982160","42268232700","5037930"
"179290","엠아이텍","KOSDAQ","우량기업부","6730","-120","-1.75","6750","6850","6600","132938","887863570","217821012940","32365678"
"484870","엠앤씨솔루션","KOSPI",,"156400","-3100","-1.94","161800","165400","155300","28606","4527350450","1431669960000","9153900"
"009780","엠에스씨","KOSDAQ","우량기업부","7280","-310","-4.08","7490","7490","7180","37821","274526300","128128000000","17600000"
"123040","엠에스오토텍","KOSDAQ","우량기업부","2405","-20","-0.82","2385","2440","2325","339723","814248365","150621059095","62628299"
"432980","엠에프씨","KOSDAQ","기술성장기업부","3390","-65","-1.88","3465","3465","3300","11521","38748310","29126005380","8591742"
"413390","엠오티","KOSDAQ","중견기업부","9040","370","4.27","8360","9340","8330","1553981","13824121210","104684827200","11580180"
"032790","엠젠솔루션","KOSDAQ","벤처기업부","1112","61","5.80","1051","1126","1024","587721","629658053","57112555744","51360212"
"033160","엠케이전자","KOSDAQ","중견기업부","8850","-150","-1.67","8800","8900","8500","566667","4925910615","199978848000","22596480"
"347890","엠투아이","KOSDAQ","벤처기업부","7130","100","1.42","6960","7300","6760","127931","903664070","120591144520","16913204"
"033310","엠투엔","KOSDAQ","우량기업부","1683","-19","-1.12","1702","1734","1668","50766","85431304","67895974773","40342231"
"259630","엠플러스","KOSDAQ","우량기업부","11390","-520","-4.37","11600","11850","11200","155041","1768719815","138851571840","12190656"
"105550","엣지파운드리","KOSDAQ","중견기업부","1394","4","0.29","1374","1473","1340","811574","1140830742","109160029094","78307051"
"060850","영림원소프트랩","KOSDAQ","벤처기업부","6570","220","3.46","6330","6650","6300","26257","170311440","53420670000","8131000"
"014440","영보화학","KOSPI",,"4670","65","1.41","4605","4695","4495","116588","533070923","93400000000","20000000"
"143540","영우디에스피","KOSDAQ","벤처기업부","902","-25","-2.70","929","929","885","101912","91093416","40229105290","44599895"
"111770","영원무역","KOSPI",,"84800","1800","2.17","83600","86000","83200","65752","5546692800","3757612486400","44311468"
"009970","영원무역홀딩스","KOSPI",,"194000","8900","4.81","190000","196500","184100","46434","8865192650","2618851978000","13499237"
"003520","영진약품","KOSPI",,"1896","-20","-1.04","1915","1915","1880","447399","844893641","346764617976","182892731"
"000670","영풍","KOSPI",,"52700","-700","-1.31","53400","53500","51600","42847","2256352450","952707965000","18077950"
"012280","영화금속","KOSPI",,"961","-15","-1.54","975","980","954","242206","233292001","49649589305","51664505"
"265560","영화테크","KOSDAQ","우량기업부","8160","-30","-0.37","8110","8160","7720","157031","1244526095","87231868800","10690180"
"012160","영흥","KOSPI",,"480","11","2.35","469","540","466","672319","336846347","48628978560","101310372"
"036000","예림당","KOSDAQ","중견기업부","2960","-70","-2.31","2970","3015","2940","86740","257725050","68181459920","23034277"
"250930","예선테크","KOSDAQ","벤처기업부","457","-10","-2.14","463","470","449","202940","93345348","15081201080","33000440"
"053280","예스24","KOSDAQ","중견기업부","3470","-65","-1.84","3535","3540","3445","31269","108823210","86750000000","25000000"
"122640","예스티","KOSDAQ","벤처기업부","18240","710","4.05","17630","18530","17480","233101","4229497440","389420735040","21349821"
"476040","오가노이드사이언스","KOSDAQ","기술성장기업부","30700","-2150","-6.54","32250","32300","30200","240543","7448161975","202170552000","6585360"
"900300","오가닉티코스메틱","KOSDAQ","외국기업(소속부없음)","136","-25","-15.53","158","159","135","15003757","2165598807","34136663136","251004876"
"212310","오건에코텍","KONEX","일반기업부","635","0","0.00","0","0","0","0","0","7337979990","11555874"
"045060","오공","KOSDAQ","우량기업부","2355","-25","-1.05","2350","2375","2345","34775","81874815","39898348770","16941974"
"192410","오늘이엔엠","KOSDAQ","투자주의환기종목(소속부없음)","860","-20","-2.27","880","881","830","121308","103826668","40128952780","46661573"
"080520","오디텍","KOSDAQ","벤처기업부","3100","45","1.47","3055","3105","3025","13677","41890565","35099492700","11322417"
"007310","오뚜기","KOSPI",,"384000","-4000","-1.03","388000","388500","381500","6241","2395171000","1539006720000","4007830"
"039830","오로라","KOSDAQ","우량기업부","13880","-270","-1.91","14100","14100","13290","105185","1431778390","149388913200","10762890"
"322310","오로스테크놀로지","KOSDAQ","벤처기업부","24600","-450","-1.80","24500","24900","24000","52052","1271402300","230416933200","9366542"
"046120","오르비텍","KOSDAQ","중견기업부","4740","-400","-7.78","5040","5040","4590","5723169","27395355851","131315462160","27703684"
"475830","오름테라퓨틱","KOSDAQ","기술성장기업부","100000","-10400","-9.42","104700","108400","94800","1143988","113975397150","2123236800000","21232368"
"014940","오리엔탈정공","KOSDAQ","우량기업부","8160","-360","-4.23","8210","8290","8050","362031","2948813955","371881073760","45573661"
"002630","오리엔트바이오","KOSPI",,"535","-27","-4.80","562","562","530","1346420","725367080","63441907675","118583005"
"065500","오리엔트정공","KOSDAQ","중견기업부","2405","-90","-3.61","2475","2475","2360","529335","1271800876","76341703360","31742912"
"271560","오리온","KOSPI",,"117000","1800","1.56","115000","117500","114000","273697","31832124450","4625727444000","39536132"
"001800","오리온홀딩스","KOSPI",,"20550","-550","-2.61","20650","21150","20400","128784","2671924525","1287363422100","62645422"
"010470","오리콤","KOSDAQ","우량기업부","5730","-60","-1.04","5700","5770","5620","24072","136832470","68617036500","11975050"
"417860","오브젠","KOSDAQ","투자주의환기종목(소속부없음)","10500","-410","-3.76","10910","10910","10400","15974","167474010","49317513000","4696906"
"352910","오비고","KOSDAQ","기술성장기업부","6070","-330","-5.16","6200","6310","5980","127350","783980000","76711458140","12637802"
"053980","오상자이엘","KOSDAQ","우량기업부","3220","-60","-1.83","3280","3300","3180","91468","293998995","61124561260","18982783"
"036220","오상헬스케어","KOSDAQ","중견기업부","10880","-130","-1.18","11010","11150","10620","50359","544285990","157862446080","14509416"
"052420","오성첨단소재","KOSDAQ","우량기업부","1449","-30","-2.03","1475","1475","1426","668573","964178106","136822813218","94425682"
"332190","오션스바이오","KONEX","일반기업부","3880","0","0.00","0","0","0","0","0","5734015320","1477839"
"052300","오션인더블유","KOSDAQ","중견기업부","2150","-50","-2.27","2205","2215","2150","21699","46923948","36260057450","16865143"
"039200","오스코텍","KOSDAQ","벤처기업부","43900","-600","-1.35","43500","45100","43050","684106","30161272975","1679533926400","38258176"
"226400","오스테오닉","KOSDAQ","기술성장기업부","6200","-190","-2.97","6350","6350","6130","162883","1011516925","128101926200","20661601"
"031510","오스템","KOSDAQ","중견기업부","1009","-1","-0.10","1009","1009","996","20039","20038178","28252000000","28000000"
"342870","오아","KOSDAQ","중견기업부","7360","-240","-3.16","7600","7600","7290","25603","188350880","43112075840","5857619"
"368970","오에스피","KOSDAQ","벤처기업부","1926","21","1.10","1910","1927","1905","15551","29738218","18000704160","9346160"
"138080","오이솔루션","KOSDAQ","벤처기업부","15560","160","1.04","15150","16380","15010","250650","3920274675","181719140480","11678608"
"080580","오킨스전자","KOSDAQ","벤처기업부","11060","860","8.43","9950","11260","9870","1798713","18510389755","227627806560","20581176"
"067170","오텍","KOSDAQ","중견기업부","1884","-16","-0.84","1900","1919","1860","47723","89827187","45011783820","23891605"
"353590","오토앤","KOSDAQ","중견기업부","3725","115","3.19","3570","3780","3485","224750","823309662","47961498250","12875570"
"173130","오파스넷","KOSDAQ","우량기업부","6260","-190","-2.95","6400","6400","6210","54164","340004885","81670920980","13046473"
"440320","오픈놀","KOSDAQ","기술성장기업부","3715","-25","-0.67","3740","3745","3660","26940","99842230","36518450000","9830000"
"049480","오픈베이스","KOSDAQ","우량기업부","2310","-35","-1.49","2330","2375","2285","216666","499483212","72585704730","31422383"
"394280","오픈엣지테크놀로지","KOSDAQ","기술성장기업부","13130","-490","-3.60","13190","13250","12880","223919","2923872540","289642272270","22059579"
"476060","온코닉테라퓨틱스","KOSDAQ","기술성장기업부","18610","-640","-3.32","20200","20850","18300","1903575","36946473235","827956406260","44489866"
"382150","온코크로스","KOSDAQ","기술성장기업부","8420","-510","-5.71","8910","8910","8200","261699","2209653860","101278597540","12028337"
"005320","온타이드","KOSPI",,"418","-17","-3.91","434","434","410","329094","137392610","28581038420","68375690"
"244460","올리패스","KOSDAQ","관리종목(소속부없음)","1651","0","0.00","0","0","0","0","0","13402000755","8117505"
"226950","올릭스","KOSDAQ","기술성장기업부","118000","-20700","-14.92","134000","137000","114200","1455504","174984245550","2382406194000","20189883"
"057540","옴니시스템","KOSDAQ","중견기업부","823","-14","-1.67","837","838","814","230926","190480401","48926819165","59449355"
"131030","옵투스제약","KOSDAQ","우량기업부","7170","-230","-3.11","7380","7380","6990","73871","524956230","126526050300","17646590"
"082210","옵트론텍","KOSDAQ","투자주의환기종목(소속부없음)","2000","159","8.64","1834","2040","1780","600115","1173146163","66384748000","33192374"
"109080","옵티시스","KOSDAQ","벤처기업부","9390","630","7.19","8750","9400","8560","174896","1586842550","52922040000","5636000"
"380540","옵티코어","KOSDAQ","벤처기업부","4850","110","2.32","4705","5190","3705","5685619","26831198326","236646859950","48793167"
"153710","옵티팜","KOSDAQ","기술성장기업부","4900","-75","-1.51","4985","5010","4870","37578","184673225","71882794200","14669958"
"432430","와이랩","KOSDAQ","기술성장기업부","3875","-120","-3.00","3995","3995","3820","49693","191996087","63969740000","16508320"
"338840","와이바이오로직스","KOSDAQ","기술성장기업부","22100","-2950","-11.78","24600","24750","21100","578164","12935055075","335435590100","15178081"
"122990","와이솔","KOSDAQ","우량기업부","6310","190","3.10","6100","6320","6030","174349","1082836710","168092601110","26639081"
"232140","와이씨","KOSDAQ","우량기업부","14340","-110","-0.76","14050","14490","13920","426194","6040356685","1176530319000","82045350"
"112290","와이씨켐","KOSDAQ","기술성장기업부","20350","-450","-2.16","20450","20550","19760","158203","3179379205","205749590750","10110545"
"065530","와이어블","KOSDAQ","중견기업부","1310","17","1.31","1293","1310","1286","51821","67483293","62668774290","47838759"
"067900","와이엔텍","KOSDAQ","우량기업부","6370","-120","-1.85","6470","6470","6300","116791","743407915","115931827830","18199659"
"007530","와이엠","KOSDAQ","중견기업부","2350","0","0.00","2390","2390","2335","979","2308019","52297442850","22254231"
"155650","와이엠씨","KOSDAQ","우량기업부","3795","-5","-0.13","3800","3880","3710","46154","175275045","73905188610","19474358"
"273640","와이엠텍","KOSDAQ","벤처기업부","7870","-200","-2.48","8100","8100","7750","11375","89493010","86302420000","10966000"
"251370","와이엠티","KOSDAQ","벤처기업부","10360","-770","-6.92","10990","10990","10285","118479","1243661515","182584743600","17624010"
"209640","와이제이링크","KOSDAQ","중견기업부","4310","-155","-3.47","4330","4360","4120","1305835","5540290187","122589959260","28443146"
"096250","와이즈넛","KOSDAQ","기술성장기업부","10800","260","2.47","10500","10970","10400","117182","1246858585","141442588800","13096536"
"273060","와이즈버즈","KOSDAQ","중견기업부","831","-29","-3.37","859","885","800","174271","146858852","41931912642","50459582"
"019210","와이지-원","KOSDAQ","우량기업부","5730","70","1.24","5560","5740","5550","206135","1159867395","192377982870","33573819"
"122870","와이지엔터테인먼트","KOSDAQ","우량기업부","67800","-2200","-3.14","68500","69000","66900","200606","13565209150","1267253122200","18691049"
"011690","와이투솔루션","KOSPI",,"4325","-5","-0.12","4225","4450","4125","620874","2681697396","158184254050","36574394"
"079000","와토스코리아","KOSDAQ","중견기업부","6830","70","1.04","6760","6830","6710","768","5184990","49176000000","7200000"
"403490","우듬지팜","KOSDAQ","벤처기업부","1454","-37","-2.48","1479","1479","1436","250505","362936437","66785802656","45932464"
"316140","우리금융지주","KOSPI",,"28850","450","1.58","28200","28950","28000","2054412","58840099425","21178101832000","734076320"
"032820","우리기술","KOSDAQ","벤처기업부","8540","560","7.02","8610","9980","8020","80207744","727434691210","1424102986600","166756790"
"041190","우리기술투자","KOSDAQ","벤처기업부","7220","-320","-4.24","7320","7340","7110","1015457","7292637435","606480000000","84000000"
"115440","우리넷","KOSDAQ","우량기업부","7670","10","0.13","7560","8000","7460","383002","2933044625","82792219640","10794292"
"046970","우리로","KOSDAQ","벤처기업부","1475","-5","-0.34","1480","1510","1436","1768649","2610677082","64641873525","43824999"
"082850","우리바이오","KOSDAQ","벤처기업부","1950","-31","-1.56","1979","1980","1945","386010","754889455","94490327100","48456578"
"215360","우리산업","KOSDAQ","우량기업부","9000","0","0.00","8990","9140","8800","95720","860101375","82189467000","9132163"
"072470","우리산업홀딩스","KOSDAQ","중견기업부","3455","-40","-1.14","3425","3535","3355","199895","689157065","65255763155","18887341"
"073560","우리손에프앤지","KOSDAQ","우량기업부","1498","-5","-0.33","1488","1503","1485","76663","114412966","103717989214","69237643"
"037400","우리엔터프라이즈","KOSDAQ","중견기업부","951","0","0.00","960","960","936","46531","44077010","24938402046","26223346"
"153490","우리이앤엘","KOSDAQ","우량기업부","643","-7","-1.08","650","656","633","21712","14046294","33101640000","51480000"
"101170","우림피티에스","KOSDAQ","벤처기업부","21100","1000","4.98","19150","21250","18770","1167562","23865220150","284850000000","13500000"
"006980","우성","KOSPI",,"16080","-70","-0.43","16130","16480","15970","4439","71445530","49687200000","3090000"
"066590","우수AMS","KOSDAQ","중견기업부","3900","20","0.52","3800","3900","3775","797344","3052979075","150843954300","38677937"
"017370","우신시스템","KOSPI",,"6160","60","0.98","6100","7330","6090","6894713","48076488975","112814572640","18314054"
"103840","우양","KOSDAQ","중견기업부","2980","-90","-2.93","3070","3070","2950","179645","534572408","48771955440","16366428"
"101970","우양에이치씨","KOSDAQ","중견기업부","11700","-400","-3.31","12360","12770","11450","107330","1298592690","173043105300","14790009"
"046940","우원개발","KOSDAQ","벤처기업부","4020","-150","-3.60","4170","4170","3900","405885","1629071872","72658887000","18074350"
"215380","우정바이오","KOSDAQ","벤처기업부","2060","-50","-2.37","2090","2090","1990","159770","322071202","34668926560","16829576"
"065680","우주일렉트로","KOSDAQ","우량기업부","30100","-650","-2.11","29750","30500","29600","25840","771812600","278138177100","9240471"
"105840","우진","KOSPI",,"26200","1000","3.97","28000","28650","25350","3415575","92126176625","529178954000","20197670"
"018620","우진비앤지","KOSDAQ","중견기업부","796","-10","-1.24","806","806","791","41142","32727065","22995877228","28889293"
"010400","우진아이엔에스","KOSPI",,"4015","10","0.25","4000","4050","3900","24986","98900870","30602330000","7622000"
"457550","우진엔텍","KOSDAQ","중견기업부","28150","-2900","-9.34","30400","31350","27150","2324731","67865987500","262328667700","9318958"
"049800","우진플라임","KOSPI",,"1997","10","0.50","2000","2035","1980","59760","120057070","39940000000","20000000"
"016880","웅진","KOSPI",,"2200","-120","-5.17","2300","2300","2165","688796","1518925862","175839576000","79927080"
"095720","웅진씽크빅","KOSPI",,"1183","-8","-0.67","1194","1196","1156","239811","281867061","136643580255","115505985"
"396470","워트","KOSDAQ","중견기업부","6840","-190","-2.70","7030","7030","6760","127102","870509730","110260800000","16120000"
"005820","원림","KOSPI",,"14310","-130","-0.90","14440","14440","13520","5904","83200000","32883950700","2297970"
"307280","원바이오젠","KOSDAQ","벤처기업부","6490","-90","-1.37","6580","6700","6380","26014","168469715","46044129230","7094627"
"032940","원익","KOSDAQ","우량기업부","13330","-450","-3.27","13120","13850","12840","659831","8756252310","242515755900","18193230"
"240810","원익IPS","KOSDAQ GLOBAL","우량기업부","77200","2400","3.21","72500","77700","71900","861482","65684638050","3789277157200","49083901"
"074600","원익QnC","KOSDAQ GLOBAL","우량기업부","24250","1250","5.43","22400","24250","22400","583371","13776454900","637484000000","26288000"
"104830","원익머트리얼즈","KOSDAQ","우량기업부","34500","1150","3.45","32150","34800","32150","113530","3820158250","434976000000","12608000"
"014190","원익큐브","KOSDAQ","우량기업부","2020","-45","-2.18","2030","2090","1985","878990","1777016107","71507810120","35399906"
"217820","원익피앤이","KOSDAQ","중견기업부","3870","-80","-2.03","3880","4020","3750","469492","1831386542","183649143330","47454559"
"030530","원익홀딩스","KOSDAQ","중견기업부","41500","-1350","-3.15","40200","44350","40050","2386481","100038769975","3205376211500","77237981"
"012620","원일특강","KOSDAQ","우량기업부","7770","-200","-2.51","7970","7970","7750","7217","56806940","34188000000","4400000"
"136150","원일티엔아이","KOSDAQ","벤처기업부","18170","-580","-3.09","18810","19360","17820","109092","2022914110","152283315100","8381030"
"382840","원준","KOSDAQ","우량기업부","7610","-230","-2.93","7820","7820","7510","59165","449653430","116216731410","15271581"
"336570","원텍","KOSDAQ","기술성장기업부","8170","-20","-0.24","8060","8180","7970","608671","4908544590","735045888490","89968897"
"376980","원티드랩","KOSDAQ","기술성장기업부","3415","-5","-0.15","3350","3460","3350","13390","45595622","33352235510","9766394"
"122830","원포유","KONEX","일반기업부","1926","6","0.31","1997","1997","1887","8051","15307143","63080323110","32751985"
"008370","원풍","KOSDAQ","우량기업부","4810","-45","-0.93","4845","4850","4800","4979","23947215","57720000000","12000000"
"008290","원풍물산","KOSDAQ","중견기업부","449","3","0.67","451","456","446","22952","10276790","18271461871","40693679"
"101160","월덱스","KOSDAQ","우량기업부","22050","-100","-0.45","21600","22050","21350","93850","2028196100","364067395650","16510993"
"336060","웨이버스","KOSDAQ","벤처기업부","1010","-2","-0.20","1012","1012","983","145357","144769281","48636752000","48155200"
"095270","웨이브일렉트로","KOSDAQ","벤처기업부","4640","-25","-0.54","4665","4665","4520","64353","295659409","66687963840","14372406"
"289930","웨이비스","KOSDAQ","기술성장기업부","10680","-20","-0.19","10600","10700","10210","131543","1376832800","133709253240","12519593"
"010600","웰바이오텍","KOSPI",,"19","-11","-36.67","32","32","16","40447942","905577210","1727544733","90923407"
"065950","웰크론","KOSDAQ","중견기업부","1615","2","0.12","1613","1712","1600","311540","511850160","45593552730","28231302"
"076080","웰크론한텍","KOSDAQ","중견기업부","1021","12","1.19","1009","1040","1008","55287","56308018","23068633276","22594156"
"043590","웰킵스하이텍","KOSDAQ","중견기업부","640","-45","-6.57","685","685","617","115665","74396304","17367527680","27136762"
"196700","웹스","KOSDAQ","벤처기업부","2430","45","1.89","2310","2475","2180","439016","1012293850","34904869920","14364144"
"069080","웹젠","KOSDAQ GLOBAL","우량기업부","12220","-10","-0.08","12200","12340","12000","107870","1308485270","422822802480","34600884"
"053580","웹케시","KOSDAQ","우량기업부","9250","-430","-4.44","9680","9680","9140","65377","605627890","126135294000","13636248"
"479960","위너스","KOSDAQ","중견기업부","10040","-140","-1.38","10290","10290","9950","20398","204223650","68784040000","6851000"
"377460","위니아에이드","KOSDAQ","관리종목(소속부없음)","4080","0","0.00","0","0","0","0","0","253187202960","62055687"
"044340","위닉스","KOSDAQ","중견기업부","4980","-90","-1.78","5060","5070","4960","14030","70180310","89009656500","17873425"
"330350","위더스제약","KOSDAQ","우량기업부","8290","-10","-0.12","8350","8490","7990","514322","4254229165","109445732310","13202139"
"348350","위드텍","KOSDAQ","우량기업부","9000","-30","-0.33","9010","9290","8820","106618","965618470","91652400000","10183600"
"112040","위메이드","KOSDAQ","중견기업부","25450","-650","-2.49","25800","26000","25250","170654","4343322250","863988892350","33948483"
"101730","위메이드맥스","KOSDAQ","벤처기업부","5960","-120","-1.97","6080","6090","5950","89753","538178010","499467584560","83803286"
"123420","위메이드플레이","KOSDAQ","우량기업부","7530","-210","-2.71","7660","7690","7400","32613","243891390","79459075020","10552334"
"065370","위세아이텍","KOSDAQ","벤처기업부","5200","-200","-3.70","5390","5390","5160","26887","140783330","38396560800","7383954"
"140660","위월드","KONEX","일반기업부","1399","0","0.00","1399","1399","1399","34","47566","3479665548","2487252"
"038620","위즈코프","KOSDAQ","벤처기업부","558","-13","-2.28","570","570","554","543147","303620714","42257041470","75729465"
"299900","위지윅스튜디오","KOSDAQ","중견기업부","601","-34","-5.35","623","623","597","899029","543140290","102800379284","171048884"
"036090","위지트","KOSDAQ","중견기업부","620","-13","-2.05","630","630","610","637375","394190221","73403216080","118392284"
"459100","위츠","KOSDAQ","중견기업부","6660","-160","-2.35","6800","6820","6570","67078","445324680","89010900000","13365000"
"136540","윈스테크넷","KOSDAQ","우량기업부","11210","310","2.84","10900","11250","10710","79422","878416250","137655952660","12279746"
"097800","윈팩","KOSDAQ","중견기업부","500","-13","-2.53","513","515","496","698491","350449101","68225114500","136450229"
"192390","윈하이텍","KOSDAQ","우량기업부","2190","5","0.23","2195","2195","2115","21017","45016273","24160581510","11032229"
"008600","윌비스","KOSPI",,"260","0","0.00","280","285","257","771443","202186264","17481370140","67236039"
"335870","윙스풋","KOSDAQ","중견기업부","2275","220","10.71","2005","2305","2005","401343","883071188","38107326075","16750473"
"900340","윙입푸드","KOSDAQ","외국기업(소속부없음)","772","-15","-1.91","787","793","766","110622","85714584","38855476416","50330928"
"033270","유나이티드제약","KOSPI",,"18150","-310","-1.68","18400","18450","18080","29631","538513670","296458869300","16333822"
"014830","유니드","KOSPI",,"71800","400","0.56","70500","72700","69600","45833","3262559150","485913680000","6767600"
"446070","유니드비티플러스","KOSPI",,"3135","-60","-1.88","3165","3195","3055","61939","192381325","33266159025","10611215"
"036200","유니셈","KOSDAQ","우량기업부","9370","-260","-2.70","9340","9470","9170","256682","2389182725","287323769510","30664223"
"018000","유니슨","KOSDAQ","중견기업부","1008","-26","-2.51","1033","1033","990","2755398","2763066878","247119003936","245157742"
"000910","유니온","KOSPI",,"4390","-90","-2.01","4520","4600","4340","239667","1056605146","68535007410","15611619"
"047400","유니온머티리얼","KOSPI",,"1493","-39","-2.55","1580","1580","1460","1109033","1669352473","62706000000","42000000"
"203450","유니온바이오메트릭스","KOSDAQ","벤처기업부","3055","-40","-1.29","3020","3140","3010","296744","911189930","43011366385","14079007"
"011330","유니켐","KOSPI",,"1171","-11","-0.93","1181","1181","1155","303540","353932057","109518568938","93525678"
"077500","유니퀘스트","KOSPI",,"6160","-120","-1.91","6220","6270","6010","202731","1238524680","133056628320","21600102"
"011320","유니크","KOSDAQ","우량기업부","4275","30","0.71","4200","4340","4085","43678","182098475","82595971125","19320695"
"086390","유니테스트","KOSDAQ","중견기업부","11400","-440","-3.72","11480","11590","11110","110523","1252121300","240929036400","21134126"
"241690","유니테크노","KOSDAQ","우량기업부","3670","-25","-0.68","3630","3700","3550","218707","794983273","89807491020","24470706"
"142210","유니트론텍","KOSDAQ","우량기업부","6970","-50","-0.71","6850","7150","6760","870197","6050703995","146440194870","21010071"
"121060","유니포인트","KONEX","일반기업부","606","-72","-10.62","778","778","606","15005","11653080","3624892020","5981670"
"389680","유디엠텍","KOSDAQ","기술성장기업부","534","3","0.56","531","545","523","322153","169817702","22210376310","41592465"
"088340","유라클","KOSDAQ","벤처기업부","13760","-650","-4.51","14100","14300","13580","89956","1242050120","60053703680","4364368"
"048430","유라테크","KOSDAQ","우량기업부","8400","-170","-1.98","8490","8490","8320","51470","431396000","96768000000","11520000"
"206650","유바이오로직스","KOSDAQ","기술성장기업부","11060","-290","-2.56","11280","11300","10950","164237","1818156570","405595715420","36672307"
"089850","유비벨록스","KOSDAQ","우량기업부","5400","40","0.75","5300","5430","5250","44806","237278880","79543074600","14730199"
"495810","유비씨","KONEX","일반기업부","13120","0","0.00","0","0","0","0","0","32800000000","2500000"
"084440","유비온","KOSDAQ","기술성장기업부","1045","39","3.88","1008","1048","1000","92492","93387353","20599876000","19712800"
"032620","유비케어","KOSDAQ","중견기업부","3775","-70","-1.82","3845","3845","3690","319047","1188086039","197044199725","52197139"
"264450","유비쿼스","KOSDAQ","우량기업부","11930","2750","29.96","10230","11930","10150","1057598","12302170390","174959331490","14665493"
"078070","유비쿼스홀딩스","KOSDAQ","중견기업부","11330","930","8.94","10520","11470","10360","207600","2295834150","199462066760","17604772"
"002920","유성기업","KOSPI",,"2125","0","0.00","2100","2130","2085","16367","34457290","55138437500","25947500"
"024800","유성티엔에스","KOSDAQ","우량기업부","2585","-40","-1.52","2625","2625","2570","105523","272909175","95778934020","37051812"
"000700","유수홀딩스","KOSPI",,"6020","0","0.00","5900","6100","5900","18319","109569130","156771708240","26041812"
"054930","유신","KOSDAQ","우량기업부","21850","-550","-2.46","22300","22550","21650","11747","257013400","65550000000","3000000"
"069330","유아이디","KOSDAQ","벤처기업부","1075","-7","-0.65","1082","1085","1065","6861","7372915","15255422825","14191091"
"049520","유아이엘","KOSDAQ","우량기업부","3405","-15","-0.44","3440","3705","3370","1535082","5407564283","109802410620","32247404"
"444920","유안타제11호스팩","KOSDAQ","SPAC(소속부없음)","2080","-5","-0.24","2085","2085","2080","19417","40401628","10899200000","5240000"
"446150","유안타제12호스팩","KOSDAQ","관리종목(소속부없음)","2140","5","0.23","2130","2140","2130","306621","654270150","10207800000","4770000"
"450940","유안타제14호스팩","KOSDAQ","관리종목(소속부없음)","2095","-5","-0.24","2095","2100","2090","190950","400578930","9511300000","4540000"
"473050","유안타제15호스팩","KOSDAQ","SPAC(소속부없음)","2050","0","0.00","2045","2050","2045","32767","67008555","14370500000","7010000"
"474490","유안타제16호스팩","KOSDAQ","SPAC(소속부없음)","2030","-5","-0.25","2035","2035","2025","2572","5225175","11185300000","5510000"
"493790","유안타제17호스팩","KOSDAQ","SPAC(소속부없음)","2005","0","0.00","2005","2010","2000","16273","32574115","10646550000","5310000"
"003470","유안타증권","KOSPI",,"3855","-80","-2.03","3870","3890","3790","377407","1448349750","769444800480","199596576"
"003475","유안타증권우","KOSPI",,"3905","-20","-0.51","3920","3925","3870","29753","115630680","50422187860","12912212"
"263770","유에스티","KOSDAQ","우량기업부","1907","100","5.53","1818","2115","1815","570027","1126990274","45196228004","23700172"
"337840","유엑스엔","KONEX","일반기업부","8480","240","2.91","8390","8480","7800","1938","15485900","40259105280","4747536"
"072130","유엔젤","KOSPI",,"4430","-5","-0.11","4415","4440","4315","59918","261809935","57126861220","12895454"
"000220","유유제약","KOSPI",,"4420","-120","-2.64","4535","4535","4350","82603","365050885","75282991420","17032351"
"000225","유유제약1우","KOSPI",,"4855","-5","-0.10","4850","4865","4700","27832","132302890","11005945150","2266930"
"000227","유유제약2우B","KOSPI",,"10650","-250","-2.29","10900","11040","10650","459","4941970","3467214000","325560"
"388720","유일로보틱스","KOSDAQ","벤처기업부","97000","600","0.62","91600","98400","91600","461639","44374368900","1134589115000","11696795"
"340930","유일에너테크","KOSDAQ","벤처기업부","994","-50","-4.79","1044","1044","976","1735753","1723344637","52686423300","53004450"
"023410","유진기업","KOSDAQ","우량기업부","3590","-60","-1.64","3630","3635","3545","288187","1032162062","277545998170","77310863"
"056080","유진로봇","KOSDAQ","중견기업부","34200","2800","8.92","29800","38350","26900","13037745","453206098800","1282915598400","37512152"
"468760","유진스팩10호","KOSDAQ","SPAC(소속부없음)","2115","0","0.00","2105","2115","2105","3341","7048065","8967600000","4240000"
"488060","유진스팩11호","KOSDAQ","SPAC(소속부없음)","2045","-5","-0.24","2045","2045","2040","980","2003275","9652400000","4720000"
