종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"123750","알톤","KOSDAQ","중견기업부","1297","-1","-0.08","1310","1328","1297","30902","40192820","16531947209","12746297"
"459550","알트","KOSDAQ","중견기업부","3610","-230","-5.99","3860","3875","3610","1303094","4807762334","90494646090","25067769"
"085810","알티캐스트","KOSDAQ","중견기업부","580","-15","-2.52","600","603","571","186665","109612086","35267069360","60805292"
"043100","알파AI","KOSDAQ","벤처기업부","1666","-77","-4.42","1744","1756","1650","276725","463546207","33503393280","20110080"
"117670","알파칩스","KOSDAQ","관리종목(소속부없음)","8550","10","0.12","8580","8650","8500","9809","83716880","56957894100","6661742"
"314140","알피바이오","KOSDAQ","중견기업부","7350","-90","-1.21","7580","7580","7240","44594","326455060","63697753350","8666361"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","774","-10","-1.28","798","798","767","109043","84700024","31158989208","40257092"
"293780","압타바이오","KOSDAQ","기술성장기업부","9330","-490","-4.99","9820","9910","9310","295155","2823006125","250803088800","26881360"
"018250","애경산업","KOSPI",,"13620","-30","-0.22","13650","13750","13580","20289","276767160","359703314700","26409935"
"161000","애경케미칼","KOSPI",,"10100","-200","-1.94","10320","10330","10080","94874","964169860","491351960900","48648709"
"390110","애니메디솔루션","KONEX","일반기업부","2140","-10","-0.47","2150","2150","1830","7","13440","19596080580","9157047"
"310200","애니플러스","KOSDAQ","중견기업부","3395","-130","-3.69","3520","3560","3385","243797","839368433","177092828220","52162836"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","2070","-10","-0.48","2135","2135","1989","248482","503363067","33865984530","16360379"
"397810","애드포러스","KOSDAQ","벤처기업부","8210","-150","-1.79","8360","8460","8070","52115","428287540","42369921700","5160770"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","597","-32","-5.09","621","629","590","344239","208376380","27484263324","46037292"
"052790","액토즈소프트","KOSDAQ","중견기업부","6110","60","0.99","6050","6930","6050","1970985","13102666380","69230198180","11330638"
"290740","액트로","KOSDAQ","벤처기업부","15560","-640","-3.95","16900","16900","15390","307708","4912752835","156611571160","10065011"
"238090","앤디포스","KOSDAQ","벤처기업부","1916","-17","-0.88","1928","1949","1901","25611","49119382","45105136548","23541303"
"092600","앤씨앤","KOSDAQ","관리종목(소속부없음)","548","-12","-2.14","560","560","535","53330","28843092","13745767316","25083517"
"129890","앱코","KOSDAQ","벤처기업부","1282","-43","-3.25","1325","1327","1275","1075479","1391499441","58389461764","45545602"
"174900","앱클론","KOSDAQ","관리종목(소속부없음)","39000","-750","-1.89","39700","39950","38700","164464","6456454200","745381299000","19112341"
"109960","앱토크롬","KOSDAQ","투자주의환기종목(소속부없음)","260","-6","-2.26","273","273","259","268540","70179742","57405209940","220789269"
"270520","앱튼","KOSDAQ","벤처기업부","340","-15","-4.23","358","361","338","1896574","652836722","66840309980","196589147"
"255440","야스","KOSDAQ","벤처기업부","10090","310","3.17","9680","10350","9680","185849","1870123540","131755220000","13058000"
"030960","양지사","KOSDAQ","중견기업부","8220","10","0.12","8180","8240","8160","35422","289929530","131355600000","15980000"
"102120","어보브반도체","KOSDAQ","벤처기업부","10750","-40","-0.37","10850","10860","10660","64908","698241510","191143094750","17780753"
"238120","얼라인드","KOSDAQ","기술성장기업부","3965","-65","-1.61","4025","4030","3835","46042","181871485","57012322640","14378896"
"224810","엄지하우스","KONEX","일반기업부","2280","-5","-0.22","0","0","0","0","0","9576000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","7330","-210","-2.79","7490","7640","7330","44380","330468700","71512125040","9756088"
"011090","에넥스","KOSPI",,"568","-18","-3.07","586","595","557","748458","423948479","34075252088","59991641"
"435570","에르코스","KOSDAQ","벤처기업부","11680","-780","-6.26","12340","12430","11630","159056","1900873360","88966361440","7616983"
"270660","에브리봇","KOSDAQ","벤처기업부","20750","0","0.00","20400","21950","20150","418981","8870074675","256700117500","12371090"
"038680","에스넷","KOSDAQ","우량기업부","3465","-70","-1.98","3510","3545","3435","19005","66162795","68997304530","19912642"
"137310","에스디바이오센서","KOSPI",,"9120","-140","-1.51","9270","9300","9100","53895","495095810","1110351810240","121749102"
"217480","에스디생명공학","KOSDAQ","관리종목(소속부없음)","499","0","0.00","0","0","0","0","0","54756837359","109733141"
"121890","에스디시스템","KOSDAQ","중견기업부","1752","-20","-1.13","1790","1805","1712","37307","66051551","23286613392","13291446"
"304360","에스바이오메딕스","KOSDAQ","벤처기업부","30700","300","0.99","30300","31300","30000","59844","1827143400","366838321700","11949131"
"389500","에스비비테크","KOSDAQ","기술성장기업부","39400","-1900","-4.60","41250","42050","39200","300003","12060364075","249555817600","6333904"
"042110","에스씨디","KOSDAQ","우량기업부","1315","-7","-0.53","1314","1335","1305","66259","87108228","63553376660","48329564"
"298060","에스씨엠생명과학","KOSDAQ","관리종목(소속부없음)","1032","3","0.29","1032","1069","1029","78514","81874905","45617677632","44203176"
"065420","에스아이리소스","KOSDAQ","중견기업부","262","-4","-1.50","266","269","262","500280","132679392","18753252338","71577299"
"270210","에스알바이오텍","KONEX","일반기업부","19960","-740","-3.57","20600","20600","19950","51","1020540","33222481880","1664453"
"103230","에스앤더블류","KOSDAQ","중견기업부","4270","35","0.83","4250","4300","4210","24942","106099000","30744000000","7200000"
"260970","에스앤디","KOSDAQ","우량기업부","71200","-1500","-2.06","72900","72900","69800","30764","2174963400","205964084800","2892754"
"101490","에스앤에스텍","KOSDAQ","우량기업부","48250","-350","-0.72","48700","50600","48000","148566","7289374325","1029407911750","21334879"
"095910","에스에너지","KOSDAQ","중견기업부","1114","-9","-0.80","1123","1130","1112","75710","84723032","25513742594","22902821"
"275630","에스에스알","KOSDAQ","벤처기업부","2870","-30","-1.03","2930","2930","2835","12308","35349820","17271628430","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","3800","-10","-0.26","3820","3820","3740","368425","1388594918","379981254600","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","1364","2","0.15","1360","1374","1351","38067","51638790","35645829384","26133306"
"056190","에스에프에이","KOSDAQ GLOBAL","우량기업부","24250","300","1.25","24200","24300","23800","53951","1300512175","870787430000","35908760"
"0008Z0","에스엔시스","KOSDAQ","벤처기업부","31450","-750","-2.33","33200","33600","31200","85742","2752666075","296779937800","9436564"
"005850","에스엘","KOSPI",,"42500","-1100","-2.52","43850","44150","42200","141278","6057349450","1974062100000","46448520"
"246250","에스엘에스바이오","KOSDAQ","관리종목(소속부없음)","1969","0","0.00","0","0","0","0","0","30220617614","15348206"
"041510","에스엠","KOSDAQ GLOBAL","우량기업부","127700","9000","7.58","121900","129500","119400","417541","52588201000","2923651913000","22894690"
"010580","에스엠벡셀","KOSPI",,"1902","-65","-3.30","1967","2000","1893","170214","326714181","211600847520","111251760"
"460870","에스엠씨지","KOSDAQ","벤처기업부","3875","-65","-1.65","3975","3975","3875","63183","245747398","77299678000","19948304"
"007820","에스엠코어","KOSDAQ","벤처기업부","4220","-185","-4.20","4320","4580","4200","205884","883303280","84543252120","20033946"
"464080","에스오에스랩","KOSDAQ","기술성장기업부","11000","-260","-2.31","11330","11330","10950","291969","3225872505","195767385000","17797035"
"109610","에스와이","KOSDAQ","중견기업부","2995","-95","-3.07","3055","3075","2980","187498","564548600","146477663000","48907400"
"365330","에스와이스틸텍","KOSDAQ","중견기업부","3295","-100","-2.95","3390","3395","3285","697886","2316951368","165313445000","50171000"
"012750","에스원","KOSPI",,"78200","500","0.64","77000","78600","76300","37381","2913629250","2971535719600","37999178"
"306040","에스제이그룹","KOSDAQ","우량기업부","8130","350","4.50","7620","8560","7330","1901601","15198661655","80209181640","9865828"
"217910","에스제이켐","KONEX","일반기업부","388","-2","-0.51","440","440","332","505","168156","5428322536","13990522"
"398120","에스지헬스케어","KOSDAQ","벤처기업부","3120","110","3.65","2985","3145","2945","87293","266848427","35286264000","11309700"
"457940","에스케이증권제10호스팩","KOSDAQ","SPAC(소속부없음)","2090","0","0.00","2085","2092","2085","11153","23282515","6917900000","3310000"
"472230","에스케이증권제11호스팩","KOSDAQ","SPAC(소속부없음)","2035","-5","-0.25","2035","2045","2035","6302","12849595","8455425000","4155000"
"473000","에스케이증권제12호스팩","KOSDAQ","SPAC(소속부없음)","2035","-10","-0.49","2040","2050","2035","5560","11342060","6735850000","3310000"
"473950","에스케이증권제13호스팩","KOSDAQ","SPAC(소속부없음)","2020","0","0.00","2025","2030","2010","10571","21274560","8928400000","4420000"
"455910","에스케이증권제9호스팩","KOSDAQ","SPAC(소속부없음)","2090","-5","-0.24","2090","2090","2090","883","1845470","10491800000","5020000"
"475660","에스켐","KOSDAQ","기술성장기업부","5540","-90","-1.60","5600","5680","5490","24864","138386685","43931285900","7929835"
"096630","에스코넥","KOSDAQ","중견기업부","600","-10","-1.64","606","616","600","119652","72248650","47628969600","79381616"
"069510","에스텍","KOSDAQ","우량기업부","16170","0","0.00","16520","16670","15980","22694","369758330","176414700000","10910000"
"488280","에스투더블유","KOSDAQ","기술성장기업부","34350","-3250","-8.64","37800","37850","34000","850898","30212597800","366145684050","10659263"
"234300","에스트래픽","KOSDAQ","우량기업부","3480","-70","-1.97","3555","3555","3465","78750","275006506","94683074400","27207780"
"039440","에스티아이","KOSDAQ","우량기업부","31550","50","0.16","32100","32100","30800","484426","15206170200","499436500000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","1743","-22","-1.25","1774","1779","1739","19911","34944681","21789201168","12500976"
"052020","에스티큐브","KOSDAQ","투자주의환기종목(소속부없음)","7410","-170","-2.24","7560","7640","7330","188355","1398196005","503756186310","67983291"
"237690","에스티팜","KOSDAQ GLOBAL","우량기업부","124900","-600","-0.48","125500","126400","123500","103372","12880149000","2585640331600","20701684"
"050760","에스폴리텍","KOSDAQ","중견기업부","1405","15","1.08","1395","1405","1363","23843","32860227","22950222590","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","10770","-110","-1.01","10860","10990","10700","14279","153777935","75167233320","6979316"
"443670","에스피소프트","KOSDAQ","중견기업부","5720","-140","-2.39","5820","5850","5650","34946","198951255","141520762240","24741392"
"317830","에스피시스템스","KOSDAQ","벤처기업부","12470","-30","-0.24","12710","13430","12310","989404","12681706885","134349510460","10773818"
"058610","에스피지","KOSDAQ","우량기업부","86200","-5100","-5.59","90000","92000","85300","1370909","120351711050","1911688432000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","401","-5","-1.23","406","406","401","40937","16459429","38095000000","95000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1385","-2","-0.14","1387","1405","1356","206930","285451641","52679825375","38035975"
"163280","에어레인","KOSDAQ","기술성장기업부","13340","-250","-1.84","13710","13730","13330","49473","665267270","109051685260","8174789"
"298690","에어부산","KOSPI",,"1729","-25","-1.43","1760","1760","1717","411951","711119690","201670560000","116640000"
"054630","에이디칩스","KOSDAQ","관리종목(소속부없음)","125","-95","-43.18","191","191","125","3803159","550353497","996368250","7970946"
"200710","에이디테크놀로지","KOSDAQ","중견기업부","28150","-550","-1.92","28700","28800","27800","123591","3489828850","378359139300","13440822"
"475580","에이럭스","KOSDAQ","벤처기업부","10100","-200","-1.94","10500","10500","10000","260052","2648963635","137611490000","13624900"
"096690","에이루트","KOSDAQ","중견기업부","1955","35","1.82","1940","1955","1884","56475","108243629","47187938615","24137053"
"140910","에이리츠","KOSPI",,"3130","0","0.00","0","0","0","0","0","13969290160","4463032"
"078520","에이블씨엔씨","KOSPI",,"10870","-170","-1.54","11110","11230","10690","413575","4517971285","282773930070","26014161"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","187000","1600","0.86","185100","191600","183200","771170","144636061650","10308405855000","55125165"
"203400","에이비온","KOSDAQ","기술성장기업부","2785","-170","-5.75","2965","2985","2735","2650344","7514129868","139406739800","50056280"
"195990","에이비프로바이오","KOSDAQ","투자주의환기종목(소속부없음)","256","-12","-4.48","273","273","253","2818388","731403636","72880568576","284689721"
"003800","에이스침대","KOSDAQ","우량기업부","31300","-200","-0.63","31200","31500","30850","5577","172993850","347117000000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","2830","-240","-7.82","3120","3120","2830","296607","859548097","213683208220","75506434"
"241840","에이스토리","KOSDAQ","중견기업부","7000","-180","-2.51","7270","7270","6950","18323","129738775","66779958000","9539994"
"364950","에이아이코리아","KOSDAQ","벤처기업부","8350","-400","-4.57","8720","8840","8350","98848","843244005","69275315750","8296445"
"453860","에이에스텍","KOSDAQ","벤처기업부","16040","-510","-3.08","16550","16550","15980","11562","186365650","90741728600","5657215"
"312610","에이에프더블류","KOSDAQ","벤처기업부","1327","-33","-2.43","1360","1367","1327","45101","60585960","26880890376","20256888"
"015260","에이엔피","KOSPI",,"449","-4","-0.88","458","459","449","52832","23836260","20257485406","45116894"
"172670","에이엘티","KOSDAQ","벤처기업부","10860","-240","-2.16","11100","11330","10800","32841","358366495","97308412740","8960259"
"495900","에이엠시지","KONEX","일반기업부","10000","-500","-4.76","12050","12050","8940","4","43040","49153840000","4915384"
"234070","에이원알폼","KONEX","일반기업부","924","1","0.11","924","924","924","1","924","6431689572","6960703"
"481070","에이유브랜즈","KOSDAQ","중견기업부","21950","550","2.57","21000","22200","20900","28366","616750750","310812000000","14160000"
"060900","에이전트AI","KOSDAQ","중견기업부","1201","0","0.00","0","0","0","0","0","47932791534","39910734"
"445090","에이직랜드","KOSDAQ","벤처기업부","26800","-100","-0.37","26750","27150","26600","29420","790051500","291360488000","10871660"
"295310","에이치브이엠","KOSDAQ","기술성장기업부","46050","-6150","-11.78","49800","49800","43900","763636","35135469450","548083922550","11901931"
"072990","에이치시티","KOSDAQ","우량기업부","5740","-60","-1.03","5820","5900","5740","38066","219710645","82691622440","14406206"
"044990","에이치엔에스하이텍","KOSDAQ","기술성장기업부","16160","-1370","-7.82","17220","17390","16150","191991","3166144500","124196468000","7685425"
"239610","에이치엘사이언스","KOSDAQ","벤처기업부","8110","-110","-1.34","8360","8360","8100","1334","10874770","43730052650","5392115"
"036170","에이치엠넥스","KOSDAQ","중견기업부","849","-12","-1.39","861","864","849","33719","28817158","52099416474","61365626"
"462020","에이치엠씨제6호스팩","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","2070","2075","2070","1370","2842255","9015875000","4345000"
"477340","에이치엠씨제7호스팩","KOSDAQ","SPAC(소속부없음)","2015","5","0.25","2020","2020","2010","3573","7195218","15132650000","7510000"
"148930","에이치와이티씨","KOSDAQ","중견기업부","3095","-20","-0.64","3115","3135","3060","13441","41726050","31492284235","10175213"
"044780","에이치케이","KOSDAQ","벤처기업부","1385","3","0.22","1399","1399","1382","23893","33366058","25630514995","18505787"
"357230","에이치피오","KOSDAQ","우량기업부","2430","-40","-1.62","2440","2465","2415","29604","72107572","100343146680","41293476"
"355690","에이텀","KOSDAQ","기술성장기업부","4355","-50","-1.14","4415","4595","4355","39417","173467970","23538687900","5404980"
"071670","에이테크솔루션","KOSDAQ","중견기업부","5630","-90","-1.57","5720","5720","5600","41769","246732930","56300000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","10220","0","0.00","10230","10300","10100","17879","181755660","84417200000","8260000"
"224110","에이텍모빌리티","KOSDAQ","벤처기업부","9910","-60","-0.60","9920","10090","9900","15967","159080070","52919400000","5340000"
"021080","에이티넘인베스트","KOSDAQ","우량기업부","3125","-220","-6.58","3315","3315","3060","951361","2992062650","150000000000","48000000"
"200470","에이팩트","KOSDAQ","중견기업부","6240","40","0.65","6290","6340","6140","992144","6188286875","264339460320","42362093"
"207490","에이펙스인텍","KONEX","일반기업부","6580","0","0.00","0","0","0","0","0","23688000000","3600000"
"262260","에이프로","KOSDAQ","우량기업부","5430","-170","-3.04","5550","5590","5420","42094","230912730","78562065360","14468152"
"007460","에이프로젠","KOSPI",,"711","-32","-4.31","743","743","708","2856745","2046519880","234135876330","329305030"
"003060","에이프로젠바이오로직스","KOSPI",,"559","-16","-2.78","575","578","557","351776","197919646","110909985355","198407845"
"397030","에이프릴바이오","KOSDAQ","기술성장기업부","46800","-2300","-4.68","48450","50000","46300","854684","40401671050","1086149656800","23208326"
"244920","에이플러스에셋","KOSPI",,"9700","100","1.04","9720","10070","9580","408135","4016310210","219294622100","22607693"
"278470","에이피알","KOSPI",,"236000","-8000","-3.28","244000","244500","235000","375197","89124333500","8833634580000","37430655"
"0009K0","에임드바이오","KOSDAQ","기술성장기업부","61500","-5600","-8.35","67100","67800","60900","1881452","118375447400","3945603901500","64156161"
"230240","에치에프알","KOSDAQ","우량기업부","12940","-710","-5.20","13610","14230","12940","194010","2610851535","172218460000","13309000"
"159910","에코글로우","KOSDAQ","중견기업부","674","-15","-2.18","700","700","664","107511","72340989","35274116890","52335485"
"230360","에코마케팅","KOSDAQ","우량기업부","11340","-100","-0.87","11400","11480","11190","52836","598719410","351525915720","30998758"
"038870","에코바이오","KOSDAQ","중견기업부","3160","-45","-1.40","3215","3300","3150","62268","197530544","44287238840","14014949"
"097780","에코볼트","KOSDAQ","중견기업부","885","-9","-1.01","895","903","885","28529","25401190","59941349130","67730338"
"448280","에코아이","KOSDAQ","중견기업부","10930","-150","-1.35","10990","11130","10760","61430","669038180","323868239970","29631129"
"101360","에코앤드림","KOSDAQ","벤처기업부","18890","-210","-1.10","19210","19240","18880","58703","1114709250","335979693460","17786114"
"128540","에코캡","KOSDAQ","우량기업부","1728","-36","-2.04","1764","1793","1722","56667","98488002","46121114880","26690460"
"086520","에코프로","KOSDAQ GLOBAL","중견기업부","97300","-700","-0.71","99000","99100","96000","1487391","144589767150","13211019589600","135776152"
"450080","에코프로머티","KOSPI",,"56800","-300","-0.53","57500","57800","56600","130945","7472580700","4007737227200","70558754"
"247540","에코프로비엠","KOSDAQ GLOBAL","우량기업부","158000","-900","-0.57","160000","160100","157000","245633","38839908250","15452612352000","97801344"
"383310","에코프로에이치엔","KOSDAQ","우량기업부","25800","0","0.00","26100","26100","25550","22664","582152525","541153245600","20974932"
"038110","에코플라스틱","KOSDAQ","우량기업부","3010","-100","-3.22","3080","3115","3005","217792","664473796","123919803700","41169370"
"073540","에프알텍","KOSDAQ","벤처기업부","2030","10","0.50","2020","2047","2010","13038","26416853","23142000000","11400000"
"064850","에프앤가이드","KOSDAQ","벤처기업부","8650","-220","-2.48","8740","8810","8550","22440","195155965","98699371800","11410332"
"036810","에프에스티","KOSDAQ","우량기업부","33750","-350","-1.03","33700","34250","32900","317437","10681720500","741026745000","21956348"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","4110","-15","-0.36","4125","4200","3950","12368","51050830","63264440880","15392808"
"083500","에프엔에스테크","KOSDAQ","우량기업부","14150","-190","-1.32","14490","14490","13980","122661","1731032650","121346466300","8575722"
"446440","에피바이오텍","KONEX","일반기업부","14600","-40","-0.27","14600","14600","14600","1","14600","33680433400","2306879"
"054940","엑사이엔씨","KOSDAQ","중견기업부","673","-5","-0.74","670","677","670","41941","28179490","22325797804","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","4135","135","3.38","4040","4620","3980","997899","4291188998","156004585320","37727832"
"373110","엑셀세라퓨틱스","KOSDAQ","기술성장기업부","1728","-70","-3.89","1799","1812","1728","123455","218516297","29884712832","17294394"
"205100","엑셈","KOSDAQ","벤처기업부","1988","-42","-2.07","2030","2045","1988","394435","790194643","142067068304","71462308"
"356680","엑스게이트","KOSDAQ","벤처기업부","7910","-130","-1.62","8390","8400","7880","472830","3849573220","225779021720","28543492"
"070300","엑스큐어","KOSDAQ","벤처기업부","1278","-7","-0.54","1279","1360","1269","141987","183738206","29786445684","23307078"
"317770","엑스페릭스","KOSDAQ","벤처기업부","2730","-105","-3.70","2800","2835","2690","315223","858724804","90841244130","33275181"
"373200","엑스플러스","KOSDAQ","벤처기업부","443","-9","-1.99","452","463","435","129482","57410001","48732363848","110005336"
"069920","엑시온그룹","KOSDAQ","중견기업부","686","-108","-13.60","787","788","639","1238487","866128270","30746995398","44820693"
"092870","엑시콘","KOSDAQ","우량기업부","14600","-330","-2.21","14940","15090","14420","95424","1404487500","190541636200","13050797"
"019490","엑시큐어하이트론","KOSPI",,"541","0","0.00","0","0","0","0","0","41349858070","76432270"
"059180","엔더블유시","KONEX","일반기업부","4800","0","0.00","0","0","0","0","0","25507632000","5314090"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","11550","-240","-2.04","11720","11960","11420","20372","235577170","98712294450","8546519"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","2365","-40","-1.66","2405","2410","2355","102476","243747228","99732050000","42170000"
"236810","엔비티","KOSDAQ","기술성장기업부","2165","-135","-5.87","2280","2290","2135","106850","234780516","36751797290","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","13100","90","0.69","13000","13350","12880","10767","140208410","174721629900","13337529"
"333620","엔시스","KOSDAQ","벤처기업부","6320","-120","-1.86","6440","6480","6250","11502","72859320","66716094080","10556344"
"101400","엔시트론","KOSDAQ","중견기업부","308","-5","-1.60","313","315","305","373284","115089150","21698824840","70450730"
"036570","엔씨소프트","KOSPI",,"199900","1500","0.76","198900","202500","198300","68622","13793607650","4306649997800","21544022"
"475230","엔알비","KOSDAQ","벤처기업부","15200","50","0.33","15650","16000","14380","558065","8412476590","158492512800","10427139"
"238170","엔에스엠","KONEX","일반기업부","693","-51","-6.85","749","749","641","7068","4648719","14396856012","20774684"
"078860","엔에스이엔엠","KOSDAQ","투자주의환기종목(소속부없음)","1086","-10","-0.91","1090","1102","1034","90441","97207421","64467411102","59362257"
"224760","엔에스컴퍼니","KONEX","일반기업부","2940","-50","-1.67","0","0","0","0","0","11582718000","3939700"
"451700","엔에이치스팩29호","KOSDAQ","SPAC(소속부없음)","2105","0","0.00","0","0","0","0","0","30206750000","14350000"
"466910","엔에이치스팩30호","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","0","0","0","0","0","19428500000","9100000"
"481890","엔에이치스팩31호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","2095","2125","2095","3342","7098865","13483125000","6345000"
"0054V0","엔에이치스팩32호","KOSDAQ","SPAC(소속부없음)","1996","-4","-0.20","2000","2005","1996","345334","690515285","12408134000","6216500"
"265740","엔에프씨","KOSDAQ","중견기업부","4330","-65","-1.48","4395","4430","4280","131372","568600560","77349388000","17863600"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","1546","-19","-1.21","1579","1579","1532","40601","62891811","38708945888","25038128"
"455900","엔젤로보틱스","KOSDAQ","기술성장기업부","30950","-1150","-3.58","32200","33000","30750","301582","9575175700","469917904450","15183131"
"419080","엔젯","KOSDAQ","기술성장기업부","7250","-670","-8.46","7920","7920","7200","440210","3301333745","77231618250","10652637"
"093510","엔지브이아이","KONEX","일반기업부","893","-2","-0.22","893","893","765","8","6504","5375860000","6020000"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","1657","1","0.06","1633","1727","1574","948481","1587043438","140953636234","85065562"
"085310","엔케이","KOSPI",,"1284","79","6.56","1240","1443","1235","33349885","45351909679","101282333448","78880322"
"182400","엔케이맥스","KOSDAQ","관리종목(소속부없음)","3685","0","0.00","0","0","0","0","0","263029901475","71378535"
"348370","엔켐","KOSDAQ","중견기업부","64200","1100","1.74","63900","65500","62600","114269","7278090700","1397469969000","21767445"
"069410","엔텔스","KOSDAQ","벤처기업부","5130","-70","-1.35","5200","5200","5090","19140","97912100","52555947120","10244824"
"227950","엔투텍","KOSDAQ","중견기업부","332","-3","-0.90","335","337","331","175999","58656612","57283627604","172541047"
"291230","엔피","KOSDAQ","중견기업부","890","-14","-1.55","905","916","871","140156","124527483","39245239750","44095775"
"048830","엔피케이","KOSDAQ","중견기업부","975","0","0.00","975","984","965","54869","53349476","18255824925","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","2420","0","0.00","2415","2460","2375","27116","65498980","16161728000","6678400"
"276240","엘리비젼","KONEX","일반기업부","435","5","1.16","371","435","371","2008","873032","5356215030","12313138"
"900140","엘브이엠씨홀딩스","KOSPI",,"1509","-18","-1.18","1527","1529","1500","489720","739759955","291599811888","193240432"
"290650","엘앤씨바이오","KOSDAQ","우량기업부","63500","-3500","-5.22","67100","67500","60400","1035728","65174182700","1563296975000","24618850"
"066970","엘앤에프","KOSPI",,"106600","-500","-0.47","107100","107400","104800","254402","26903995500","4286313085600","40209316"
"156100","엘앤케이바이오","KOSDAQ","벤처기업부","13610","-770","-5.35","14260","14450","13170","473110","6424709955","286246554360","21032076"
"0041J0","엘에스스팩1호","KOSDAQ","SPAC(소속부없음)","2000","2","0.10","2000","2005","2000","24311","48627895","8220000000","4110000"
"311060","엘에이티","KONEX","일반기업부","3195","10","0.31","3275","3275","3035","509","1547155","25007693130","7827134"
"073110","엘엠에스","KOSDAQ","벤처기업부","4965","-95","-1.88","5060","5080","4955","5976","29831005","44167423575","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","12040","-120","-0.99","12180","12240","12000","30769","372582845","214432797320","17810033"
"037950","엘컴텍","KOSDAQ","중견기업부","809","33","4.25","779","814","778","1164411","928910344","68318042871","84447519"
"489500","엘케이켐","KOSDAQ","벤처기업부","22600","-1350","-5.64","23950","23950","22500","59663","1380082975","141884065600","6278056"
"170920","엘티씨","KOSDAQ","벤처기업부","18650","-560","-2.92","19110","19110","18250","90982","1692762235","197020949900","10564126"
"058630","엠게임","KOSDAQ","우량기업부","6810","100","1.49","6720","6870","6600","102351","688567080","133093802370","19543877"
"226590","엠디바이스","KOSDAQ","기술성장기업부","12210","-450","-3.55","12680","12780","12080","155314","1901752250","129801872640","10630784"
"058970","엠로","KOSDAQ","기술성장기업부","36650","-1700","-4.43","38500","38850","36600","47576","1775578250","452977067700","12359538"
"169330","엠브레인","KOSDAQ","투자주의환기종목(소속부없음)","1868","-52","-2.71","1919","1928","1865","28097","52842197","34216002824","18316918"
"097520","엠씨넥스","KOSPI",,"28350","-50","-0.18","29100","29100","28200","43578","1241589125","493290000000","17400000"
"373170","엠아이큐브솔루션","KOSDAQ","벤처기업부","7010","-280","-3.84","7360","7360","7000","10015","70837760","35315889300","5037930"
"179290","엠아이텍","KOSDAQ","우량기업부","6770","100","1.50","6670","6900","6630","91785","620621270","219115640060","32365678"
"484870","엠앤씨솔루션","KOSPI",,"139100","-100","-0.07","139000","139900","136900","22704","3141984450","1273307490000","9153900"
"009780","엠에스씨","KOSDAQ","우량기업부","8070","-110","-1.34","8220","8240","8010","35126","283657850","142032000000","17600000"
"123040","엠에스오토텍","KOSDAQ","우량기업부","2155","-40","-1.82","2200","2210","2140","50170","108548590","134963984345","62628299"
"432980","엠에프씨","KOSDAQ","기술성장기업부","3475","-35","-1.00","3510","3510","3430","3762","12990300","29856303450","8591742"
"413390","엠오티","KOSDAQ","중견기업부","6740","-210","-3.02","6950","6950","6720","64307","437006655","78050413200","11580180"
"032790","엠젠솔루션","KOSDAQ","벤처기업부","1052","16","1.54","1036","1080","1019","391118","408354604","52452781016","49860058"
"033160","엠케이전자","KOSDAQ","중견기업부","8170","-170","-2.04","8360","8360","8120","51304","421325170","184613241600","22596480"
"347890","엠투아이","KOSDAQ","벤처기업부","6300","-180","-2.78","6480","6570","6300","22312","142413800","106553185200","16913204"
"033310","엠투엔","KOSDAQ","우량기업부","1824","-25","-1.35","1836","1884","1824","44830","82294295","73584229344","40342231"
"259630","엠플러스","KOSDAQ","우량기업부","12210","-520","-4.08","12820","12820","12170","107303","1319828045","148444979760","12157656"
"105550","엣지파운드리","KOSDAQ","중견기업부","1601","-120","-6.97","1680","1721","1599","629651","1030406969","125369588651","78307051"
"060850","영림원소프트랩","KOSDAQ","벤처기업부","6420","-40","-0.62","6400","6480","6390","6516","41811790","52201020000","8131000"
