종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"297090","씨에스베어링","KOSDAQ","중견기업부","5690","-270","-4.53","5860","5950","5650","208271","1198686150","155166300000","27270000"
"112610","씨에스윈드","KOSPI",,"39200","-1450","-3.57","40850","40850","39000","385397","15267391600","1653118997600","42171403"
"900120","씨엑스아이","KOSDAQ","외국기업(소속부없음)","503","-14","-2.71","517","525","503","276397","141438745","15119065352","30057784"
"359090","씨엔알리서치","KOSDAQ","벤처기업부","861","-17","-1.94","877","878","850","215421","184881178","49482287337","57470717"
"115530","씨엔플러스","KOSDAQ","중견기업부","302","-12","-3.82","312","315","301","232461","71195943","20524826000","67963000"
"388210","씨엠티엑스","KOSDAQ","벤처기업부","123000","-10300","-7.73","127800","129800","122100","175245","22084553300","1140540624000","9272688"
"115480","씨유메디칼","KOSDAQ","중견기업부","608","-17","-2.72","625","625","601","236199","145515064","36859731264","60624558"
"376290","씨유테크","KOSDAQ","벤처기업부","2860","-30","-1.04","2890","2890","2780","53875","152540251","50500450000","17657500"
"189330","씨이랩","KOSDAQ","기술성장기업부","4450","-155","-3.37","4535","4620","4390","116200","521892087","41751163800","9382284"
"096530","씨젠","KOSDAQ","우량기업부","26800","-1800","-6.29","29300","29750","26700","617985","17284291275","1399656639200","52225994"
"480370","씨케이솔루션","KOSPI",,"8310","-460","-5.25","8770","8770","8270","55235","467546365","90868694910","10934861"
"101240","씨큐브","KOSDAQ","우량기업부","3900","-95","-2.38","3975","3995","3870","51626","202542487","42359421000","10861390"
"060590","씨티씨바이오","KOSDAQ","중견기업부","4100","-170","-3.98","4275","4300","4060","157359","658094602","99142182000","24181020"
"308170","씨티알모빌리티","KOSPI",,"6530","-470","-6.71","6950","6950","6390","61403","411484080","56223300000","8610000"
"260930","씨티케이","KOSDAQ","중견기업부","4390","-100","-2.23","4490","4490","4325","42584","187311171","84909584490","19341591"
"413630","씨피시스템","KOSDAQ","벤처기업부","4515","-275","-5.74","4725","4870","4500","788686","3655619739","164511366390","36436626"
"013990","아가방컴퍼니","KOSDAQ","우량기업부","4515","-90","-1.95","4590","4605","4495","196762","893031741","148487225040","32887536"
"123860","아나패스","KOSDAQ","벤처기업부","17080","-630","-3.56","17590","17680","17070","51685","898135775","207067928200","12123415"
"025980","아난티","KOSDAQ","우량기업부","7940","-470","-5.59","8170","8210","7800","1023375","8246184610","751914315840","94699536"
"008700","아남전자","KOSPI",,"1310","-69","-5.00","1374","1377","1310","833156","1113933079","101033514200","77124820"
"0015N0","아로마티카","KOSDAQ","벤처기업부","9170","-100","-1.08","9140","9420","8950","216794","1982123625","116597008500","12715050"
"125210","아모그린텍","KOSDAQ","우량기업부","7060","-110","-1.53","7090","7300","6880","204414","1454029350","116467337400","16496790"
"090430","아모레퍼시픽","KOSPI",,"138200","-600","-0.43","136900","140600","135100","365431","50491757300","8083699293800","58492759"
"090435","아모레퍼시픽우","KOSPI",,"50600","-900","-1.75","51500","52100","49700","42255","2156966200","534226198000","10557830"
"002790","아모레퍼시픽홀딩스","KOSPI",,"28600","-100","-0.35","29000","29400","28300","260854","7515346425","2272503948000","79458180"
"00279K","아모레퍼시픽홀딩스3우C","KOSPI",,"22550","50","0.22","22500","22900","22200","35049","787573525","159929110000","7092200"
"002795","아모레퍼시픽홀딩스우","KOSPI",,"12110","-60","-0.49","12150","12230","11940","13814","166975065","78034054700","6443770"
"357580","아모센스","KOSDAQ","기술성장기업부","14260","510","3.71","13500","15200","13330","534878","7749294370","160885341320","11282282"
"052710","아모텍","KOSDAQ","중견기업부","9790","-140","-1.41","9930","10350","9530","476697","4745064990","143081917110","14615109"
"074430","아미노로직스","KOSDAQ","중견기업부","1589","57","3.72","1500","1647","1494","953368","1514842751","139556855116","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","1670","26","1.58","1705","1750","1654","1137322","1926860007","93069121710","55730013"
"083930","아바코","KOSDAQ","우량기업부","15050","-250","-1.63","15450","15830","14930","191955","2954991865","220892597450","14677249"
"149950","아바텍","KOSDAQ","우량기업부","9000","-410","-4.36","9200","9380","9000","29940","273802950","123009327000","13667703"
"036010","아비코전자","KOSDAQ","중견기업부","8250","-250","-2.94","8500","9000","8100","236935","2036051145","109666705500","13292934"
"002030","아세아","KOSPI",,"283000","-5500","-1.91","288500","288500","276000","3336","942948000","586558818000","2072646"
"183190","아세아시멘트","KOSPI",,"12460","-60","-0.48","12470","12960","12270","148250","1866178995","460118618680","36927658"
"002310","아세아제지","KOSPI",,"7610","-170","-2.19","7800","7800","7530","225239","1714245440","308071901100","40482510"
"050860","아세아텍","KOSDAQ","우량기업부","1870","-24","-1.27","1893","1893","1870","52095","98024083","42075000000","22500000"
"012170","아센디오","KOSPI",,"1804","-36","-1.96","1840","1851","1750","130428","237112816","19616232372","10873743"
"136410","아셈스","KOSDAQ","벤처기업부","8800","-170","-1.90","8930","9050","8620","36490","321199240","96968132800","11019106"
"246720","아스타","KOSDAQ","벤처기업부","7800","-320","-3.94","8110","8110","7800","43774","345937120","118414140000","15181300"
"450950","아스테라시스","KOSDAQ","벤처기업부","14560","230","1.61","14880","15440","14350","574720","8540916775","546103259520","37507092"
"067390","아스트","KOSDAQ","중견기업부","588","-23","-3.76","610","610","584","2364755","1410097627","237056656452","403157579"
"159010","아스플로","KOSDAQ","벤처기업부","5250","10","0.19","5240","5600","5130","178241","939765465","70007379750","13334739"
"127710","아시아경제","KOSDAQ","중견기업부","1053","-41","-3.75","1104","1104","1053","32749","35128662","36753998346","34904082"
"267850","아시아나IDT","KOSPI",,"10680","-280","-2.55","10960","10960","10600","22175","238622810","118548000000","11100000"
"020560","아시아나항공","KOSPI",,"7510","-120","-1.57","7610","7610","7500","194398","1465097540","1546990239610","205990711"
"154030","아시아종묘","KOSDAQ","벤처기업부","2010","10","0.50","2000","2040","1987","52498","105176067","24244352670","12061867"
"227610","아우딘퓨쳐스","KOSDAQ","중견기업부","762","-15","-1.93","777","783","761","44873","34488929","28866155628","37882094"
"331740","아우토크립트","KOSDAQ","기술성장기업부","15250","-160","-1.04","15310","15720","14940","87932","1342043620","148206987750","9718491"
"143160","아이디스","KOSDAQ","우량기업부","17760","-90","-0.50","17760","17980","17700","22680","403807860","190323086400","10716390"
"054800","아이디스홀딩스","KOSDAQ","중견기업부","11850","80","0.68","11850","12380","11630","23188","277435015","122620908600","10347756"
"332370","아이디피","KOSDAQ","중견기업부","5040","-20","-0.40","5160","5160","5000","22464","113000730","66899579040","13273726"
"066430","아이로보틱스","KOSDAQ","중견기업부","2155","25","1.17","2085","2275","2030","1014011","2196413631","84375740780","39153476"
"122900","아이마켓코리아","KOSPI",,"7900","100","1.28","7790","7930","7760","77698","609355780","264087836000","33428840"
"339950","아이비김영","KOSDAQ","중견기업부","2050","-75","-3.53","2130","2135","2050","232151","483376065","92140642750","44946655"
"469750","아이비젼웍스","KOSDAQ","벤처기업부","1332","-85","-6.00","1425","1438","1332","1079806","1480603076","45896032692","34456481"
"460470","아이빔테크놀로지","KOSDAQ","기술성장기업부","2880","-220","-7.10","3100","3100","2795","112527","329116570","43543785600","15119370"
"099190","아이센스","KOSDAQ","우량기업부","17160","760","4.63","16100","17620","16010","380160","6540499275","473752010160","27607926"
"461300","아이스크림미디어","KOSDAQ","중견기업부","16890","-20","-0.12","16460","17200","16460","95024","1607899040","224618978370","13298933"
"289010","아이스크림에듀","KOSDAQ","중견기업부","1566","-34","-2.13","1600","1604","1565","77991","123034954","21838270896","13945256"
"214430","아이쓰리시스템","KOSDAQ","우량기업부","119000","-11000","-8.46","125100","128600","118000","88890","10833385000","869558585000","7307215"
"040910","아이씨디","KOSDAQ","투자주의환기종목(소속부없음)","4065","-15","-0.37","4050","4070","3915","54983","220131835","75504427875","18574275"
"368600","아이씨에이치","KOSDAQ","기술성장기업부","1000","-5","-0.50","993","1042","993","92518","93479592","17538346000","17538346"
"456010","아이씨티케이","KOSDAQ","기술성장기업부","16810","-470","-2.72","16740","17750","16520","696571","11971418400","233690165740","13901854"
"052860","아이앤씨","KOSDAQ","벤처기업부","2940","60","2.08","2880","3100","2835","316172","940778932","52516790760","17862854"
"464500","아이언디바이스","KOSDAQ","기술성장기업부","3525","-265","-6.99","3710","3780","3505","838009","3046808163","49220502075","13963263"
"010780","아이에스동서","KOSPI",,"22500","-1000","-4.26","23900","24700","22400","178951","4204083725","679206960000","30186976"
"212710","아이에스티이","KOSDAQ","기술성장기업부","9920","50","0.51","10000","10610","9700","600740","6062075935","95459941760","9622978"
"038880","아이에이","KOSDAQ","투자주의환기종목(소속부없음)","148","-5","-3.27","153","153","147","2193243","328254354","55606733900","375721175"
"307180","아이엘","KOSDAQ","벤처기업부","3915","-445","-10.21","4355","4355","3875","1907384","7709112523","128394636975","32795565"
"403810","아이엘로보틱스","KONEX","일반기업부","2025","25","1.25","2155","2160","1915","5767","11337765","18816089400","9291896"
"101390","아이엠","KOSDAQ","관리종목(소속부없음)","396","0","0.00","0","0","0","0","0","5510084184","13914354"
"461030","아이엠비디엑스","KOSDAQ","기술성장기업부","9000","-190","-2.07","9060","9490","8900","136961","1254721710","126159750000","14017750"
"456570","아이엠지티","KONEX","일반기업부","18850","-40","-0.21","19190","19190","18850","3347","63158490","99079916650","5256229"
"451220","아이엠티","KOSDAQ","기술성장기업부","9640","-460","-4.55","10080","10180","9640","91118","902266485","75911250040","7874611"
"447690","아이오바이오","KONEX","일반기업부","3090","90","3.00","3170","3170","2550","1827","5337970","8127491040","2630256"
"090150","아이윈","KOSDAQ","중견기업부","713","-7","-0.97","719","726","709","61020","43617727","29857083909","41875293"
"123010","아이윈플러스","KOSDAQ","기술성장기업부","1160","-12","-1.02","1172","1240","1140","1354444","1613688179","37883908720","32658542"
"031310","아이즈비전","KOSDAQ","중견기업부","1426","-42","-2.86","1468","1481","1420","100854","145461140","37582291318","26355043"
"462980","아이지넷","KOSDAQ","기술성장기업부","1910","-41","-2.10","1950","1970","1886","123480","236256387","34827774670","18234437"
"185490","아이진","KOSDAQ","벤처기업부","1444","-51","-3.41","1495","1500","1444","232273","339054617","62423808096","43229784"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","4950","55","1.12","4895","4975","4825","35386","173085658","35000757000","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","4285","40","0.94","4300","4300","4285","53","227330","13369200000","3120000"
"262840","아이퀘스트","KOSDAQ","벤처기업부","1717","-23","-1.32","1740","1741","1674","133955","227192359","36286914885","21133905"
"175250","아이큐어","KOSDAQ","관리종목(소속부없음)","2170","0","0.00","0","0","0","0","0","81501658560","37558368"
"052460","아이크래프트","KOSDAQ","중견기업부","3570","170","5.00","3370","3665","3305","211731","752609868","52150331520","14607936"
"119830","아이텍","KOSDAQ","중견기업부","8150","-250","-2.98","8400","8680","8100","832641","6945757350","193108561300","23694302"
"052770","아이톡시","KOSDAQ","관리종목(소속부없음)","849","-47","-5.25","870","895","829","778184","662548399","12368889126","14568774"
"124500","아이티센글로벌","KOSDAQ","중견기업부","47250","-6550","-12.17","48800","50500","45100","860960","41302681825","1096413900750","23204527"
"031820","아이티센씨티에스","KOSPI",,"589","-18","-2.97","607","611","585","661631","394969104","71299313474","121051466"
"010280","아이티센엔텍","KOSDAQ","중견기업부","1101","-79","-6.69","1180","1180","1090","986039","1098391421","71701288386","65123786"
"243870","아이티센코어","KONEX","일반기업부","10510","1310","14.24","9580","10510","9500","2418","25032560","30401551810","2892631"
"232830","아이티센피엔에스","KOSDAQ","벤처기업부","2155","-85","-3.79","2295","2295","2155","39738","86955595","35630179530","16533726"
"372800","아이티아이즈","KOSDAQ","벤처기업부","5560","-250","-4.30","5750","5980","5490","71697","408248645","33621264400","6046990"
"084850","아이티엠반도체","KOSDAQ GLOBAL","중견기업부","10250","-900","-8.07","10500","10880","10080","98215","1013453590","232500073500","22682934"
"309710","아이티켐","KOSDAQ","기술성장기업부","34700","-500","-1.42","36250","37300","33700","230187","8251147125","443570134700","12783001"
"114840","아이패밀리에스씨","KOSDAQ","우량기업부","16090","1050","6.98","15040","16320","14700","281376","4416815505","278677191000","17319900"
"027360","아주IB투자","KOSDAQ","벤처기업부","4475","-315","-6.58","4805","4955","4465","10300595","48624089436","542125691850","121145406"
"139990","아주스틸","KOSPI",,"3100","-105","-3.28","3205","3210","3080","46484","144891561","120141783400","38755414"
"032080","아즈텍WB","KOSDAQ","중견기업부","1216","-34","-2.72","1242","1250","1209","31247","38251435","26133091264","21491029"
"013310","아진산업","KOSDAQ","우량기업부","3355","-95","-2.75","3440","3470","3330","524773","1777878814","130196082610","38806582"
"059120","아진엑스텍","KOSDAQ","벤처기업부","9510","90","0.96","9700","9840","9010","614694","5813121975","92709147960","9748596"
"009320","아진전자부품","KOSPI",,"1057","-33","-3.03","1100","1110","1054","249332","266629349","52109856890","49299770"
"0007C0","아크릴","KOSDAQ","기술성장기업부","47600","8800","22.68","47450","49450","43950","2266549","106345073925","382243422400","8030324"
"203690","아크솔루션스","KOSDAQ","관리종목(소속부없음)","4425","0","0.00","0","0","0","0","0","89196141000","20157320"
"158430","아톤","KOSDAQ","벤처기업부","7210","-270","-3.61","7480","7630","7110","649857","4776859990","176515883320","24482092"
"200350","아티스트스튜디오","KOSDAQ","기술성장기업부","5100","-140","-2.67","5240","5350","5010","45546","234198120","50979727500","9996025"
"321820","아티스트컴퍼니","KOSDAQ","기술성장기업부","3700","-145","-3.77","3815","3835","3685","62755","233799188","57688091200","15591376"
"149300","아퓨어스","KONEX","일반기업부","37","-5","-11.90","43","43","37","42872","1707201","1682991324","45486252"
"102950","아하","KONEX","일반기업부","1590","0","0.00","1827","1827","1570","2631","4169091","20863825770","13121903"
"001540","안국약품","KOSDAQ","우량기업부","8290","-170","-2.01","8450","8540","8230","36850","309572600","108121661800","13042420"
"053800","안랩","KOSDAQ","우량기업부","62700","-3900","-5.86","65600","66000","62400","74765","4767651650","697631926200","11126506"
"251280","안지오랩","KONEX","일반기업부","2450","-100","-3.92","2570","2570","2325","5327","12823025","8555081500","3491870"
"065660","안트로젠","KOSDAQ","기술성장기업부","39800","-3000","-7.01","42750","42750","39700","27319","1107019875","398242780000","10006100"
"297570","알로이스","KOSDAQ","벤처기업부","1287","104","8.79","1183","1362","1145","1077766","1375069101","44557507566","34621218"
"001780","알루코","KOSPI",,"2220","-65","-2.84","2265","2295","2200","954230","2139837279","214962893040","96830132"
"260660","알리코제약","KOSDAQ","중견기업부","4005","-55","-1.35","4060","4140","3900","113776","460188160","61384719105","15327021"
"354320","알멕","KOSDAQ","기술성장기업부","64800","2900","4.68","61900","71500","58000","283554","18769635000","414161488800","6391381"
"361570","알비더블유","KOSDAQ","중견기업부","1970","42","2.18","1950","2005","1880","331012","649668273","56624283270","28743291"
"131370","알서포트","KOSDAQ","벤처기업부","2340","-55","-2.30","2395","2435","2315","180556","422198389","124644974220","53267083"
"140670","알에스오토메이션","KOSDAQ","벤처기업부","21800","-1500","-6.44","22550","24000","21350","633645","14177231000","279908512000","12839840"
"096610","알에프세미","KOSDAQ","투자주의환기종목(소속부없음)","2965","0","0.00","0","0","0","0","0","51550708615","17386411"
"061040","알에프텍","KOSDAQ","중견기업부","1766","-21","-1.18","1773","1802","1742","119694","211798449","56669631394","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","3250","-25","-0.76","3275","3330","3145","87781","283422650","30701684000","9446672"
"476830","알지노믹스","KOSDAQ","기술성장기업부","140700","-8300","-5.57","144500","151000","138800","239770","34650590650","1960491569400","13933842"
"347860","알체라","KOSDAQ","벤처기업부","1898","-112","-5.57","2015","2015","1882","618208","1189029014","73473403978","38710961"
"196170","알테오젠","KOSDAQ GLOBAL","우량기업부","394000","-19000","-4.60","398000","406500","384000","874995","345003088750","21081280472000","53505788"
"123750","알톤","KOSDAQ","중견기업부","1945","70","3.73","1875","2015","1813","176168","338688379","24791547665","12746297"
"459550","알트","KOSDAQ","중견기업부","4100","-340","-7.66","4530","4600","4090","4044494","17806353496","102777852900","25067769"
"085810","알티캐스트","KOSDAQ","중견기업부","566","-8","-1.39","569","583","559","231294","131675653","35254313518","62286773"
"043100","알파AI","KOSDAQ","벤처기업부","2420","70","2.98","2420","2590","2210","1678599","4067322703","48666393600","20110080"
"117670","알파칩스","KOSDAQ","관리종목(소속부없음)","16110","-320","-1.95","16940","16940","15250","75401","1194298930","107320663620","6661742"
"314140","알피바이오","KOSDAQ","중견기업부","6670","-180","-2.63","6770","6850","6550","32553","215994740","57804627870","8666361"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","1149","8","0.70","1100","1149","1093","353928","395869406","46255398708","40257092"
"293780","압타바이오","KOSDAQ","기술성장기업부","8170","-490","-5.66","8550","8640","8150","201350","1674691075","229523118850","28093405"
"018250","애경산업","KOSPI",,"12410","-160","-1.27","12560","12690","12380","42239","528068370","327747293350","26409935"
"161000","애경케미칼","KOSPI",,"9990","630","6.73","9980","11490","9800","4954717","52703501240","486000602910","48648709"
"390110","애니메디솔루션","KONEX","일반기업부","897","-158","-14.98","1212","1212","897","2685","2440841","8213871159","9157047"
"310200","애니플러스","KOSDAQ","중견기업부","2910","-105","-3.48","3020","3035","2910","263446","782817589","151793852760","52162836"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","1631","-64","-3.78","1631","1707","1630","145502","239849479","32097476530","19679630"
"397810","애드포러스","KOSDAQ","벤처기업부","7290","-260","-3.44","7550","7590","7280","28580","211658490","37622013300","5160770"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","527","-16","-2.95","548","560","510","132348","70498411","24261652884","46037292"
"052790","액토즈소프트","KOSDAQ","중견기업부","5920","-80","-1.33","6000","6090","5900","48773","290636600","67077376960","11330638"
"290740","액트로","KOSDAQ","벤처기업부","23350","350","1.52","23000","24500","21950","346732","8073345450","235018006850","10065011"
"238090","앤디포스","KOSDAQ","벤처기업부","1642","-1","-0.06","1643","1649","1601","70949","115756358","38654819526","23541303"
"092600","앤씨앤","KOSDAQ","관리종목(소속부없음)","607","17","2.88","605","625","564","243846","147309894","15225694819","25083517"
"129890","앱코","KOSDAQ","벤처기업부","896","-13","-1.43","909","915","890","305837","276409070","40808859392","45545602"
"174900","앱클론","KOSDAQ","관리종목(소속부없음)","61300","-2000","-3.16","63200","65000","60500","225018","14060728750","1220384552200","19908394"
"109960","앱토크롬","KOSDAQ","투자주의환기종목(소속부없음)","247","-1","-0.40","249","249","243","198655","48783537","54534949443","220789269"
"270520","앱튼","KOSDAQ","벤처기업부","355","-25","-6.58","376","384","355","1753921","640547109","69789147185","196589147"
"255440","야스","KOSDAQ","벤처기업부","10230","-470","-4.39","10500","10800","10230","43771","458772040","133583340000","13058000"
"030960","양지사","KOSDAQ","중견기업부","8000","-210","-2.56","8350","8590","7900","551002","4551634020","127840000000","15980000"
"102120","어보브반도체","KOSDAQ","벤처기업부","12310","-900","-6.81","13020","13130","12250","710277","9012847905","218881069430","17780753"
"238120","얼라인드","KOSDAQ","기술성장기업부","3790","-115","-2.94","3930","3985","3780","104633","403714025","54496015840","14378896"
"224810","엄지하우스","KONEX","일반기업부","2180","279","14.68","2180","2180","2180","1","2180","9156000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","8120","-240","-2.87","8270","8450","8010","127375","1046755035","79219434560","9756088"
"011090","에넥스","KOSPI",,"512","-9","-1.73","521","521","507","211438","108491980","30715720192","59991641"
"435570","에르코스","KOSDAQ","벤처기업부","12790","-430","-3.25","13100","13180","12770","69446","899369280","97421212570","7616983"
"270660","에브리봇","KOSDAQ","벤처기업부","24550","-1850","-7.01","25600","26650","24450","227023","5778199400","311553812650","12690583"
"038680","에스넷","KOSDAQ","우량기업부","3285","-130","-3.81","3410","3410","3285","66489","221650861","65413028970","19912642"
"137310","에스디바이오센서","KOSPI",,"8770","-250","-2.77","9260","9270","8760","199029","1787253130","1067739624540","121749102"
"217480","에스디생명공학","KOSDAQ","관리종목(소속부없음)","499","0","0.00","0","0","0","0","0","54756837359","109733141"
"121890","에스디시스템","KOSDAQ","중견기업부","1540","-46","-2.90","1580","1600","1540","45382","71381890","20468826840","13291446"
"304360","에스바이오메딕스","KOSDAQ","벤처기업부","31400","-3000","-8.72","33300","33700","30850","113996","3649661250","388893019200","12385128"
"389500","에스비비테크","KOSDAQ","기술성장기업부","68700","-6500","-8.64","74300","77400","68500","378703","27278801750","435139204800","6333904"
"042110","에스씨디","KOSDAQ","우량기업부","1259","-24","-1.87","1275","1275","1247","116955","146997555","60846921076","48329564"
"298060","에스씨엠생명과학","KOSDAQ","관리종목(소속부없음)","801","-21","-2.55","822","832","801","95802","77822435","35406743976","44203176"
"065420","에스아이리소스","KOSDAQ","중견기업부","222","-4","-1.77","225","227","222","383104","85725632","15890160378","71577299"
"270210","에스알바이오텍","KONEX","일반기업부","19820","150","0.76","19100","19890","19000","628","11965080","32989458460","1664453"
"103230","에스앤더블류","KOSDAQ","중견기업부","4020","-15","-0.37","4000","4020","3805","46598","182158175","28944000000","7200000"
"260970","에스앤디","KOSDAQ","우량기업부","66500","-3600","-5.14","70000","71200","66000","50036","3381115250","192368141000","2892754"
"101490","에스앤에스텍","KOSDAQ","우량기업부","83200","-7800","-8.57","88800","89500","82400","589771","50167054750","1775061932800","21334879"
"095910","에스에너지","KOSDAQ","중견기업부","1312","-39","-2.89","1346","1350","1301","264564","348498898","30048501152","22902821"
"275630","에스에스알","KOSDAQ","벤처기업부","2775","-20","-0.72","2785","2850","2765","12437","34740135","16699919475","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","4565","-35","-0.76","4550","4945","4430","1611497","7525712825","456477480855","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","1316","-1","-0.08","1317","1338","1302","85275","112431907","34391430696","26133306"
"056190","에스에프에이","KOSDAQ GLOBAL","우량기업부","32200","-1600","-4.73","33100","34000","31800","204049","6672701900","1156262072000","35908760"
"0008Z0","에스엔시스","KOSDAQ","벤처기업부","31900","-1850","-5.48","33300","33450","31700","63115","2049172300","301026391600","9436564"
"005850","에스엘","KOSPI",,"52900","-2400","-4.34","54100","55500","52400","197575","10577431950","2457126708000","46448520"
"246250","에스엘에스바이오","KOSDAQ","관리종목(소속부없음)","1969","0","0.00","0","0","0","0","0","30220617614","15348206"
"041510","에스엠","KOSDAQ GLOBAL","우량기업부","105800","-10200","-8.79","111600","113600","105800","265444","28869766300","2422258202000","22894690"
"010580","에스엠벡셀","KOSPI",,"2240","-90","-3.86","2300","2340","2235","324308","738668550","249203942400","111251760"
"460870","에스엠씨지","KOSDAQ","벤처기업부","3470","-185","-5.06","3570","3630","3460","127794","451037170","69220614880","19948304"
"007820","에스엠코어","KOSDAQ","벤처기업부","5800","-420","-6.75","6010","6310","5800","769174","4624836535","116196886800","20033946"
"464080","에스오에스랩","KOSDAQ","기술성장기업부","22000","-2100","-8.71","23050","24550","21800","1398822","32074072825","391534770000","17797035"
"109610","에스와이","KOSDAQ","중견기업부","2750","0","0.00","2780","2795","2690","312143","854620832","134495350000","48907400"
"365330","에스와이스틸텍","KOSDAQ","중견기업부","3530","60","1.73","3430","3605","3400","1345701","4756668751","177103630000","50171000"
"012750","에스원","KOSPI",,"80400","800","1.01","80300","82700","79500","100288","8113976750","3055133911200","37999178"
"306040","에스제이그룹","KOSDAQ","우량기업부","14080","920","6.99","13000","14800","12770","836480","11610226985","138910858240","9865828"
"217910","에스제이켐","KONEX","일반기업부","339","-5","-1.45","349","349","305","512","156638","4742786958","13990522"
"398120","에스지헬스케어","KOSDAQ","벤처기업부","3170","-30","-0.94","3215","3560","3150","259339","864821811","37464679870","11818511"
"457940","에스케이증권제10호스팩","KOSDAQ","SPAC(소속부없음)","2110","5","0.24","2110","2110","2105","3298","6943070","6984100000","3310000"
"472230","에스케이증권제11호스팩","KOSDAQ","SPAC(소속부없음)","2050","0","0.00","2050","2050","2040","9840","20113500","8517750000","4155000"
"473000","에스케이증권제12호스팩","KOSDAQ","SPAC(소속부없음)","2055","0","0.00","2055","2055","2040","17780","36323700","6802050000","3310000"
"473950","에스케이증권제13호스팩","KOSDAQ","SPAC(소속부없음)","2055","5","0.24","2050","2055","2050","9178","18854750","9083100000","4420000"
"455910","에스케이증권제9호스팩","KOSDAQ","관리종목(소속부없음)","2120","10","0.47","2110","2120","2110","13171","27839440","10642400000","5020000"
"475660","에스켐","KOSDAQ","기술성장기업부","4825","-125","-2.53","4950","4950","4800","33805","163770430","38261453875","7929835"
"096630","에스코넥","KOSDAQ","중견기업부","700","-2","-0.28","702","716","692","465393","327645780","55567131200","79381616"
"069510","에스텍","KOSDAQ","우량기업부","14620","-850","-5.49","15470","15470","14620","22466","335998690","159504200000","10910000"
"488280","에스투더블유","KOSDAQ","기술성장기업부","22000","-850","-3.72","23250","23750","21700","158299","3578786800","234503786000","10659263"
"234300","에스트래픽","KOSDAQ","우량기업부","3540","-95","-2.61","3635","3635","3535","129347","461508055","96315541200","27207780"
"039440","에스티아이","KOSDAQ","우량기업부","34000","-3950","-10.41","36400","37000","33850","536027","18939615650","527239598000","15507047"
"098660","에스티오","KOSDAQ","중견기업부","1619","-61","-3.63","1680","1692","1619","43302","71601038","20239080144","12500976"
"052020","에스티큐브","KOSDAQ","투자주의환기종목(소속부없음)","7600","-360","-4.52","7900","8020","7510","313364","2404811970","516673011600","67983291"
"237690","에스티팜","KOSDAQ GLOBAL","우량기업부","153500","-6100","-3.82","153700","159500","150000","251946","39172040500","3177708494000","20701684"
"050760","에스폴리텍","KOSDAQ","중견기업부","1269","-8","-0.63","1277","1277","1245","30866","38927118","20728706382","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","9850","-270","-2.67","10120","10190","9750","51909","514249640","68746262600","6979316"
"443670","에스피소프트","KOSDAQ","중견기업부","5350","-280","-4.97","5600","5990","5210","243729","1364516100","132366447200","24741392"
"317830","에스피시스템스","KOSDAQ","벤처기업부","12780","-830","-6.10","13300","13790","12740","407600","5378208140","137689394040","10773818"
"058610","에스피지","KOSDAQ","우량기업부","148500","-5200","-3.38","150000","162800","146300","931165","143827552500","3293337960000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","429","-14","-3.16","440","440","428","141425","61260498","40755000000","95000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1829","107","6.21","1722","1880","1688","846406","1524834727","69567798275","38035975"
"163280","에어레인","KOSDAQ","기술성장기업부","12000","-320","-2.60","12320","12430","11840","64130","773456585","81618468000","6801539"
"298690","에어부산","KOSPI",,"1790","-17","-0.94","1807","1807","1760","287319","512635319","208785600000","116640000"
"200710","에이디테크놀로지","KOSDAQ","중견기업부","35700","-2600","-6.79","36400","38200","35500","333755","12243532275","479837345400","13440822"
"475580","에이럭스","KOSDAQ","벤처기업부","9520","-550","-5.46","10070","10070","9430","195401","1901131410","129709048000","13624900"
"096690","에이루트","KOSDAQ","중견기업부","1800","100","5.88","2000","2210","1780","7913675","16393896700","43446695400","24137053"
"140910","에이리츠","KOSPI",,"3130","0","0.00","0","0","0","0","0","13969290160","4463032"
"078520","에이블씨엔씨","KOSPI",,"10550","-50","-0.47","10610","10920","10300","154820","1643201140","274449398550","26014161"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","198300","600","0.30","199000","205500","194500","1551210","310054457450","10965537479400","55297718"
"203400","에이비온","KOSDAQ","기술성장기업부","3615","-70","-1.90","3675","3855","3505","2131405","7881615405","325716213960","90101304"
"195990","에이비프로바이오","KOSDAQ","투자주의환기종목(소속부없음)","183","-7","-3.68","189","191","181","2455342","452936374","52098218943","284689721"
"003800","에이스침대","KOSDAQ","우량기업부","33250","-1550","-4.45","34700","35000","33050","16833","573165800","368742500000","11090000"
