종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001720","신영증권","KOSPI",,"177900","-7500","-4.05","179000","180600","171700","27350","4826731950","2924676000000","16440000"
"009270","신원","KOSPI",,"1507","90","6.35","1401","1517","1348","5881853","8692157001","172958982251","114770393"
"017000","신원종합개발","KOSDAQ","우량기업부","3390","25","0.74","3350","3460","3185","221984","736120082","39554611530","11668027"
"002700","신일전자","KOSPI",,"1389","18","1.31","1371","1391","1350","773864","1058023637","98685006669","71047521"
"012790","신일제약","KOSDAQ","우량기업부","5770","-80","-1.37","5850","5850","5710","79264","457118955","69161614550","11986415"
"138070","신진에스엠","KOSDAQ","중견기업부","1847","-31","-1.65","1878","1878","1838","72353","133982318","32328417788","17503204"
"226330","신테카바이오","KOSDAQ","기술성장기업부","3485","-130","-3.60","3575","3580","3400","324346","1124078601","84540785375","24258475"
"002870","신풍","KOSPI",,"1112","44","4.12","1068","1117","1022","346961","373942934","38874074400","34958700"
"019170","신풍제약","KOSPI",,"12620","-350","-2.70","12700","13200","12310","212293","2689680815","668670573800","52984990"
"019175","신풍제약우","KOSPI",,"19600","-400","-2.00","19900","19900","19600","1869","36668270","43120000000","2200000"
"481850","신한글로벌액티브리츠","KOSPI",,"1277","1","0.08","1276","1282","1270","73075","93202898","55520976928","43477664"
"404990","신한서부티엔디리츠","KOSPI",,"3875","10","0.26","3865","3880","3670","73092","280552362","229029193500","59104308"
"293940","신한알파리츠","KOSPI",,"5770","-20","-0.35","5710","5780","5640","193116","1108174185","697824509710","120940123"
"452980","신한제11호스팩","KOSDAQ","SPAC(소속부없음)","2100","0","0.00","2100","2105","2100","21524","45200985","39700500000","18905000"
"474660","신한제12호스팩","KOSDAQ","SPAC(소속부없음)","2100","0","0.00","0","0","0","0","0","11592000000","5520000"
"474930","신한제13호스팩","KOSDAQ","SPAC(소속부없음)","2120","-5","-0.24","2125","2125","2105","1887","3976835","7674400000","3620000"
"487360","신한제14호스팩","KOSDAQ","SPAC(소속부없음)","2065","-5","-0.24","2060","2065","2060","4336","8934250","11646600000","5640000"
"487830","신한제15호스팩","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","2065","2075","2065","662","1368080","9026250000","4350000"
"496070","신한제16호스팩","KOSDAQ","SPAC(소속부없음)","2035","-5","-0.25","2030","2035","2025","14012","28408620","11436700000","5620000"
"055550","신한지주","KOSPI",,"93600","2700","2.97","90100","93600","87800","2556081","234418136500","45442325822400","485494934"
"056700","신화인터텍","KOSDAQ","중견기업부","1798","-1","-0.06","1799","1823","1763","64514","115788532","52384893618","29135091"
"187270","신화콘텍","KOSDAQ","벤처기업부","3610","-105","-2.83","3655","3685","3520","102618","370192592","36619280450","10143845"
"004080","신흥","KOSPI",,"13570","-20","-0.15","13580","13610","13470","14832","200502160","128915000000","9500000"
"243840","신흥에스이씨","KOSDAQ","우량기업부","5880","-240","-3.92","5910","6000","5650","330284","1918847920","226722421800","38558235"
"257720","실리콘투","KOSDAQ","우량기업부","41300","-2000","-4.62","41900","43000","40250","874395","36004834900","2526399800400","61171908"
"222800","심텍","KOSDAQ GLOBAL","우량기업부","52900","-2200","-3.99","52000","54300","50800","685979","35979809500","1975403332200","37342218"
"036710","심텍홀딩스","KOSDAQ","투자주의환기종목(소속부없음)","2480","-30","-1.20","2430","2480","2320","270103","647444510","131012829920","52827754"
"444530","심플랫폼","KOSDAQ","기술성장기업부","6670","-350","-4.99","7030","7030","6550","59627","397385710","42669477410","6397223"
"234030","싸이닉솔루션","KOSDAQ","중견기업부","8980","-280","-3.02","8990","9150","8530","522778","4610390975","211972900000","23605000"
"160980","싸이맥스","KOSDAQ","우량기업부","17420","-270","-1.53","17310","17690","16600","141404","2425099055","190300313060","10924243"
"356890","싸이버원","KOSDAQ","벤처기업부","3780","0","0.00","3700","3780","3565","118126","431587101","45185458500","11953825"
"217330","싸이토젠","KOSDAQ","기술성장기업부","6800","-500","-6.85","7300","7300","6600","335952","2293750625","157280919600","23129547"
"004770","써니전자","KOSPI",,"1629","-11","-0.67","1626","1645","1581","216726","348631559","57841616502","35507438"
"217320","썬테크","KONEX","일반기업부","3405","0","0.00","0","0","0","0","0","3575250000","1050000"
"208640","썸에이지","KOSDAQ","중견기업부","263","0","0.00","259","267","250","770431","197858499","36620186802","139240254"
"222420","쎄노텍","KOSDAQ","벤처기업부","1360","-44","-3.13","1404","1442","1287","1676770","2287412965","62446918720","45916852"
"037760","쎄니트","KOSDAQ","우량기업부","1763","35","2.03","1728","1787","1718","28690","50262310","59647439723","33832921"
"081180","쎄크","KOSDAQ","기술성장기업부","15250","-980","-6.04","15200","15880","14600","625867","9436352390","134589408750","8825535"
"099320","쎄트렉아이","KOSDAQ","우량기업부","187000","4800","2.63","166800","189800","163900","562871","101465140600","2047888986000","10951278"
"049960","쎌바이오텍","KOSDAQ","벤처기업부","13330","-420","-3.05","13730","13730","13280","17587","236996600","125302000000","9400000"
"088280","쏘닉스","KOSDAQ","기술성장기업부","1990","-50","-2.45","1974","2020","1930","253985","498623814","34439915100","17306490"
"403550","쏘카","KOSPI",,"11840","-160","-1.33","11840","12190","11620","8862","104736080","388848119680","32841902"
"050890","쏠리드","KOSDAQ","우량기업부","9380","800","9.32","8220","9670","8080","7339843","67806881935","569896288920","60756534"
"394800","쓰리빌리언","KOSDAQ","기술성장기업부","13190","-720","-5.18","13060","13500","12420","541369","7026589685","418933868440","31761476"
"177900","쓰리에이로직스","KOSDAQ","기술성장기업부","5700","-410","-6.71","6000","6000","5670","138603","795857375","54633360000","9584800"
"475400","씨메스","KOSDAQ","기술성장기업부","37250","-3200","-7.91","37550","38200","35100","230079","8473398425","435886909500","11701662"
"109670","씨싸이트","KOSDAQ","중견기업부","6180","-220","-3.44","6400","6400","6070","15360","95302130","36070200360","5836602"
"066790","씨씨에스","KOSDAQ","관리종목(소속부없음)","1493","0","0.00","0","0","0","0","0","97271994227","65152039"
"222080","씨아이에스","KOSDAQ GLOBAL","우량기업부","12510","-410","-3.17","12090","12910","11750","1770876","22038181895","967921705890","77371839"
"004920","씨아이테크","KOSPI",,"1110","-6","-0.54","1101","1121","1073","113725","124782776","57919657920","52179872"
"236030","씨알푸드","KONEX","일반기업부","1700","-90","-5.03","1522","1700","1522","112","177760","3456664400","2033332"
"103660","씨앗","KONEX","일반기업부","900","7","0.78","900","900","900","1","900","5415723900","6017471"
"352480","씨앤씨인터내셔널","KOSDAQ","우량기업부","34100","-150","-0.44","35350","35800","33700","47416","1640745750","464779624100","13629901"
"245450","씨앤에스링크","KONEX","일반기업부","1900","1","0.05","1999","1999","1700","577","1085824","3001924000","1579960"
"264660","씨앤지하이테크","KOSDAQ","우량기업부","18870","1530","8.82","16830","19200","16200","476005","8674219845","183438515640","9721172"
"352700","씨앤투스","KOSDAQ","우량기업부","2130","-65","-2.96","2195","2220","2100","223130","472066402","55969794870","26276899"
"458870","씨어스테크놀로지","KOSDAQ","기술성장기업부","153100","-14500","-8.65","164000","164000","151100","147143","22916342000","1939146228000","12665880"
"297090","씨에스베어링","KOSDAQ","중견기업부","5980","-50","-0.83","5950","6030","5690","160471","937376870","163074600000","27270000"
"112610","씨에스윈드","KOSPI",,"41350","-1650","-3.84","41400","41700","40150","289090","11817292225","1743787514050","42171403"
"900120","씨엑스아이","KOSDAQ","외국기업(소속부없음)","512","-1","-0.19","513","516","497","146040","73893999","15389585408","30057784"
"359090","씨엔알리서치","KOSDAQ","벤처기업부","878","-9","-1.01","888","888","815","132985","113163591","50459289526","57470717"
"115530","씨엔플러스","KOSDAQ","중견기업부","325","-71","-17.93","336","354","303","10940441","3565077264","22087975000","67963000"
"388210","씨엠티엑스","KOSDAQ","벤처기업부","130600","2400","1.87","121800","134800","119000","137697","17723690450","1211013052800","9272688"
"115480","씨유메디칼","KOSDAQ","중견기업부","640","16","2.56","625","643","600","498992","308200816","38799717120","60624558"
"376290","씨유테크","KOSDAQ","벤처기업부","2875","-15","-0.52","2890","2890","2840","13909","39741615","50765312500","17657500"
"189330","씨이랩","KOSDAQ","기술성장기업부","4290","-65","-1.49","4350","4350","4025","84090","353496510","40249998360","9382284"
"096530","씨젠","KOSDAQ","우량기업부","25850","-900","-3.36","26000","26400","25400","232241","6010531100","1350041944900","52225994"
"480370","씨케이솔루션","KOSPI",,"8480","-50","-0.59","8530","8530","7980","38341","314139650","92727621280","10934861"
"101240","씨큐브","KOSDAQ","우량기업부","3880","-50","-1.27","3925","3925","3820","32220","124130854","42142193200","10861390"
"060590","씨티씨바이오","KOSDAQ","중견기업부","4105","-20","-0.48","4125","4130","3915","138604","556198536","99263087100","24181020"
"308170","씨티알모빌리티","KOSPI",,"6600","-30","-0.45","6570","6780","6340","49640","324878070","56826000000","8610000"
"260930","씨티케이","KOSDAQ","중견기업부","4345","-130","-2.91","4450","4450","4240","76347","332251725","84039212895","19341591"
"413630","씨피시스템","KOSDAQ","벤처기업부","4295","-115","-2.61","4300","4350","4100","476577","2005949470","156495308670","36436626"
"013990","아가방컴퍼니","KOSDAQ","우량기업부","4590","-70","-1.50","4600","4650","4410","271928","1231583576","150953790240","32887536"
"123860","아나패스","KOSDAQ","벤처기업부","17000","-100","-0.58","17020","17050","16630","62652","1051686880","206098055000","12123415"
"025980","아난티","KOSDAQ","우량기업부","8900","870","10.83","7840","8940","7670","7194765","61606128800","842825870400","94699536"
"008700","아남전자","KOSPI",,"1306","-15","-1.14","1300","1308","1258","568858","729013620","100725014920","77124820"
"0015N0","아로마티카","KOSDAQ","벤처기업부","12050","-390","-3.14","12590","13440","11670","3077823","38782112485","153216352500","12715050"
"125210","아모그린텍","KOSDAQ","우량기업부","7100","-260","-3.53","7290","7290","6850","148255","1042722465","117127209000","16496790"
"090430","아모레퍼시픽","KOSPI",,"137300","-2400","-1.72","138400","138400","130500","199172","27161342450","8031055810700","58492759"
"090435","아모레퍼시픽우","KOSPI",,"49100","-1400","-2.77","50500","50500","47600","43579","2114197800","518389453000","10557830"
"002790","아모레퍼시픽홀딩스","KOSPI",,"30450","-550","-1.77","30400","30800","29700","214956","6506879100","2419501581000","79458180"
"00279K","아모레퍼시픽홀딩스3우C","KOSPI",,"23400","-700","-2.90","24050","24050","22900","6227","145688800","165957480000","7092200"
"002795","아모레퍼시픽홀딩스우","KOSPI",,"12160","-220","-1.78","12350","12350","12030","24173","293953260","78356243200","6443770"
"357580","아모센스","KOSDAQ","기술성장기업부","13780","-1170","-7.83","14750","14750","12400","336999","4524230935","155469845960","11282282"
"052710","아모텍","KOSDAQ","중견기업부","8860","-640","-6.74","9440","9440","8630","333815","3001436050","129489865740","14615109"
"074430","아미노로직스","KOSDAQ","중견기업부","1576","15","0.96","1520","1625","1471","553578","850287242","138415106144","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","1693","203","13.62","1488","1937","1390","12507785","21710347256","94350912009","55730013"
"083930","아바코","KOSDAQ","우량기업부","15740","-60","-0.38","15450","15800","14870","151955","2341196375","231019899260","14677249"
"149950","아바텍","KOSDAQ","우량기업부","9090","-290","-3.09","9380","9380","8860","24764","224054970","124239420270","13667703"
"036010","아비코전자","KOSDAQ","중견기업부","8120","-210","-2.52","8100","8300","7720","92463","739801740","107938624080","13292934"
"002030","아세아","KOSPI",,"279500","-6000","-2.10","284500","284500","272500","2386","662313500","579304557000","2072646"
"183190","아세아시멘트","KOSPI",,"12880","-150","-1.15","12910","12910","12290","77402","982876345","475628235040","36927658"
"002310","아세아제지","KOSPI",,"8350","-70","-0.83","8350","8350","7700","170225","1393039735","338028958500","40482510"
"050860","아세아텍","KOSDAQ","우량기업부","1934","-1","-0.05","1936","1978","1920","93794","181902090","43515000000","22500000"
"012170","아센디오","KOSPI",,"1693","-17","-0.99","1696","1820","1630","175500","300836213","32832850128","19393296"
"136410","아셈스","KOSDAQ","벤처기업부","8660","-200","-2.26","8790","8930","8400","25169","216098995","95425457960","11019106"
"246720","아스타","KOSDAQ","벤처기업부","9190","900","10.86","8210","9190","8020","191737","1680819295","139516147000","15181300"
"450950","아스테라시스","KOSDAQ","벤처기업부","13350","-600","-4.30","13500","14450","13090","153442","2048864430","500719678200","37507092"
"067390","아스트","KOSDAQ","중견기업부","636","2","0.32","633","643","607","1712621","1076271017","256408220244","403157579"
"159010","아스플로","KOSDAQ","벤처기업부","4885","20","0.41","4770","4960","4565","101724","479850840","65140200015","13334739"
"127710","아시아경제","KOSDAQ","중견기업부","1095","-35","-3.10","1130","1145","1075","69300","76359374","38219969790","34904082"
"267850","아시아나IDT","KOSPI",,"10750","-70","-0.65","10950","10950","10510","13748","146373110","119325000000","11100000"
"020560","아시아나항공","KOSPI",,"7550","-120","-1.56","7660","7970","7480","141121","1066572395","1555229868050","205990711"
"154030","아시아종묘","KOSDAQ","벤처기업부","2155","100","4.87","2055","2400","1980","1447040","3164846399","25993323385","12061867"
"227610","아우딘퓨쳐스","KOSDAQ","중견기업부","760","-2","-0.26","755","766","742","79740","59928151","28790391440","37882094"
"331740","아우토크립트","KOSDAQ","기술성장기업부","14560","-250","-1.69","14690","15090","13540","267227","3727451485","141501228960","9718491"
"143160","아이디스","KOSDAQ","우량기업부","18810","70","0.37","18920","19470","18060","23504","439072800","201575295900","10716390"
"054800","아이디스홀딩스","KOSDAQ","중견기업부","13250","-50","-0.38","13170","13320","12710","20621","268882795","137107767000","10347756"
"332370","아이디피","KOSDAQ","중견기업부","5280","-60","-1.12","5280","5330","5190","5373","28289950","70085273280","13273726"
"066430","아이로보틱스","KOSDAQ","중견기업부","3205","-485","-13.14","3555","3665","3070","6127042","20164915867","125486890580","39153476"
"122900","아이마켓코리아","KOSPI",,"7970","-60","-0.75","8010","8010","7850","44818","354715035","266427854800","33428840"
"339950","아이비김영","KOSDAQ","중견기업부","2100","-50","-2.33","2150","2150","2060","121945","255077270","94387975500","44946655"
"469750","아이비젼웍스","KOSDAQ","벤처기업부","1352","-59","-4.18","1379","1379","1290","855202","1134151447","46585162312","34456481"
"460470","아이빔테크놀로지","KOSDAQ","기술성장기업부","3170","20","0.63","3070","3450","3000","843020","2738060396","47928402900","15119370"
"099190","아이센스","KOSDAQ","우량기업부","18420","-620","-3.26","18700","18830","17600","197994","3638235640","508537996920","27607926"
"461300","아이스크림미디어","KOSDAQ","중견기업부","16030","-350","-2.14","16380","16380","15760","35351","565160135","213238000990","13302433"
"289010","아이스크림에듀","KOSDAQ","중견기업부","1578","-1","-0.06","1579","1579","1512","53790","83349958","22005613968","13945256"
"214430","아이쓰리시스템","KOSDAQ","우량기업부","109700","-2200","-1.97","108900","110000","98800","241538","24585822150","801601485500","7307215"
"040910","아이씨디","KOSDAQ","투자주의환기종목(소속부없음)","4190","60","1.45","4130","4200","3915","42177","170990287","77826212250","18574275"
"368600","아이씨에이치","KOSDAQ","기술성장기업부","1136","16","1.43","1111","1136","1001","164629","179992421","19923561056","17538346"
"456010","아이씨티케이","KOSDAQ","기술성장기업부","16330","-350","-2.10","15990","16590","15450","406237","6498650540","227017275820","13901854"
"052860","아이앤씨","KOSDAQ","벤처기업부","3110","-40","-1.27","3065","3145","2960","197958","600670684","55553475940","17862854"
"464500","아이언디바이스","KOSDAQ","기술성장기업부","3435","-50","-1.43","3445","3505","3230","275762","930014485","47963808405","13963263"
"010780","아이에스동서","KOSPI",,"27250","150","0.55","26450","27700","25100","294076","7833361625","822595096000","30186976"
"212710","아이에스티이","KOSDAQ","기술성장기업부","9700","-90","-0.92","9500","10200","9140","225340","2162449510","93342886600","9622978"
"038880","아이에이","KOSDAQ","투자주의환기종목(소속부없음)","139","-7","-4.79","141","144","138","3319524","465645960","52225243325","375721175"
"307180","아이엘","KOSDAQ","벤처기업부","3680","-170","-4.42","3730","3785","3625","865347","3201024388","121376299200","32982690"
"403810","아이엘로보틱스","KONEX","일반기업부","1980","6","0.30","2005","2005","1891","3358","6406358","18397954080","9291896"
"101390","아이엠","KOSDAQ","관리종목(소속부없음)","396","0","0.00","0","0","0","0","0","5510084184","13914354"
"461030","아이엠비디엑스","KOSDAQ","기술성장기업부","8740","-330","-3.64","8890","9000","8455","123305","1066493440","122515135000","14017750"
"456570","아이엠지티","KONEX","일반기업부","19500","-370","-1.86","19860","20000","19210","3916","77080490","102496465500","5256229"
"451220","아이엠티","KOSDAQ","기술성장기업부","10040","70","0.70","9870","10110","9210","103770","1012923620","79061094440","7874611"
"447690","아이오바이오","KONEX","일반기업부","3095","-5","-0.16","3100","3100","2860","430","1277925","8140642320","2630256"
"090150","아이윈","KOSDAQ","중견기업부","708","-5","-0.70","711","713","703","130006","91731054","29647707444","41875293"
"123010","아이윈플러스","KOSDAQ","기술성장기업부","1335","140","11.72","1169","1361","1131","2003592","2574748434","43599153570","32658542"
"031310","아이즈비전","KOSDAQ","중견기업부","1510","21","1.41","1485","1532","1440","341898","512755905","39796114930","26355043"
"462980","아이지넷","KOSDAQ","기술성장기업부","1899","-62","-3.16","1961","1964","1765","47790","90727375","34627195863","18234437"
"185490","아이진","KOSDAQ","벤처기업부","1453","-48","-3.20","1501","1501","1431","159359","230703041","62812876152","43229784"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","5240","10","0.19","5220","5270","5050","52609","269498285","37051306400","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","4390","160","3.78","4395","4395","4000","19","78560","13696800000","3120000"
"262840","아이퀘스트","KOSDAQ","벤처기업부","1719","-10","-0.58","1729","1729","1677","69429","117500376","36329182695","21133905"
"175250","아이큐어","KOSDAQ","관리종목(소속부없음)","2170","0","0.00","0","0","0","0","0","81501658560","37558368"
"052460","아이크래프트","KOSDAQ","중견기업부","3720","-120","-3.13","3745","3990","3620","232238","896758316","54341521920","14607936"
"119830","아이텍","KOSDAQ","중견기업부","8640","-310","-3.46","8770","8770","8180","828529","6968880825","204718769280","23694302"
"052770","아이톡시","KOSDAQ","관리종목(소속부없음)","800","-30","-3.61","810","836","754","397649","313994381","11655019200","14568774"
"124500","아이티센글로벌","KOSDAQ","중견기업부","45450","-4650","-9.28","47000","47900","43350","626110","28160568775","1054645752150","23204527"
"031820","아이티센씨티에스","KOSPI",,"603","-12","-1.95","611","611","586","409271","243566962","72994033998","121051466"
"010280","아이티센엔텍","KOSDAQ","중견기업부","1074","-41","-3.68","1100","1101","1060","422936","454616346","69942946164","65123786"
"243870","아이티센코어","KONEX","일반기업부","10490","490","4.90","9500","10490","9500","1144","10905750","30343699190","2892631"
"232830","아이티센피엔에스","KOSDAQ","벤처기업부","2010","-60","-2.90","2070","2070","1957","39501","79386880","33232789260","16533726"
"372800","아이티아이즈","KOSDAQ","벤처기업부","5030","-500","-9.04","5380","5510","4990","191507","970285920","30416359700","6046990"
"084850","아이티엠반도체","KOSDAQ GLOBAL","중견기업부","9990","-130","-1.28","9900","10050","9500","44356","436424860","226602510660","22682934"
"309710","아이티켐","KOSDAQ","기술성장기업부","30300","-1900","-5.90","30400","31300","29000","123045","3693319850","387324930300","12783001"
"114840","아이패밀리에스씨","KOSDAQ","우량기업부","14840","-160","-1.07","14780","14850","14110","113319","1642873000","257027316000","17319900"
"027360","아주IB투자","KOSDAQ","벤처기업부","4690","55","1.19","4530","4995","4380","11268770","53487555207","568171954140","121145406"
"139990","아주스틸","KOSPI",,"3135","-70","-2.18","3180","3205","3095","47023","146928773","121498222890","38755414"
"032080","아즈텍WB","KOSDAQ","중견기업부","1250","3","0.24","1246","1275","1236","26627","33493649","26863786250","21491029"
"013310","아진산업","KOSDAQ","우량기업부","3365","-35","-1.03","3350","3390","3150","657811","2161997028","130584148430","38806582"
"059120","아진엑스텍","KOSDAQ","벤처기업부","8940","-410","-4.39","8900","9300","8750","324094","2895636815","81845995020","9155033"
"009320","아진전자부품","KOSPI",,"1061","-7","-0.66","1036","1077","1004","397792","412886423","52307055970","49299770"
"0007C0","아크릴","KOSDAQ","기술성장기업부","36050","-3450","-8.73","36750","38350","34850","502204","18192413075","289493180200","8030324"
"203690","아크솔루션스","KOSDAQ","관리종목(소속부없음)","4425","0","0.00","0","0","0","0","0","89196141000","20157320"
"158430","아톤","KOSDAQ","벤처기업부","7210","-400","-5.26","7300","7380","6890","880057","6287081235","176515883320","24482092"
"200350","아티스트스튜디오","KOSDAQ","기술성장기업부","5340","0","0.00","5340","5390","5170","37416","196592980","53378773500","9996025"
"321820","아티스트컴퍼니","KOSDAQ","기술성장기업부","3700","-140","-3.65","3810","3845","3675","36894","137192898","57688091200","15591376"
"149300","아퓨어스","KONEX","일반기업부","38","0","0.00","38","38","35","27974","1022793","1728477576","45486252"
"102950","아하","KONEX","일반기업부","1550","-1","-0.06","1782","1782","1500","2826","4371683","20338949650","13121903"
"001540","안국약품","KOSDAQ","우량기업부","8400","-50","-0.59","8430","8430","8120","26464","218873840","109556328000","13042420"
"053800","안랩","KOSDAQ","우량기업부","61300","-1700","-2.70","62700","62800","59200","62142","3826669200","682054817800","11126506"
"251280","안지오랩","KONEX","일반기업부","2490","20","0.81","2495","2495","2490","101","251740","8694756300","3491870"
"065660","안트로젠","KOSDAQ","기술성장기업부","39100","-1000","-2.49","39750","39900","37000","20458","784881900","391238510000","10006100"
"297570","알로이스","KOSDAQ","벤처기업부","1325","3","0.23","1270","1390","1265","320745","422631192","45873113850","34621218"
"001780","알루코","KOSPI",,"2210","-25","-1.12","2200","2225","2110","891286","1932675961","213994591720","96830132"
"260660","알리코제약","KOSDAQ","중견기업부","3940","-60","-1.50","3910","3980","3685","175839","673888705","60388462740","15327021"
"354320","알멕","KOSDAQ","기술성장기업부","64100","6900","12.06","54500","67300","52500","329104","20162525200","409687522100","6391381"
"361570","알비더블유","KOSDAQ","중견기업부","2040","113","5.86","1927","2050","1845","246296","481427125","58636313640","28743291"
"131370","알서포트","KOSDAQ","벤처기업부","2325","-15","-0.64","2320","2335","2295","129894","300029970","123845967975","53267083"
"140670","알에스오토메이션","KOSDAQ","벤처기업부","25050","-100","-0.40","24300","26200","23100","1080387","26575756175","321637992000","12839840"
"096610","알에프세미","KOSDAQ","투자주의환기종목(소속부없음)","2965","0","0.00","0","0","0","0","0","51550708615","17386411"
"061040","알에프텍","KOSDAQ","중견기업부","1769","44","2.55","1730","1783","1650","171771","294881271","56765899171","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","3090","-130","-4.04","3150","3165","3050","111091","343806240","29190216480","9446672"
"476830","알지노믹스","KOSDAQ","기술성장기업부","128500","-10900","-7.82","133000","133300","124100","265317","33965341050","1790498697000","13933842"
"347860","알체라","KOSDAQ","벤처기업부","1744","-35","-1.97","1779","1796","1695","370413","644142892","67511915984","38710961"
"196170","알테오젠","KOSDAQ GLOBAL","우량기업부","361000","-15500","-4.12","363500","368500","352000","545120","196041660750","19315589468000","53505788"
"123750","알톤","KOSDAQ","중견기업부","2735","70","2.63","2675","2765","2580","380200","1021398322","34861122295","12746297"
"459550","알트","KOSDAQ","중견기업부","4055","65","1.63","3900","4150","3815","1229615","4883603678","101649803295","25067769"
"085810","알티캐스트","KOSDAQ","중견기업부","511","-29","-5.37","529","541","510","236165","122564031","31828541003","62286773"
"043100","알파AI","KOSDAQ","벤처기업부","2255","-25","-1.10","2220","2350","2050","433886","958000156","45348230400","20110080"
"117670","알파칩스","KOSDAQ","관리종목(소속부없음)","19060","80","0.42","19390","19390","18330","48106","895056170","126972802520","6661742"
"314140","알피바이오","KOSDAQ","중견기업부","6730","-130","-1.90","6860","6860","6490","20658","136954550","58324609530","8666361"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","1065","-24","-2.20","1071","1088","1050","220751","235900390","42873802980","40257092"
"293780","압타바이오","KOSDAQ","기술성장기업부","7700","-240","-3.02","7720","7800","7500","179060","1362400135","216319218500","28093405"
"018250","애경산업","KOSPI",,"13240","-90","-0.68","13220","13240","12800","42521","556930635","349667539400","26409935"
"161000","애경케미칼","KOSPI",,"10000","-150","-1.48","9910","10170","9810","217727","2173342040","486487090000","48648709"
"390110","애니메디솔루션","KONEX","일반기업부","1007","-177","-14.95","1184","1212","1007","544","635366","9221146329","9157047"
"310200","애니플러스","KOSDAQ","중견기업부","2875","-50","-1.71","2920","2945","2815","208184","598995731","149968153500","52162836"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","1687","-6","-0.35","1710","1800","1621","78285","132885393","33199535810","19679630"
"397810","애드포러스","KOSDAQ","벤처기업부","7290","-170","-2.28","7370","7370","7050","31394","225250720","37622013300","5160770"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","515","-7","-1.34","522","527","510","95421","49301267","23709205380","46037292"
"052790","액토즈소프트","KOSDAQ","중견기업부","5840","-160","-2.67","5990","5990","5800","64735","377720860","66170925920","11330638"
"290740","액트로","KOSDAQ","벤처기업부","26350","-2450","-8.51","27800","28150","26050","296208","7952559475","265213039850","10065011"
"238090","앤디포스","KOSDAQ","벤처기업부","1601","-2","-0.12","1587","1619","1538","156036","245592767","37689626103","23541303"
"092600","앤씨앤","KOSDAQ","관리종목(소속부없음)","730","37","5.34","693","878","650","1757832","1388102978","18310967410","25083517"
"129890","앱코","KOSDAQ","벤처기업부","912","2","0.22","899","915","883","256220","230069305","41537589024","45545602"
"174900","앱클론","KOSDAQ","관리종목(소속부없음)","59400","-2800","-4.50","59700","63100","58000","298853","17886214750","1183575294000","19925510"
"109960","앱토크롬","KOSDAQ","투자주의환기종목(소속부없음)","240","-4","-1.64","244","244","231","587595","139344019","52989424560","220789269"
"270520","앱튼","KOSDAQ","벤처기업부","359","-11","-2.97","370","373","343","4000497","1416132932","70575503773","196589147"
"255440","야스","KOSDAQ","벤처기업부","11550","1160","11.16","10390","12450","9800","965136","11198558810","150819900000","13058000"
"030960","양지사","KOSDAQ","중견기업부","8550","690","8.78","8060","9820","8040","6677322","60258243310","136629000000","15980000"
"102120","어보브반도체","KOSDAQ","벤처기업부","11820","-290","-2.39","11750","12070","11200","387355","4495405750","210168500460","17780753"
"238120","얼라인드","KOSDAQ","기술성장기업부","4245","-125","-2.86","4225","4535","4110","101259","430212690","61038413520","14378896"
"224810","엄지하우스","KONEX","일반기업부","2650","335","14.47","2650","2650","2650","1","2650","11130000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","8270","-80","-0.96","8160","8390","7850","117263","950855130","80682847760","9756088"
"011090","에넥스","KOSPI",,"508","-8","-1.55","515","515","500","205454","104093244","30475753628","59991641"
"435570","에르코스","KOSDAQ","벤처기업부","12430","-720","-5.48","13000","13080","12020","63369","789819955","94679098690","7616983"
"270660","에브리봇","KOSDAQ","벤처기업부","25350","-1500","-5.59","25950","26000","24300","249244","6253197575","321706279050","12690583"
"038680","에스넷","KOSDAQ","우량기업부","3155","-125","-3.81","3280","3280","3150","105879","337214055","62824385510","19912642"
"137310","에스디바이오센서","KOSPI",,"8690","-90","-1.03","8640","8780","8470","188899","1625865755","1057999696380","121749102"
"217480","에스디생명공학","KOSDAQ","관리종목(소속부없음)","499","0","0.00","0","0","0","0","0","54756837359","109733141"
"121890","에스디시스템","KOSDAQ","중견기업부","1510","33","2.23","1477","1510","1458","109055","160996675","20070083460","13291446"
"304360","에스바이오메딕스","KOSDAQ","벤처기업부","30650","-1650","-5.11","30100","30850","29500","100000","3019440150","379604173200","12385128"
"389500","에스비비테크","KOSDAQ","기술성장기업부","61100","-5400","-8.12","63500","64500","59600","326896","20016219750","387001534400","6333904"
"042110","에스씨디","KOSDAQ","우량기업부","1360","12","0.89","1348","1389","1322","975689","1315043021","65728207040","48329564"
"298060","에스씨엠생명과학","KOSDAQ","관리종목(소속부없음)","860","3","0.35","886","886","826","317019","267748323","38014731360","44203176"
"065420","에스아이리소스","KOSDAQ","중견기업부","209","-6","-2.79","215","215","202","880246","182407219","14959655491","71577299"
