종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"101240","씨큐브","KOSDAQ","우량기업부","4210","-65","-1.52","4230","4265","4210","29228","123388810","45726451900","10861390"
"060590","씨티씨바이오","KOSDAQ","중견기업부","4670","60","1.30","4615","4670","4580","31139","144320170","112925363400","24181020"
"308170","씨티알모빌리티","KOSPI",,"6560","700","11.95","6330","6900","5590","1623270","10296752960","56481600000","8610000"
"260930","씨티케이","KOSDAQ","중견기업부","4550","-45","-0.98","4595","4595","4285","46314","209312500","88004239050","19341591"
"413630","씨피시스템","KOSDAQ","벤처기업부","4550","175","4.00","4410","4725","4200","2876484","12891013361","165786648300","36436626"
"013990","아가방컴퍼니","KOSDAQ","우량기업부","4445","60","1.37","4360","4485","4330","183855","810860648","146185097520","32887536"
"123860","아나패스","KOSDAQ","벤처기업부","17460","100","0.58","17360","17620","17310","14640","256071750","211674825900","12123415"
"025980","아난티","KOSDAQ","우량기업부","7730","360","4.88","7370","7800","7310","1240380","9474365380","732027413280","94699536"
"008700","아남전자","KOSPI",,"1342","-53","-3.80","1397","1439","1341","1746939","2413404587","103501508440","77124820"
"0015N0","아로마티카","KOSDAQ","벤처기업부","9420","-460","-4.66","8750","10860","8600","2722460","26320811575","119775771000","12715050"
"125210","아모그린텍","KOSDAQ","우량기업부","6150","20","0.33","6130","6340","6070","40528","248640110","101455258500","16496790"
"090430","아모레퍼시픽","KOSPI",,"119700","800","0.67","118300","119900","117500","124679","14838641500","7001583252300","58492759"
"090435","아모레퍼시픽우","KOSPI",,"43500","-150","-0.34","43400","43800","42900","5348","232687425","459265605000","10557830"
"002790","아모레퍼시픽홀딩스","KOSPI",,"26800","-200","-0.74","26800","27000","26650","64427","1727883800","2129479224000","79458180"
"00279K","아모레퍼시픽홀딩스3우C","KOSPI",,"21650","-150","-0.69","21800","21825","21600","5229","113460975","153546130000","7092200"
"002795","아모레퍼시픽홀딩스우","KOSPI",,"11990","-50","-0.42","12180","12180","11960","899","10809400","77260802300","6443770"
"357580","아모센스","KOSDAQ","기술성장기업부","6720","60","0.90","6660","6780","6600","12049","80391760","75816935040","11282282"
"052710","아모텍","KOSDAQ","중견기업부","9780","570","6.19","9210","9890","9140","130919","1269170090","142935766020","14615109"
"074430","아미노로직스","KOSDAQ","중견기업부","919","4","0.44","913","925","902","98104","89257280","80712869636","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","1777","51","2.95","1726","1784","1708","651525","1142371814","99032233101","55730013"
"083930","아바코","KOSDAQ","우량기업부","14130","-240","-1.67","14370","14400","14010","50876","718816860","207389528370","14677249"
"149950","아바텍","KOSDAQ","우량기업부","9990","-10","-0.10","10000","10090","9890","10099","100450020","136540352970","13667703"
"036010","아비코전자","KOSDAQ","중견기업부","7050","-50","-0.70","7100","7100","6990","35555","249500970","93715184700","13292934"
"002030","아세아","KOSPI",,"319000","-6500","-2.00","320500","320500","302000","3004","938344250","661174074000","2072646"
"183190","아세아시멘트","KOSPI",,"11970","-580","-4.62","12260","12530","11910","102403","1233975315","442024066260","36927658"
"002310","아세아제지","KOSPI",,"7990","-270","-3.27","8060","8060","7810","106233","845198510","323455254900","40482510"
"050860","아세아텍","KOSDAQ","우량기업부","1883","-2","-0.11","1885","1891","1867","12453","23405387","42367500000","22500000"
"012170","아센디오","KOSPI",,"1691","2","0.12","1740","1740","1690","15905","27084390","18387499413","10873743"
"136410","아셈스","KOSDAQ","벤처기업부","10100","-100","-0.98","10200","10300","9910","27798","278391425","111292970600","11019106"
"246720","아스타","KOSDAQ","벤처기업부","8310","690","9.06","7680","8500","7650","113767","940479340","123942819000","14914900"
"450950","아스테라시스","KOSDAQ","벤처기업부","12580","580","4.83","11800","12580","11800","120283","1495121220","471839217360","37507092"
"067390","아스트","KOSDAQ","중견기업부","590","17","2.97","573","592","570","1042073","609856252","237862971610","403157579"
"159010","아스플로","KOSDAQ","벤처기업부","4930","-280","-5.37","5130","5160","4855","269168","1331745092","65740263270","13334739"
"127710","아시아경제","KOSDAQ","중견기업부","1065","5","0.47","1084","1119","1035","114391","124146219","37172847330","34904082"
"267850","아시아나IDT","KOSPI",,"11480","-330","-2.79","11730","11730","11410","4333","49851820","127428000000","11100000"
"020560","아시아나항공","KOSPI",,"7880","60","0.77","7820","7900","7800","71434","561762755","1623206802680","205990711"
"154030","아시아종묘","KOSDAQ","벤처기업부","2025","33","1.66","1992","2035","1969","62594","124197105","24425280675","12061867"
"227610","아우딘퓨쳐스","KOSDAQ","중견기업부","757","-10","-1.30","770","791","751","95421","73387820","27343061044","36120292"
"331740","아우토크립트","KOSDAQ","기술성장기업부","19430","570","3.02","19110","19900","18150","635296","12308095840","188830280130","9718491"
"143160","아이디스","KOSDAQ","우량기업부","17780","-260","-1.44","18030","18030","17760","14430","257688450","190537414200","10716390"
"054800","아이디스홀딩스","KOSDAQ","중견기업부","11980","-250","-2.04","12190","12210","11970","4487","54129230","123966116880","10347756"
"332370","아이디피","KOSDAQ","중견기업부","5230","-40","-0.76","5250","5250","5130","2948","15277920","69421586980","13273726"
"066430","아이로보틱스","KOSDAQ","중견기업부","1732","-128","-6.88","1870","1870","1707","2298564","4071525140","67813820432","39153476"
"122900","아이마켓코리아","KOSPI",,"7880","-240","-2.96","8040","8040","7860","132851","1053438810","263419259200","33428840"
"339950","아이비김영","KOSDAQ","중견기업부","1946","-26","-1.32","1972","1977","1945","36416","71066667","87466190630","44946655"
"469750","아이비젼웍스","KOSDAQ","벤처기업부","1317","41","3.21","1276","1348","1252","458160","601834303","45379185477","34456481"
"460470","아이빔테크놀로지","KOSDAQ","기술성장기업부","3110","90","2.98","3020","3140","3020","45657","141588351","46951265700","15096870"
"099190","아이센스","KOSDAQ","우량기업부","15590","-300","-1.89","15730","15850","15400","66923","1044645615","430407566340","27607926"
"461300","아이스크림미디어","KOSDAQ","중견기업부","17000","-1270","-6.95","17700","17700","17000","42528","727764150","226081861000","13298933"
"289010","아이스크림에듀","KOSDAQ","중견기업부","1806","9","0.50","1800","1830","1794","44576","80354854","25185132336","13945256"
"214430","아이쓰리시스템","KOSDAQ","우량기업부","75500","-3000","-3.82","76500","77500","73600","100386","7626363700","551694732500","7307215"
"040910","아이씨디","KOSDAQ","투자주의환기종목(소속부없음)","3900","30","0.78","3910","3925","3845","18019","69841092","72439672500","18574275"
"368600","아이씨에이치","KOSDAQ","기술성장기업부","1208","51","4.41","1157","1220","1110","105682","123883345","21186321968","17538346"
"456010","아이씨티케이","KOSDAQ","기술성장기업부","16260","860","5.58","15980","16730","15950","483629","7858844780","218693682960","13449796"
"052860","아이앤씨","KOSDAQ","벤처기업부","2630","225","9.36","2405","3100","2370","4376431","12328367616","46979306020","17862854"
"464500","아이언디바이스","KOSDAQ","기술성장기업부","2935","140","5.01","2810","3030","2805","201687","588024940","40982176905","13963263"
"010780","아이에스동서","KOSPI",,"23400","-1050","-4.29","23950","24150","22850","101040","2363882900","706375238400","30186976"
"212710","아이에스티이","KOSDAQ","기술성장기업부","8030","200","2.55","8110","8110","7850","83280","666131700","75566138340","9410478"
"038880","아이에이","KOSDAQ","투자주의환기종목(소속부없음)","151","-4","-2.58","155","155","150","1424690","215937867","56733897425","375721175"
"307180","아이엘","KOSDAQ","벤처기업부","3115","40","1.30","3070","3195","2975","870254","2684007230","89902600620","28861188"
"403810","아이엘커누스","KONEX","일반기업부","2495","305","13.93","2500","2500","1865","4","9260","23183280520","9291896"
"101390","아이엠","KOSDAQ","관리종목(소속부없음)","396","0","0.00","0","0","0","0","0","5140810224","12981844"
"461030","아이엠비디엑스","KOSDAQ","기술성장기업부","10100","40","0.40","10010","10200","10000","82934","835882880","141579275000","14017750"
"456570","아이엠지티","KONEX","일반기업부","20400","590","2.98","20500","20950","20000","3705","75492500","105375873600","5165484"
"451220","아이엠티","KOSDAQ","기술성장기업부","9450","390","4.30","9050","9480","9050","49182","460658785","74415073950","7874611"
"447690","아이오바이오","KONEX","일반기업부","3100","0","0.00","3175","3175","3070","134","416735","8153793600","2630256"
"090150","아이윈","KOSDAQ","중견기업부","739","18","2.50","714","741","700","216375","154351014","30945841527","41875293"
"123010","아이윈플러스","KOSDAQ","기술성장기업부","1117","-43","-3.71","1160","1160","1109","413490","467456557","36479591414","32658542"
"031310","아이즈비전","KOSDAQ","중견기업부","1467","-15","-1.01","1482","1482","1450","69492","101778352","38662848081","26355043"
"462980","아이지넷","KOSDAQ","기술성장기업부","2025","-5","-0.25","2075","2155","2010","482580","1005553608","36924734925","18234437"
"185490","아이진","KOSDAQ","벤처기업부","1807","132","7.88","1675","1848","1650","992455","1771287301","78116219688","43229784"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","5010","-190","-3.65","5160","5160","5000","8164","41290540","35425008600","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","5370","20","0.37","5370","5370","5370","11","59070","16754400000","3120000"
"262840","아이퀘스트","KOSDAQ","벤처기업부","1844","-11","-0.59","1853","1853","1817","45523","83166420","38970920820","21133905"
"175250","아이큐어","KOSDAQ","관리종목(소속부없음)","2170","0","0.00","0","0","0","0","0","81501658560","37558368"
"052460","아이크래프트","KOSDAQ","중견기업부","2695","-55","-2.00","2735","2740","2620","35395","93963679","39368387520","14607936"
"119830","아이텍","KOSDAQ","중견기업부","5370","90","1.70","5300","5390","5230","95460","510744150","118771200540","22117542"
"052770","아이톡시","KOSDAQ","관리종목(소속부없음)","952","-68","-6.67","1020","1297","952","1037898","1151955613","13869472848","14568774"
"124500","아이티센글로벌","KOSDAQ","중견기업부","31900","-2000","-5.90","33900","34450","31150","1006750","32669864325","740224411300","23204527"
"031820","아이티센씨티에스","KOSPI",,"591","-11","-1.83","611","611","588","367238","218767055","71541416406","121051466"
"010280","아이티센엔텍","KOSDAQ","중견기업부","983","-10","-1.01","993","996","980","183374","180508661","64016681638","65123786"
"243870","아이티센코어","KONEX","일반기업부","9860","-90","-0.90","9800","10430","9800","254","2562360","28521341660","2892631"
"232830","아이티센피엔에스","KOSDAQ","벤처기업부","2470","-30","-1.20","2595","2595","2425","31829","78478765","40838303220","16533726"
"372800","아이티아이즈","KOSDAQ","벤처기업부","4660","55","1.19","4625","4705","4590","5664","26303610","28178973400","6046990"
"084850","아이티엠반도체","KOSDAQ GLOBAL","중견기업부","9780","-20","-0.20","9730","9820","9680","29968","291873410","221839094520","22682934"
"309710","아이티켐","KOSDAQ","기술성장기업부","38500","2500","6.94","36450","41800","35350","637549","24968390550","484445538500","12583001"
"114840","아이패밀리에스씨","KOSDAQ","우량기업부","13450","200","1.51","13200","13630","13080","69123","924267430","232952655000","17319900"
"027360","아주IB투자","KOSDAQ","벤처기업부","2905","-30","-1.02","2890","3000","2830","2716473","7922027114","351927404430","121145406"
"139990","아주스틸","KOSPI",,"3290","-60","-1.79","3315","3350","3270","14728","48480184","127505312060","38755414"
"032080","아즈텍WB","KOSDAQ","중견기업부","1301","10","0.77","1291","1301","1259","91533","118685293","27959828729","21491029"
"013310","아진산업","KOSDAQ","우량기업부","2895","-45","-1.53","2900","2920","2855","153511","443952693","112345054890","38806582"
"059120","아진엑스텍","KOSDAQ","벤처기업부","9600","440","4.80","9170","9660","9010","337648","3200812650","93586521600","9748596"
"009320","아진전자부품","KOSPI",,"935","11","1.19","941","941","918","20086","18535292","46095284950","49299770"
"0007C0","아크릴","KOSDAQ","기술성장기업부","36000","-3600","-9.09","38850","41000","35850","745314","28099562925","287291664000","7980324"
"203690","아크솔루션스","KOSDAQ","관리종목(소속부없음)","4425","0","0.00","0","0","0","0","0","76921522875","17383395"
"158430","아톤","KOSDAQ","벤처기업부","6380","80","1.27","6310","6460","6200","169695","1081895160","156195746960","24482092"
"200350","아티스트스튜디오","KOSDAQ","기술성장기업부","5580","10","0.18","5570","5620","5450","14444","80178900","55777819500","9996025"
"321820","아티스트컴퍼니","KOSDAQ","기술성장기업부","3970","15","0.38","3960","4085","3945","15611","62412055","61897762720","15591376"
"149300","아퓨어스","KONEX","일반기업부","20","-3","-13.04","20","23","20","3862004","77358895","909725040","45486252"
"102950","아하","KONEX","일반기업부","1790","0","0.00","2025","2025","1782","3160","5666949","23488206370","13121903"
"001540","안국약품","KOSDAQ","우량기업부","8490","-590","-6.50","8690","8790","8450","98380","840079005","110730145800","13042420"
"053800","안랩","KOSDAQ","우량기업부","60800","-2200","-3.49","62600","62600","60500","75614","4626122150","676491564800","11126506"
"251280","안지오랩","KONEX","일반기업부","2480","35","1.43","2500","2500","2400","236","568460","8659837600","3491870"
"065660","안트로젠","KOSDAQ","기술성장기업부","47150","4150","9.65","43150","47950","42650","186472","8636351575","471787615000","10006100"
"297570","알로이스","KOSDAQ","벤처기업부","1120","-51","-4.36","1171","1235","1101","84120","95771051","38775764160","34621218"
"001780","알루코","KOSPI",,"2160","55","2.61","2110","2195","2110","1410502","3045944765","209153085120","96830132"
"260660","알리코제약","KOSDAQ","중견기업부","4400","-80","-1.79","4480","4500","4300","609099","2660398007","67438892400","15327021"
"354320","알멕","KOSDAQ","기술성장기업부","20250","100","0.50","19540","20900","19540","8541","171894510","129425465250","6391381"
"361570","알비더블유","KOSDAQ","중견기업부","1802","-109","-5.70","1911","1927","1760","319760","586142969","51795410382","28743291"
"131370","알서포트","KOSDAQ","벤처기업부","2455","35","1.45","2420","2465","2415","40020","97455081","130770688765","53267083"
"140670","알에스오토메이션","KOSDAQ","벤처기업부","17460","-620","-3.43","17990","18470","17330","813841","14456771495","224183606400","12839840"
"096610","알에프세미","KOSDAQ","투자주의환기종목(소속부없음)","2965","0","0.00","0","0","0","0","0","51550708615","17386411"
"061040","알에프텍","KOSDAQ","중견기업부","1937","34","1.79","1923","1947","1886","67860","130543302","62156894683","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","3290","-245","-6.93","3500","3530","3200","306529","1011447116","31079550880","9446672"
"476830","알지노믹스","KOSDAQ","기술성장기업부","162000","-8200","-4.82","169000","172900","158100","1007757","165319748150","2228472000000","13756000"
"347860","알체라","KOSDAQ","벤처기업부","2410","105","4.56","2305","2450","2290","344775","817254233","93293416010","38710961"
"196170","알테오젠","KOSDAQ GLOBAL","우량기업부","455000","16000","3.64","455500","458500","445500","712265","321888671250","24345133540000","53505788"
"123750","알톤","KOSDAQ","중견기업부","1298","8","0.62","1290","1301","1290","15743","20389020","16544693506","12746297"
"459550","알트","KOSDAQ","중견기업부","3820","180","4.95","3610","4060","3535","5849904","22536571420","95758877580","25067769"
"085810","알티캐스트","KOSDAQ","중견기업부","555","-28","-4.80","583","583","543","175788","98594954","33746937060","60805292"
"043100","알파AI","KOSDAQ","벤처기업부","1575","-26","-1.62","1502","1630","1502","138540","218628908","31673376000","20110080"
"117670","알파칩스","KOSDAQ","관리종목(소속부없음)","8450","10","0.12","8950","8950","8260","9215","77526795","56291719900","6661742"
"314140","알피바이오","KOSDAQ","중견기업부","7290","-50","-0.68","7280","7670","7180","54373","398464340","63177771690","8666361"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","752","-3","-0.40","755","762","752","83365","63040366","30273333184","40257092"
"293780","압타바이오","KOSDAQ","기술성장기업부","9380","130","1.41","9280","9520","9260","166941","1562002720","252147156800","26881360"
"018250","애경산업","KOSPI",,"13260","-260","-1.92","13500","13500","13020","44232","588862875","350195738100","26409935"
"161000","애경케미칼","KOSPI",,"9770","-40","-0.41","9650","9810","9610","117500","1143790700","475297886930","48648709"
"390110","애니메디솔루션","KONEX","일반기업부","2000","-75","-3.61","2075","2125","1765","18","35815","18314094000","9157047"
"310200","애니플러스","KOSDAQ","중견기업부","3460","150","4.53","3275","3495","3200","191146","648542629","180483412560","52162836"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","2020","-15","-0.74","2035","2120","1935","119657","241300595","33047965580","16360379"
"397810","애드포러스","KOSDAQ","벤처기업부","8050","-120","-1.47","8040","8110","7840","43300","344828330","41544198500","5160770"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","550","-18","-3.17","568","580","547","272969","152926698","25320510600","46037292"
"052790","액토즈소프트","KOSDAQ","중견기업부","6090","40","0.66","6040","6140","6010","32655","198892580","69003585420","11330638"
"290740","액트로","KOSDAQ","벤처기업부","15710","1440","10.09","14990","15980","13680","179067","2751578955","158121322810","10065011"
"238090","앤디포스","KOSDAQ","벤처기업부","1850","-3","-0.16","1852","1885","1832","23098","42670953","43551410550","23541303"
"092600","앤씨앤","KOSDAQ","관리종목(소속부없음)","555","-10","-1.77","565","575","545","47695","26431748","13921351935","25083517"
"129890","앱코","KOSDAQ","벤처기업부","1088","-204","-15.79","1115","1169","1084","2333916","2586984067","49553614976","45545602"
"174900","앱클론","KOSDAQ","관리종목(소속부없음)","43000","2000","4.88","41500","44600","41000","409256","17510244775","821830663000","19112341"
"109960","앱토크롬","KOSDAQ","투자주의환기종목(소속부없음)","256","2","0.79","254","260","252","202527","51899801","56522052864","220789269"
"270520","앱튼","KOSDAQ","벤처기업부","354","16","4.73","338","357","336","1225397","427206363","69592558038","196589147"
"255440","야스","KOSDAQ","벤처기업부","10520","330","3.24","10190","10520","10130","98553","1024500385","137370160000","13058000"
"030960","양지사","KOSDAQ","중견기업부","7980","-70","-0.87","7980","8030","7510","26290","208547840","127520400000","15980000"
"102120","어보브반도체","KOSDAQ","벤처기업부","11290","180","1.62","11450","11530","11140","246452","2776489000","200744701370","17780753"
"238120","얼라인드","KOSDAQ","기술성장기업부","3880","25","0.65","3855","3955","3785","23248","88676245","55790116480","14378896"
"224810","엄지하우스","KONEX","일반기업부","2275","0","0.00","0","0","0","0","0","9555000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","7200","100","1.41","7050","7270","7050","41332","296067210","70243833600","9756088"
"011090","에넥스","KOSPI",,"537","-16","-2.89","554","570","518","404201","216937251","32215511217","59991641"
"435570","에르코스","KOSDAQ","벤처기업부","13320","-570","-4.10","13400","13500","13030","174451","2322457070","101458213560","7616983"
"270660","에브리봇","KOSDAQ","벤처기업부","22050","850","4.01","21650","22400","21300","408226","8928686625","272782534500","12371090"
"038680","에스넷","KOSDAQ","우량기업부","3380","-5","-0.15","3385","3390","3345","36605","123087399","67304729960","19912642"
"137310","에스디바이오센서","KOSPI",,"8960","-70","-0.78","8950","9040","8910","71270","639208590","1090871953920","121749102"
"217480","에스디생명공학","KOSDAQ","관리종목(소속부없음)","499","0","0.00","0","0","0","0","0","54756837359","109733141"
"121890","에스디시스템","KOSDAQ","중견기업부","1734","-29","-1.64","1763","1772","1734","22309","39308190","23047367364","13291446"
"304360","에스바이오메딕스","KOSDAQ","벤처기업부","35400","3400","10.63","32000","36000","32000","343200","11727430700","422999237400","11949131"
"389500","에스비비테크","KOSDAQ","기술성장기업부","39050","750","1.96","38400","39950","37500","305772","11920730200","247338951200","6333904"
"042110","에스씨디","KOSDAQ","우량기업부","1270","-30","-2.31","1289","1289","1266","58144","74188885","61378546280","48329564"
"298060","에스씨엠생명과학","KOSDAQ","관리종목(소속부없음)","1028","1","0.10","1031","1075","1022","81098","83963467","45440864928","44203176"
"065420","에스아이리소스","KOSDAQ","중견기업부","244","1","0.41","243","248","239","491311","118948355","17464860956","71577299"
"270210","에스알바이오텍","KONEX","일반기업부","21700","-250","-1.14","21000","21900","19870","585","11704740","36118630100","1664453"
"103230","에스앤더블류","KOSDAQ","중견기업부","4180","-45","-1.07","4285","4285","4150","15673","65437420","30096000000","7200000"
"260970","에스앤디","KOSDAQ","우량기업부","66000","-100","-0.15","65100","66600","64700","17643","1159948500","190921764000","2892754"
"101490","에스앤에스텍","KOSDAQ","우량기업부","48250","-1050","-2.13","50000","50100","47600","193700","9368359075","1029407911750","21334879"
"095910","에스에너지","KOSDAQ","중견기업부","1127","2","0.18","1125","1141","1119","62885","71148658","25811479267","22902821"
"275630","에스에스알","KOSDAQ","벤처기업부","2825","5","0.18","2820","2860","2810","7007","19788165","17000818925","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","3660","-95","-2.53","3575","3670","3550","913480","3306930450","365981945220","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","1351","3","0.22","1349","1360","1339","50654","68356423","35306096406","26133306"
"056190","에스에프에이","KOSDAQ GLOBAL","우량기업부","23550","-350","-1.46","24000","24000","23550","48189","1141941300","845651298000","35908760"
"0008Z0","에스엔시스","KOSDAQ","벤처기업부","30600","500","1.66","30400","30700","29850","26001","792041150","288758858400","9436564"
"005850","에스엘","KOSPI",,"42750","-450","-1.04","43200","43450","42350","90817","3900411025","1985674230000","46448520"
"246250","에스엘에스바이오","KOSDAQ","관리종목(소속부없음)","1969","0","0.00","0","0","0","0","0","30220617614","15348206"
"041510","에스엠","KOSDAQ GLOBAL","우량기업부","128000","3600","2.89","122500","128500","121300","134059","16961351600","2930520320000","22894690"
"010580","에스엠벡셀","KOSPI",,"2540","-70","-2.68","2580","2815","2490","6683425","17581719927","282579470400","111251760"
"460870","에스엠씨지","KOSDAQ","벤처기업부","3815","65","1.73","3865","3880","3735","30253","114880001","76102779760","19948304"
"007820","에스엠코어","KOSDAQ","벤처기업부","4600","355","8.36","4300","4680","4270","755971","3462951000","92156151600","20033946"
"464080","에스오에스랩","KOSDAQ","기술성장기업부","14700","1460","11.03","13390","15420","13310","6621389","96308155170","261616414500","17797035"
"109610","에스와이","KOSDAQ","중견기업부","3115","165","5.59","3050","3150","3045","476364","1479627685","152346551000","48907400"
"365330","에스와이스틸텍","KOSDAQ","중견기업부","3575","205","6.08","3530","3660","3455","4207121","14988978718","179361325000","50171000"
"012750","에스원","KOSPI",,"73000","-4600","-5.93","74500","74800","72800","55743","4082772400","2773939994000","37999178"
"306040","에스제이그룹","KOSDAQ","우량기업부","8920","590","7.08","8700","9150","8490","1018381","8936740980","88003185760","9865828"
"217910","에스제이켐","KONEX","일반기업부","367","-1","-0.27","367","367","367","1","367","5134521574","13990522"
"398120","에스지헬스케어","KOSDAQ","벤처기업부","3010","-90","-2.90","3125","3160","2995","24214","73892690","34042197000","11309700"
"457940","에스케이증권제10호스팩","KOSDAQ","SPAC(소속부없음)","2090","0","0.00","2095","2095","2090","23365","48832860","6917900000","3310000"
"472230","에스케이증권제11호스팩","KOSDAQ","SPAC(소속부없음)","2045","5","0.25","2035","2045","2035","10127","20709495","8496975000","4155000"
"473000","에스케이증권제12호스팩","KOSDAQ","SPAC(소속부없음)","2035","-10","-0.49","2040","2045","2030","5473","11143045","6735850000","3310000"
"473950","에스케이증권제13호스팩","KOSDAQ","SPAC(소속부없음)","2025","-5","-0.25","2030","2035","2025","1715","3480490","8950500000","4420000"
"455910","에스케이증권제9호스팩","KOSDAQ","SPAC(소속부없음)","2095","0","0.00","2090","2095","2090","277","579060","10516900000","5020000"
"475660","에스켐","KOSDAQ","기술성장기업부","5640","50","0.89","5660","5720","5560","11228","63147360","44724269400","7929835"
"096630","에스코넥","KOSDAQ","중견기업부","603","3","0.50","599","610","590","185351","111411300","47867114448","79381616"
"069510","에스텍","KOSDAQ","우량기업부","14920","-1160","-7.21","15610","16020","14820","47480","711990090","162777200000","10910000"
"488280","에스투더블유","KOSDAQ","기술성장기업부","31850","-500","-1.55","32550","33500","31150","340942","11096950525","339497526550","10659263"
"234300","에스트래픽","KOSDAQ","우량기업부","3480","-10","-0.29","3455","3490","3445","80760","279321557","94683074400","27207780"
"039440","에스티아이","KOSDAQ","우량기업부","30150","-50","-0.17","30800","31050","29800","185248","5587423650","477274500000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","1770","30","1.72","1749","1770","1721","3623","6311629","22126727520","12500976"
"052020","에스티큐브","KOSDAQ","투자주의환기종목(소속부없음)","7850","360","4.81","7490","8050","7400","331594","2599409560","533668834350","67983291"
"237690","에스티팜","KOSDAQ GLOBAL","우량기업부","120400","-500","-0.41","120700","121500","118700","163333","19615948800","2492482753600","20701684"
"050760","에스폴리텍","KOSDAQ","중견기업부","1366","-21","-1.51","1370","1386","1361","11053","15157211","22313170148","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","10570","150","1.44","10420","10630","10400","14961","157770505","73771370120","6979316"
"443670","에스피소프트","KOSDAQ","중견기업부","5500","20","0.36","5520","5520","5400","31788","173575100","136077656000","24741392"
"317830","에스피시스템스","KOSDAQ","벤처기업부","14590","1080","7.99","13510","15860","13170","7818460","116744541305","157190004620","10773818"
"058610","에스피지","KOSDAQ","우량기업부","85900","1300","1.54","84700","88600","82800","1259152","108514584700","1905035224000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","402","0","0.00","402","404","399","23804","9550579","38190000000","95000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1330","-29","-2.13","1365","1385","1315","221528","295784481","50587846750","38035975"
"163280","에어레인","KOSDAQ","기술성장기업부","13200","320","2.48","12810","13250","12700","26777","350370560","89780314800","6801539"
"298690","에어부산","KOSPI",,"1725","-5","-0.29","1730","1742","1705","197909","341806329","201204000000","116640000"
"054630","에이디칩스","KOSDAQ","관리종목(소속부없음)","15","-79","-84.04","71","76","10","8720494","280639713","119564190","7970946"
"200710","에이디테크놀로지","KOSDAQ","중견기업부","35550","250","0.71","35300","37650","34900","1782318","64091205300","477821222100","13440822"
"475580","에이럭스","KOSDAQ","벤처기업부","10670","520","5.12","10160","10710","10050","166444","1744811355","145377683000","13624900"
"096690","에이루트","KOSDAQ","중견기업부","1910","25","1.33","1850","1939","1850","41240","77924589","46101771230","24137053"
"140910","에이리츠","KOSPI",,"3130","0","0.00","0","0","0","0","0","13969290160","4463032"
"078520","에이블씨엔씨","KOSPI",,"10290","-220","-2.09","10620","11055","10150","349356","3670575910","267685716690","26014161"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","199400","400","0.20","203000","203000","194200","836806","165537323300","10991957901000","55125165"
"203400","에이비온","KOSDAQ","기술성장기업부","3045","245","8.75","2860","3070","2780","3024023","9045053218","274358470680","90101304"
"195990","에이비프로바이오","KOSDAQ","투자주의환기종목(소속부없음)","258","-4","-1.53","282","282","255","1894692","494389835","73449948018","284689721"
"003800","에이스침대","KOSDAQ","우량기업부","31250","800","2.63","30800","32100","30800","45402","1431902700","346562500000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","2850","50","1.79","2800","2900","2765","112381","318492523","215193336900","75506434"
"241840","에이스토리","KOSDAQ","중견기업부","6780","-120","-1.74","6770","6890","6660","22229","149876890","64681159320","9539994"
"364950","에이아이코리아","KOSDAQ","벤처기업부","8260","240","2.99","8030","8450","8030","62959","520535410","68528635700","8296445"
"453860","에이에스텍","KOSDAQ","벤처기업부","16300","510","3.23","15700","16320","15500","9625","154028380","92212604500","5657215"
"312610","에이에프더블류","KOSDAQ","벤처기업부","1330","-35","-2.56","1370","1371","1324","12430","16603481","26941661040","20256888"
"015260","에이엔피","KOSPI",,"425","-6","-1.39","434","445","425","95224","40963088","19174679950","45116894"
"172670","에이엘티","KOSDAQ","벤처기업부","11880","640","5.69","11500","12000","11480","146028","1725204140","106447876920","8960259"
"495900","에이엠시지","KONEX","일반기업부","10000","0","0.00","0","0","0","0","0","49153840000","4915384"
"234070","에이원알폼","KONEX","일반기업부","948","24","2.60","948","948","948","1","948","6598746444","6960703"
"481070","에이유브랜즈","KOSDAQ","중견기업부","21700","100","0.46","21950","22750","21350","23960","533665275","307272000000","14160000"
"060900","에이전트AI","KOSDAQ","중견기업부","1201","0","0.00","0","0","0","0","0","47932791534","39910734"
"445090","에이직랜드","KOSDAQ","벤처기업부","28000","650","2.38","29000","29000","27550","87294","2450603400","304406480000","10871660"
"295310","에이치브이엠","KOSDAQ","기술성장기업부","59400","8600","16.93","49100","61100","48500","983305","55723568000","706974701400","11901931"
