종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"017000","신원종합개발","KOSDAQ","우량기업부","3615","55","1.54","3530","4090","3370","3679866","13640042112","42179917605","11668027"
"002700","신일전자","KOSPI",,"1336","0","0.00","1336","1345","1329","256323","342758620","94919488056","71047521"
"012790","신일제약","KOSDAQ","우량기업부","6240","80","1.30","6160","6260","6110","55530","344573250","74795229600","11986415"
"138070","신진에스엠","KOSDAQ","중견기업부","2085","20","0.97","2050","2090","2040","23395","48398045","36494180340","17503204"
"226330","신테카바이오","KOSDAQ","기술성장기업부","4070","-100","-2.40","4140","4140","4035","139480","568250585","62101993250","15258475"
"002870","신풍","KOSPI",,"1126","-20","-1.75","1146","1207","1105","173853","197922709","39363496200","34958700"
"019170","신풍제약","KOSPI",,"14180","-240","-1.66","14410","14560","14050","417882","5941267865","751327158200","52984990"
"019175","신풍제약우","KOSPI",,"24450","-400","-1.61","25200","25200","24000","3696","91020650","53790000000","2200000"
"481850","신한글로벌액티브리츠","KOSPI",,"1303","-5","-0.38","1308","1309","1299","47017","61227767","56651396192","43477664"
"404990","신한서부티엔디리츠","KOSPI",,"3500","-75","-2.10","3550","3570","3440","410055","1425689210","201617703000","57605058"
"293940","신한알파리츠","KOSPI",,"5580","-60","-1.06","5620","5620","5520","302848","1679874125","674845886340","120940123"
"452980","신한제11호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2080","2085","2080","6168","12840239","39322400000","18905000"
"474660","신한제12호스팩","KOSDAQ","SPAC(소속부없음)","2100","0","0.00","0","0","0","0","0","11592000000","5520000"
"474930","신한제13호스팩","KOSDAQ","SPAC(소속부없음)","2160","-5","-0.23","2120","2160","2120","869","1859740","7819200000","3620000"
"487360","신한제14호스팩","KOSDAQ","SPAC(소속부없음)","2030","-25","-1.22","2050","2055","2030","18737","38298045","11449200000","5640000"
"487830","신한제15호스팩","KOSDAQ","SPAC(소속부없음)","2040","-5","-0.24","2040","2050","2040","52460","107171175","8874000000","4350000"
"496070","신한제16호스팩","KOSDAQ","SPAC(소속부없음)","2040","0","0.00","2040","2045","2035","7836","15977210","11464800000","5620000"
"055550","신한지주","KOSPI",,"77200","-500","-0.64","77700","78200","76900","822037","63781944200","37480208904800","485494934"
"056700","신화인터텍","KOSDAQ","중견기업부","1726","3","0.17","1722","1729","1713","83388","143780000","50287167066","29135091"
"187270","신화콘텍","KOSDAQ","벤처기업부","3180","50","1.60","3130","3200","3115","11823","37326970","32257427100","10143845"
"004080","신흥","KOSPI",,"13840","0","0.00","13880","13900","13840","553","7659150","131480000000","9500000"
"243840","신흥에스이씨","KOSDAQ","우량기업부","5710","-10","-0.17","5650","5780","5550","228040","1300439570","220167521850","38558235"
"257720","실리콘투","KOSDAQ","우량기업부","41550","800","1.96","40150","42500","40150","586908","24453398850","2541692777400","61171908"
"222800","심텍","KOSDAQ GLOBAL","우량기업부","50200","-3000","-5.64","50800","51100","50000","667863","33701101000","1863150912000","37114560"
"036710","심텍홀딩스","KOSDAQ","투자주의환기종목(소속부없음)","2800","-105","-3.61","2845","2885","2750","739114","2069477100","147917711200","52827754"
"444530","심플랫폼","KOSDAQ","기술성장기업부","8000","-230","-2.79","8230","8230","8000","20936","168401435","51127064000","6390883"
"234030","싸이닉솔루션","KOSDAQ","중견기업부","9610","-30","-0.31","9400","9860","9250","609984","5865864540","226844050000","23605000"
"160980","싸이맥스","KOSDAQ","우량기업부","14770","-230","-1.53","14840","15040","14520","45436","673441200","161351069110","10924243"
"356890","싸이버원","KOSDAQ","벤처기업부","4145","-65","-1.54","4155","4180","4110","192632","797618037","49548604625","11953825"
"217330","싸이토젠","KOSDAQ","기술성장기업부","4000","95","2.43","3975","5050","3965","4704741","20899033591","92518188000","23129547"
"004770","써니전자","KOSPI",,"1574","5","0.32","1568","1574","1552","63406","99216126","55888707412","35507438"
"217320","썬테크","KONEX","일반기업부","690","90","15.00","690","690","690","2","1380","724500000","1050000"
"208640","썸에이지","KOSDAQ","중견기업부","287","-3","-1.03","292","293","285","443709","127462153","39961952898","139240254"
"222420","쎄노텍","KOSDAQ","벤처기업부","856","-11","-1.27","867","867","830","119284","101745112","38913957736","45460231"
"037760","쎄니트","KOSDAQ","우량기업부","1684","44","2.68","1661","1730","1647","12458","20679958","56974638964","33832921"
"081180","쎄크","KOSDAQ","기술성장기업부","14350","3300","29.86","12670","14350","12300","7076383","94676191875","126646427250","8825535"
"099320","쎄트렉아이","KOSDAQ","우량기업부","59300","1300","2.24","61400","62000","58800","311574","18790694750","649410785400","10951278"
"049960","쎌바이오텍","KOSDAQ","벤처기업부","13840","0","0.00","13840","14020","13730","8444","117267720","130096000000","9400000"
"088280","쏘닉스","KOSDAQ","기술성장기업부","1861","-32","-1.69","1893","1896","1850","83149","155483183","32207377890","17306490"
"403550","쏘카","KOSPI",,"11910","110","0.93","11700","11960","11520","4607","54200150","391147052820","32841902"
"050890","쏠리드","KOSDAQ","우량기업부","8000","30","0.38","7850","8260","7750","1163398","9376409960","486052272000","60756534"
"394800","쓰리빌리언","KOSDAQ","기술성장기업부","18460","570","3.19","17890","20100","17890","3060835","58194508910","585579609940","31721539"
"177900","쓰리에이로직스","KOSDAQ","기술성장기업부","6080","-130","-2.09","6160","6190","6020","61043","372677260","58275584000","9584800"
"475400","씨메스","KOSDAQ","기술성장기업부","38400","-1300","-3.27","38450","40950","38000","1285686","50340201550","448696857600","11684814"
"109670","씨싸이트","KOSDAQ","중견기업부","6150","-40","-0.65","6190","6220","6050","10267","62854590","35895102300","5836602"
"066790","씨씨에스","KOSDAQ","관리종목(소속부없음)","1493","0","0.00","0","0","0","0","0","97271994227","65152039"
"222080","씨아이에스","KOSDAQ GLOBAL","우량기업부","7710","10","0.13","7600","7740","7500","182909","1399120190","596536878690","77371839"
"004920","씨아이테크","KOSPI",,"1125","1","0.09","1124","1126","1109","44104","49285741","58702356000","52179872"
"236030","씨알푸드","KONEX","일반기업부","1598","-1","-0.06","1400","1598","1400","22","32196","3249264536","2033332"
"103660","씨앗","KONEX","일반기업부","1099","100","10.01","1099","1099","1099","1","1099","6613200629","6017471"
"352480","씨앤씨인터내셔널","KOSDAQ","우량기업부","31600","350","1.12","31050","31750","30450","29839","931663600","430704871600","13629901"
"245450","씨앤에스링크","KONEX","일반기업부","1700","101","6.32","1700","1837","1500","2044","3537465","2685932000","1579960"
"264660","씨앤지하이테크","KOSDAQ","우량기업부","15560","140","0.91","15130","15780","14890","87492","1345630615","151261436320","9721172"
"352700","씨앤투스","KOSDAQ","우량기업부","2535","15","0.60","2505","2545","2465","44852","112370935","66611938965","26276899"
"458870","씨어스테크놀로지","KOSDAQ","기술성장기업부","115400","2300","2.03","112500","118500","111000","171623","19899864000","1461642552000","12665880"
"297090","씨에스베어링","KOSDAQ","중견기업부","6850","0","0.00","6730","7000","6550","181425","1241746095","186799500000","27270000"
"112610","씨에스윈드","KOSPI",,"45500","-500","-1.09","45000","46150","44800","146485","6694454850","1918798836500","42171403"
"900120","씨엑스아이","KOSDAQ","외국기업(소속부없음)","554","-5","-0.89","559","573","554","76910","43000532","16652012336","30057784"
"359090","씨엔알리서치","KOSDAQ","벤처기업부","1007","15","1.51","992","1008","973","322580","322405337","57873012019","57470717"
"115530","씨엔플러스","KOSDAQ","중견기업부","336","-2","-0.59","338","342","336","123978","41855782","22835568000","67963000"
"388210","씨엠티엑스","KOSDAQ","벤처기업부","79900","4000","5.27","72400","81400","71500","370837","29091220350","740887771200","9272688"
"115480","씨유메디칼","KOSDAQ","중견기업부","559","5","0.90","556","566","545","227937","126086917","33889127922","60624558"
"376290","씨유테크","KOSDAQ","벤처기업부","3030","20","0.66","3010","3040","3000","6256","18896674","53502225000","17657500"
"189330","씨이랩","KOSDAQ","기술성장기업부","4695","-25","-0.53","4630","4850","4630","41637","195806275","44049823380","9382284"
"096530","씨젠","KOSDAQ","우량기업부","24550","-450","-1.80","24700","24900","24500","143030","3523710925","1282148152700","52225994"
"480370","씨케이솔루션","KOSPI",,"8740","-150","-1.69","8840","8840","8670","12591","109804695","95570685140","10934861"
"101240","씨큐브","KOSDAQ","우량기업부","4310","10","0.23","4290","4320","4235","16718","71562093","46812590900","10861390"
"060590","씨티씨바이오","KOSDAQ","중견기업부","4980","-5","-0.10","4970","5100","4885","41722","208615640","120421479600","24181020"
"308170","씨티알모빌리티","KOSPI",,"4520","45","1.01","4520","4635","4475","15050","68248237","38917200000","8610000"
"260930","씨티케이","KOSDAQ","중견기업부","4580","-50","-1.08","4580","4670","4540","53124","242371520","88584486780","19341591"
"413630","씨피시스템","KOSDAQ","벤처기업부","4435","-235","-5.03","4590","4630","4400","1126949","5079918979","161596436310","36436626"
"013990","아가방컴퍼니","KOSDAQ","우량기업부","4565","65","1.44","4500","4640","4455","210102","960303382","150131601840","32887536"
"123860","아나패스","KOSDAQ","벤처기업부","17250","-220","-1.26","17750","17750","17030","23419","402974200","209128908750","12123415"
"025980","아난티","KOSDAQ","우량기업부","7680","0","0.00","7580","7710","7540","472888","3619259360","727292436480","94699536"
"008700","아남전자","KOSPI",,"1247","-8","-0.64","1253","1269","1245","180025","226185818","96174650540","77124820"
"0015N0","아로마티카","KOSDAQ","벤처기업부","12870","160","1.26","12750","13680","12550","791401","10274039430","163642693500","12715050"
"125210","아모그린텍","KOSDAQ","우량기업부","6340","-20","-0.31","6260","6370","6200","34100","215242705","104589648600","16496790"
"090430","아모레퍼시픽","KOSPI",,"122700","900","0.74","121500","123700","120600","153178","18825615200","7177061529300","58492759"
"090435","아모레퍼시픽우","KOSPI",,"44800","-100","-0.22","44850","45850","43550","10393","470872875","472990784000","10557830"
"002790","아모레퍼시픽홀딩스","KOSPI",,"27200","-200","-0.73","27000","27700","26750","81858","2241451050","2161262496000","79458180"
"00279K","아모레퍼시픽홀딩스3우C","KOSPI",,"21350","100","0.47","21200","21600","21000","3778","80951975","151418470000","7092200"
"002795","아모레퍼시픽홀딩스우","KOSPI",,"12030","-20","-0.17","11900","12070","11900","7464","89527410","77518553100","6443770"
"357580","아모센스","KOSDAQ","기술성장기업부","7270","90","1.25","7200","7370","7050","17248","125276155","82022190140","11282282"
"052710","아모텍","KOSDAQ","중견기업부","9550","280","3.02","9270","9550","9150","36192","337058120","139574290950","14615109"
"074430","아미노로직스","KOSDAQ","중견기업부","934","-5","-0.53","939","942","924","93867","87434464","82030272296","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","2675","-170","-5.98","2835","2835","2650","486455","1328556284","149077784775","55730013"
"083930","아바코","KOSDAQ","우량기업부","14750","10","0.07","14610","14780","14460","28095","410806420","216489422750","14677249"
"149950","아바텍","KOSDAQ","우량기업부","10210","90","0.89","10000","10210","9870","8390","84581640","139547247630","13667703"
"036010","아비코전자","KOSDAQ","중견기업부","6950","-110","-1.56","6950","7020","6830","34399","237896715","92385891300","13292934"
"002030","아세아","KOSPI",,"352500","-6000","-1.67","355000","360000","347500","3095","1089829750","730607715000","2072646"
"183190","아세아시멘트","KOSPI",,"12500","-250","-1.96","12900","12900","12370","229815","2898576500","461595725000","36927658"
"002310","아세아제지","KOSPI",,"8300","270","3.36","8010","8440","7970","387031","3192454850","345549833000","41632510"
"050860","아세아텍","KOSDAQ","우량기업부","1902","3","0.16","1905","1909","1892","6978","13263602","42795000000","22500000"
"012170","아센디오","KOSPI",,"1786","-6","-0.33","1792","1807","1770","26083","46397049","19420504998","10873743"
"136410","아셈스","KOSDAQ","벤처기업부","10560","-90","-0.85","10650","10690","10530","6647","70331190","116361759360","11019106"
"246720","아스타","KOSDAQ","벤처기업부","8390","30","0.36","8360","8720","8290","36983","313819580","125136011000","14914900"
"450950","아스테라시스","KOSDAQ","벤처기업부","13010","50","0.39","12960","13150","12720","128205","1660837570","487967266920","37507092"
"067390","아스트","KOSDAQ","중견기업부","615","3","0.49","612","621","602","861233","525980550","247941911085","403157579"
"159010","아스플로","KOSDAQ","벤처기업부","4305","-95","-2.16","4360","4360","4250","30899","133177175","57406051395","13334739"
"127710","아시아경제","KOSDAQ","중견기업부","990","12","1.23","977","1008","977","18337","17964389","34555041180","34904082"
"267850","아시아나IDT","KOSPI",,"11620","0","0.00","11610","11680","11540","12383","143664650","128982000000","11100000"
"020560","아시아나항공","KOSPI",,"8180","-60","-0.73","8210","8240","8170","44182","362323740","1685004015980","205990711"
"154030","아시아종묘","KOSDAQ","벤처기업부","2070","5","0.24","2065","2090","2050","17427","35918485","24968064690","12061867"
"227610","아우딘퓨쳐스","KOSDAQ","중견기업부","823","5","0.61","818","824","792","34399","27926822","29727000316","36120292"
"331740","아우토크립트","KOSDAQ","기술성장기업부","14800","-780","-5.01","15300","15520","14790","206152","3092336695","143833666800","9718491"
"143160","아이디스","KOSDAQ","우량기업부","18010","-80","-0.44","17820","18160","17820","5849","105192080","193002183900","10716390"
"054800","아이디스홀딩스","KOSDAQ","중견기업부","12560","140","1.13","12420","12700","12000","10129","126351290","129967815360","10347756"
"332370","아이디피","KOSDAQ","중견기업부","5000","15","0.30","4940","5020","4935","12997","64736330","66368630000","13273726"
"066430","아이로보틱스","KOSDAQ","중견기업부","1370","-32","-2.28","1385","1385","1320","1089113","1472653070","53640262120","39153476"
"122900","아이마켓코리아","KOSPI",,"7920","-60","-0.75","7970","8020","7910","59141","471206165","264756412800","33428840"
"339950","아이비김영","KOSDAQ","중견기업부","1978","-14","-0.70","1992","2010","1972","38328","76129549","88904483590","44946655"
"469750","아이비젼웍스","KOSDAQ","벤처기업부","1478","-38","-2.51","1507","1507","1457","721764","1061232773","50926678918","34456481"
"460470","아이빔테크놀로지","KOSDAQ","기술성장기업부","3060","50","1.66","3010","3120","2975","48311","148095315","46196422200","15096870"
"099190","아이센스","KOSDAQ","우량기업부","16970","940","5.86","16070","17200","15840","304744","5110951925","468506504220","27607926"
"461300","아이스크림미디어","KOSDAQ","중견기업부","17780","280","1.60","17310","17820","17310","20795","367510720","236455028740","13298933"
"289010","아이스크림에듀","KOSDAQ","중견기업부","1863","-9","-0.48","1862","1863","1839","36229","67009973","25980011928","13945256"
"214430","아이쓰리시스템","KOSDAQ","우량기업부","71200","300","0.42","70400","71300","68600","35516","2499120100","506001312000","7106760"
"040910","아이씨디","KOSDAQ","투자주의환기종목(소속부없음)","4020","0","0.00","3970","4065","3910","31771","127686449","74668585500","18574275"
"368600","아이씨에이치","KOSDAQ","기술성장기업부","1362","-95","-6.52","1439","1471","1359","53464","74852593","23887227252","17538346"
"456010","아이씨티케이","KOSDAQ","기술성장기업부","14750","-650","-4.22","15370","15370","14750","226448","3372603265","197954971000","13420676"
"052860","아이앤씨","KOSDAQ","벤처기업부","2280","-20","-0.87","2310","2310","2275","27412","62790294","40727307120","17862854"
"464500","아이언디바이스","KOSDAQ","기술성장기업부","3055","0","0.00","3000","3085","2970","64548","194172672","42657768465","13963263"
"010780","아이에스동서","KOSPI",,"22200","-400","-1.77","22650","22850","22150","58980","1325789325","670150867200","30186976"
"212710","아이에스티이","KOSDAQ","기술성장기업부","9000","-180","-1.96","9070","9210","8940","99861","902971135","84694302000","9410478"
"038880","아이에이","KOSDAQ","투자주의환기종목(소속부없음)","167","0","0.00","165","168","164","761062","126112053","62745436225","375721175"
"307180","아이엘","KOSDAQ","벤처기업부","2855","-175","-5.78","2995","3030","2855","806526","2366684442","81629383440","28591728"
"403810","아이엘커누스","KONEX","일반기업부","2000","-300","-13.04","2645","2645","2000","113","226645","18583792000","9291896"
"101390","아이엠","KOSDAQ","관리종목(소속부없음)","396","0","0.00","0","0","0","0","0","5140810224","12981844"
"461030","아이엠비디엑스","KOSDAQ","기술성장기업부","10840","-250","-2.25","10860","11090","10700","113523","1227117875","151952410000","14017750"
"456570","아이엠지티","KONEX","일반기업부","20500","1000","5.13","19500","22400","19000","14806","306413630","105892422000","5165484"
"451220","아이엠티","KOSDAQ","기술성장기업부","9110","-160","-1.73","9200","9200","9000","27224","247579320","71737706210","7874611"
"447690","아이오바이오","KONEX","일반기업부","2900","-500","-14.71","3400","3635","2900","23","78255","7627742400","2630256"
"090150","아이윈","KOSDAQ","중견기업부","770","3","0.39","767","777","749","85739","65793149","32243975610","41875293"
"123010","아이윈플러스","KOSDAQ","기술성장기업부","1554","124","8.67","1379","1575","1340","2377043","3498919707","50751374268","32658542"
"031310","아이즈비전","KOSDAQ","중견기업부","1501","24","1.62","1480","1544","1477","300401","455126459","39558919543","26355043"
"462980","아이지넷","KOSDAQ","기술성장기업부","1914","10","0.53","1905","1997","1905","110199","213117888","34900712418","18234437"
"185490","아이진","KOSDAQ","벤처기업부","1830","-12","-0.65","1843","1890","1800","84186","154525004","49464504720","27029784"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","5180","-90","-1.71","5270","5350","5170","15817","83123830","36627054800","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","5400","0","0.00","5400","5400","5400","10","54000","16848000000","3120000"
"262840","아이퀘스트","KOSDAQ","벤처기업부","1882","-14","-0.74","1896","1896","1867","23070","43270420","39774009210","21133905"
"175250","아이큐어","KOSDAQ","관리종목(소속부없음)","2170","0","0.00","0","0","0","0","0","81501658560","37558368"
"052460","아이크래프트","KOSDAQ","중견기업부","2785","135","5.09","2650","2880","2650","194583","540198301","40683101760","14607936"
"119830","아이텍","KOSDAQ","중견기업부","5320","60","1.14","5170","5360","5120","85133","448682820","117665323440","22117542"
"052770","아이톡시","KOSDAQ","관리종목(소속부없음)","247","0","0.00","0","0","0","0","0","14393949453","58275099"
"124500","아이티센글로벌","KOSDAQ","중견기업부","25350","-1100","-4.16","26100","26200","25000","632945","16095117225","588234759450","23204527"
"031820","아이티센씨티에스","KOSPI",,"584","-2","-0.34","583","592","560","340398","199052093","70694056144","121051466"
"010280","아이티센엔텍","KOSDAQ","중견기업부","1001","-19","-1.86","1016","1016","1000","229857","230881004","65188909786","65123786"
"243870","아이티센코어","KONEX","일반기업부","10390","-10","-0.10","0","0","0","0","0","30054436090","2892631"
"232830","아이티센피엔에스","KOSDAQ","벤처기업부","2580","15","0.58","2510","2705","2510","106685","283866537","42657013080","16533726"
"372800","아이티아이즈","KOSDAQ","벤처기업부","4805","-120","-2.44","4925","4960","4800","10536","50761840","29055786950","6046990"
"084850","아이티엠반도체","KOSDAQ GLOBAL","중견기업부","10520","-130","-1.22","10330","10650","10330","31003","325588745","238624465680","22682934"
"309710","아이티켐","KOSDAQ","기술성장기업부","45500","1200","2.71","44600","45500","41800","123258","5424200375","572526545500","12583001"
"114840","아이패밀리에스씨","KOSDAQ","우량기업부","14960","110","0.74","14900","15120","14650","40252","604141830","259105704000","17319900"
"027360","아주IB투자","KOSDAQ","벤처기업부","2710","285","11.75","2570","3090","2470","24790457","70071925437","328304050260","121145406"
"139990","아주스틸","KOSPI",,"3480","25","0.72","3500","3650","3405","38190","132604181","134868840720","38755414"
"032080","아즈텍WB","KOSDAQ","중견기업부","1267","-11","-0.86","1266","1278","1266","11588","14730975","27229133743","21491029"
"013310","아진산업","KOSDAQ","우량기업부","2985","-20","-0.67","3005","3010","2885","119608","356461845","115837647270","38806582"
"059120","아진엑스텍","KOSDAQ","벤처기업부","9400","-170","-1.78","9400","9700","8970","262570","2479595220","91636802400","9748596"
"009320","아진전자부품","KOSPI",,"939","1","0.11","948","948","930","53514","50030277","46292484030","49299770"
"203690","아크솔루션스","KOSDAQ","관리종목(소속부없음)","4425","0","0.00","0","0","0","0","0","76921522875","17383395"
"158430","아톤","KOSDAQ","벤처기업부","6540","-190","-2.82","6690","6700","6490","264855","1740268070","160112881680","24482092"
"200350","아티스트스튜디오","KOSDAQ","기술성장기업부","6060","0","0.00","6110","6110","5970","11486","69348070","60575911500","9996025"
"321820","아티스트컴퍼니","KOSDAQ","기술성장기업부","4170","-145","-3.36","4280","4550","4040","47840","203338005","65016037920","15591376"
"149300","아퓨어스","KONEX","일반기업부","49","5","11.36","43","49","43","30864","1462071","2228826348","45486252"
"102950","아하","KONEX","일반기업부","1888","19","1.02","2135","2135","1710","2992","5311440","24774152864","13121903"
"001540","안국약품","KOSDAQ","우량기업부","8950","70","0.79","8870","8950","8770","25497","226499960","116729659000","13042420"
"053800","안랩","KOSDAQ","우량기업부","62800","-1300","-2.03","63500","63800","62700","64182","4062488500","698744576800","11126506"
"251280","안지오랩","KONEX","일반기업부","2580","-65","-2.46","2680","2680","2470","13269","33899525","9009024600","3491870"
"065660","안트로젠","KOSDAQ","기술성장기업부","36900","-100","-0.27","37000","37900","36000","55224","2047888125","369225090000","10006100"
"297570","알로이스","KOSDAQ","벤처기업부","1200","52","4.53","1156","1213","1094","121898","143770001","41545461600","34621218"
"001780","알루코","KOSPI",,"2020","20","1.00","1994","2050","1977","331203","668548674","195596866640","96830132"
"260660","알리코제약","KOSDAQ","중견기업부","3895","-75","-1.89","3940","3955","3885","21322","83295915","59698746795","15327021"
"354320","알멕","KOSDAQ","기술성장기업부","20400","300","1.49","19890","20450","19890","8137","164484595","130384172400","6391381"
"361570","알비더블유","KOSDAQ","중견기업부","2535","25","1.00","2495","2600","2460","444667","1119847655","72864242685","28743291"
"131370","알서포트","KOSDAQ","벤처기업부","2590","-30","-1.15","2600","2615","2585","41269","106951587","137961744970","53267083"
"140670","알에스오토메이션","KOSDAQ","벤처기업부","15700","830","5.58","14870","16800","14640","1314667","21174269665","146059298000","9303140"
"096610","알에프세미","KOSDAQ","투자주의환기종목(소속부없음)","2965","0","0.00","0","0","0","0","0","51550708615","17386411"
"061040","알에프텍","KOSDAQ","중견기업부","2085","-30","-1.42","2085","2115","2075","47303","98733542","66906105015","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","5240","-410","-7.26","5560","5700","5240","212833","1146692650","49500561280","9446672"
"347860","알체라","KOSDAQ","벤처기업부","2405","-50","-2.04","2405","2480","2360","188603","452007775","93099861205","38710961"
"196170","알테오젠","KOSDAQ GLOBAL","우량기업부","436000","3000","0.69","441000","441500","433000","396635","173164681000","23328523568000","53505788"
"123750","알톤","KOSDAQ","중견기업부","1310","0","0.00","1307","1322","1297","18885","24692086","16697649070","12746297"
"459550","알트","KOSDAQ","중견기업부","3935","-190","-4.61","4125","4220","3850","1764197","7043088670","98641671015","25067769"
"085810","알티캐스트","KOSDAQ","중견기업부","523","4","0.77","519","536","505","122781","64009330","31801167716","60805292"
"043100","알파AI","KOSDAQ","벤처기업부","1810","-20","-1.09","1830","1863","1786","212568","389289808","36399244800","20110080"
"117670","알파칩스","KOSDAQ","관리종목(소속부없음)","8700","-10","-0.11","8710","8740","8470","7603","65884150","57957155400","6661742"
"314140","알피바이오","KOSDAQ","중견기업부","7280","460","6.74","6820","8240","6750","741340","5656050750","63091108080","8666361"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","764","4","0.53","759","769","751","40600","30896081","30756418288","40257092"
"293780","압타바이오","KOSDAQ","기술성장기업부","9170","160","1.78","8800","9370","8740","431309","3906500415","246502071200","26881360"
"018250","애경산업","KOSPI",,"13680","50","0.37","13610","13830","13520","48606","667067580","361287910800","26409935"
"161000","애경케미칼","KOSPI",,"11220","40","0.36","10910","11280","10910","132115","1475889730","545838514980","48648709"
"390110","애니메디솔루션","KONEX","일반기업부","1999","-41","-2.01","2040","2040","1735","141","280494","18304936953","9157047"
"310200","애니플러스","KOSDAQ","중견기업부","3485","-5","-0.14","3475","3530","3420","169967","590001992","181787483460","52162836"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","2800","-135","-4.60","2865","2920","2725","166074","464920505","45809061200","16360379"
"397810","애드포러스","KOSDAQ","벤처기업부","7450","-140","-1.84","7560","7580","7350","16678","123459910","38447736500","5160770"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","642","59","10.12","642","757","617","7565500","5249311351","29555941464","46037292"
"052790","액토즈소프트","KOSDAQ","중견기업부","6220","30","0.48","6230","6260","6140","9471","58889920","70476568360","11330638"
"290740","액트로","KOSDAQ","벤처기업부","9950","1400","16.37","8700","10080","8620","608608","5743647945","100146859450","10065011"
"238090","앤디포스","KOSDAQ","벤처기업부","1828","-22","-1.19","1851","1899","1795","39529","72410392","43033501884","23541303"
"092600","앤씨앤","KOSDAQ","관리종목(소속부없음)","548","-8","-1.44","556","557","542","25887","14276279","13745767316","25083517"
"129890","앱코","KOSDAQ","벤처기업부","1317","9","0.69","1301","1324","1296","1234902","1623266820","59983557834","45545602"
"174900","앱클론","KOSDAQ","관리종목(소속부없음)","38850","-400","-1.02","39250","39250","37500","198326","7590699675","741761068650","19092949"
"109960","앱토크롬","KOSDAQ","투자주의환기종목(소속부없음)","280","-8","-2.78","285","287","274","308835","86216608","61820995320","220789269"
"270520","앱튼","KOSDAQ","벤처기업부","353","-25","-6.61","379","389","345","2840032","1033058886","69395968891","196589147"
"255440","야스","KOSDAQ","벤처기업부","9010","-190","-2.07","9200","9200","8980","13549","122294235","117652580000","13058000"
"030960","양지사","KOSDAQ","중견기업부","8690","-130","-1.47","8900","8920","8660","94188","826130810","138866200000","15980000"
"102120","어보브반도체","KOSDAQ","벤처기업부","10860","-190","-1.72","10950","11000","10650","80586","871841000","193098977580","17780753"
"238120","얼라인드","KOSDAQ","기술성장기업부","3820","-65","-1.67","3880","3880","3755","28436","108242895","54927382720","14378896"
"224810","엄지하우스","KONEX","일반기업부","2285","-5","-0.22","0","0","0","0","0","9597000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","7570","-170","-2.20","7540","7740","7520","65484","496390615","73853586160","9756088"
"011090","에넥스","KOSPI",,"626","-9","-1.42","632","659","621","687689","434728830","37554767266","59991641"
"435570","에르코스","KOSDAQ","벤처기업부","9500","100","1.06","9320","9530","9300","7077","66603630","72361338500","7616983"
"270660","에브리봇","KOSDAQ","벤처기업부","21200","-300","-1.40","21250","21900","21000","298949","6384616525","262267108000","12371090"
"038680","에스넷","KOSDAQ","우량기업부","3610","20","0.56","3590","3680","3535","34676","124158994","71884637620","19912642"
"137310","에스디바이오센서","KOSPI",,"9030","-230","-2.48","9230","9230","9030","122438","1113034995","1099394391060","121749102"
"217480","에스디생명공학","KOSDAQ","관리종목(소속부없음)","499","0","0.00","0","0","0","0","0","54756837359","109733141"
"121890","에스디시스템","KOSDAQ","중견기업부","1792","54","3.11","1749","1793","1700","84748","146418037","23818271232","13291446"
"304360","에스바이오메딕스","KOSDAQ","벤처기업부","31400","100","0.32","30900","31850","30500","74773","2319320700","375202713400","11949131"
"389500","에스비비테크","KOSDAQ","기술성장기업부","42050","1750","4.34","39400","45250","39000","857460","36441612700","266340663200","6333904"
"042110","에스씨디","KOSDAQ","우량기업부","1326","-4","-0.30","1325","1335","1315","100110","132393835","64085001864","48329564"
"298060","에스씨엠생명과학","KOSDAQ","관리종목(소속부없음)","1085","-3","-0.28","1087","1098","1080","18187","19816952","47960445960","44203176"
"065420","에스아이리소스","KOSDAQ","중견기업부","225","-7","-3.02","232","233","223","535897","121527501","16104892275","71577299"
"270210","에스알바이오텍","KONEX","일반기업부","20450","0","0.00","20450","20450","20000","2011","41122600","34038063850","1664453"
"103230","에스앤더블류","KOSDAQ","중견기업부","4245","25","0.59","4215","4245","4150","12192","51200360","30564000000","7200000"
"260970","에스앤디","KOSDAQ","우량기업부","68800","-2300","-3.23","70700","70800","67800","18459","1271747000","199021475200","2892754"
"101490","에스앤에스텍","KOSDAQ","우량기업부","46300","-1450","-3.04","46250","46600","45200","116653","5384674475","987804897700","21334879"
"095910","에스에너지","KOSDAQ","중견기업부","1145","-8","-0.69","1150","1165","1133","73066","83524453","26223730045","22902821"
"275630","에스에스알","KOSDAQ","벤처기업부","2960","45","1.54","2945","2970","2925","10644","31418860","17813247440","6017989"
