종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"251280","안지오랩","KONEX","일반기업부","2445","25","1.03","2410","2470","2350","1045","2525980","8537622150","3491870"
"065660","안트로젠","KOSDAQ","기술성장기업부","48800","-600","-1.21","49050","51000","47700","32489","1574907900","488297680000","10006100"
"297570","알로이스","KOSDAQ","벤처기업부","997","8","0.81","989","1014","984","35309","35036560","34517354346","34621218"
"001780","알루코","KOSPI",,"2075","45","2.22","2060","2105","2010","537646","1108377254","200922523900","96830132"
"260660","알리코제약","KOSDAQ","중견기업부","4245","55","1.31","4170","4300","4170","164728","695373905","65063204145","15327021"
"354320","알멕","KOSDAQ","기술성장기업부","36900","8500","29.93","28900","36900","27500","2442212","79758426400","235841958900","6391381"
"361570","알비더블유","KOSDAQ","중견기업부","1801","0","0.00","1801","1818","1780","61110","109831343","51766667091","28743291"
"131370","알서포트","KOSDAQ","벤처기업부","2355","20","0.86","2305","2375","2305","55841","130993009","125443980465","53267083"
"140670","알에스오토메이션","KOSDAQ","벤처기업부","16530","10","0.06","16520","17390","16380","446743","7491136640","212242555200","12839840"
"096610","알에프세미","KOSDAQ","투자주의환기종목(소속부없음)","2965","0","0.00","0","0","0","0","0","51550708615","17386411"
"061040","알에프텍","KOSDAQ","중견기업부","2100","113","5.69","1987","2120","1987","412536","859811152","67387443900","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","3325","40","1.22","3280","3420","3280","68583","228854088","31410184400","9446672"
"476830","알지노믹스","KOSDAQ","기술성장기업부","193900","36100","22.88","162200","199500","159100","2035136","369210637150","2698281763800","13915842"
"347860","알체라","KOSDAQ","벤처기업부","2130","-20","-0.93","2150","2175","2090","291094","618542594","82454346930","38710961"
"196170","알테오젠","KOSDAQ GLOBAL","우량기업부","511000","32500","6.79","480000","513000","477500","781220","388047224750","27341457668000","53505788"
"123750","알톤","KOSDAQ","중견기업부","1439","6","0.42","1433","1519","1362","681024","970541281","18341921383","12746297"
"459550","알트","KOSDAQ","중견기업부","3875","-15","-0.39","3890","4045","3830","2078124","8139320449","97137604875","25067769"
"085810","알티캐스트","KOSDAQ","중견기업부","562","-4","-0.71","566","566","560","63442","35772802","34172574104","60805292"
"043100","알파AI","KOSDAQ","벤처기업부","1567","-2","-0.13","1595","1664","1534","308662","487543959","31512495360","20110080"
"117670","알파칩스","KOSDAQ","관리종목(소속부없음)","10220","-90","-0.87","10310","10590","10140","15629","161846470","68083003240","6661742"
"314140","알피바이오","KOSDAQ","중견기업부","6820","0","0.00","6860","7010","6810","18576","127922060","59104582020","8666361"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","735","47","6.83","680","838","680","3342856","2633849381","29588962620","40257092"
"293780","압타바이오","KOSDAQ","기술성장기업부","9260","130","1.42","9130","9290","9000","143028","1305474360","248921393600","26881360"
"018250","애경산업","KOSPI",,"12460","-50","-0.40","12510","12590","12250","32046","398748215","329067790100","26409935"
"161000","애경케미칼","KOSPI",,"8690","-110","-1.25","8800","8850","8610","116560","1016938095","422757281210","48648709"
"390110","애니메디솔루션","KONEX","일반기업부","1930","-335","-14.79","1930","2585","1930","154","312130","17673100710","9157047"
"310200","애니플러스","KOSDAQ","중견기업부","3175","15","0.47","3150","3230","3130","183042","581481037","165617004300","52162836"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","1975","28","1.44","1947","2000","1862","108682","210723489","32311748525","16360379"
"397810","애드포러스","KOSDAQ","벤처기업부","8950","2060","29.90","6890","8950","6890","847823","7137687725","46188891500","5160770"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","627","1","0.16","622","648","611","137747","86803580","28865382084","46037292"
"052790","액토즈소프트","KOSDAQ","중견기업부","6040","70","1.17","5970","6080","5970","18900","113821190","68437053520","11330638"
"290740","액트로","KOSDAQ","벤처기업부","18410","990","5.68","17100","18680","17100","298455","5390165945","185296852510","10065011"
"238090","앤디포스","KOSDAQ","벤처기업부","1837","-8","-0.43","1884","1884","1823","15847","29160804","43245373611","23541303"
"092600","앤씨앤","KOSDAQ","관리종목(소속부없음)","518","0","0.00","516","540","510","50463","26051665","12993261806","25083517"
"129890","앱코","KOSDAQ","벤처기업부","996","-10","-0.99","1006","1020","991","451913","453095056","45363419592","45545602"
"174900","앱클론","KOSDAQ","관리종목(소속부없음)","53900","-2900","-5.11","56900","58400","52500","248388","13796819650","1030155179900","19112341"
"109960","앱토크롬","KOSDAQ","투자주의환기종목(소속부없음)","261","1","0.38","260","263","257","126925","32999376","57625999209","220789269"
"270520","앱튼","KOSDAQ","벤처기업부","337","2","0.60","335","340","330","852266","285309422","66250542539","196589147"
"255440","야스","KOSDAQ","벤처기업부","10050","-460","-4.38","10520","10820","9950","98908","1004626275","131232900000","13058000"
"030960","양지사","KOSDAQ","중견기업부","7790","-100","-1.27","7870","7960","7770","60280","472733200","124484200000","15980000"
"102120","어보브반도체","KOSDAQ","벤처기업부","12250","-250","-2.00","12500","12530","12150","179353","2205190555","217814224250","17780753"
"238120","얼라인드","KOSDAQ","기술성장기업부","3650","5","0.14","3615","3700","3595","27004","98398380","52482970400","14378896"
"224810","엄지하우스","KONEX","일반기업부","2245","-30","-1.32","0","0","0","0","0","9429000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","6950","160","2.36","6790","7000","6540","59144","405908490","67804811600","9756088"
"011090","에넥스","KOSPI",,"533","-3","-0.56","532","545","528","159139","85577151","31975544653","59991641"
"435570","에르코스","KOSDAQ","벤처기업부","12850","40","0.31","12810","13470","12780","251209","3301789100","97878231550","7616983"
"270660","에브리봇","KOSDAQ","벤처기업부","20950","-550","-2.56","21600","21750","20800","132356","2794114550","259174335500","12371090"
"038680","에스넷","KOSDAQ","우량기업부","3395","15","0.44","3380","3455","3290","50036","168410255","67603419590","19912642"
"137310","에스디바이오센서","KOSPI",,"8710","40","0.46","8670","8780","8600","82382","716922835","1060434678420","121749102"
"217480","에스디생명공학","KOSDAQ","관리종목(소속부없음)","499","0","0.00","0","0","0","0","0","54756837359","109733141"
"121890","에스디시스템","KOSDAQ","중견기업부","1652","-24","-1.43","1676","1676","1650","55824","92704357","21957468792","13291446"
"304360","에스바이오메딕스","KOSDAQ","벤처기업부","40350","-100","-0.25","40400","40750","38950","111015","4411110450","491720110200","12186372"
"389500","에스비비테크","KOSDAQ","기술성장기업부","46200","5200","12.68","42000","46800","39550","1336096","59160298950","292626364800","6333904"
"042110","에스씨디","KOSDAQ","우량기업부","1252","40","3.30","1213","1267","1213","132093","162991861","60508614128","48329564"
"298060","에스씨엠생명과학","KOSDAQ","관리종목(소속부없음)","957","-18","-1.85","999","999","946","60132","57448729","42302439432","44203176"
"065420","에스아이리소스","KOSDAQ","중견기업부","230","-5","-2.13","235","236","227","681054","156731548","16462778770","71577299"
"270210","에스알바이오텍","KONEX","일반기업부","20700","790","3.97","19910","20700","19690","375","7469550","34454177100","1664453"
"103230","에스앤더블류","KOSDAQ","중견기업부","4350","155","3.69","4215","4350","4190","52270","224198194","31320000000","7200000"
"260970","에스앤디","KOSDAQ","우량기업부","69800","4400","6.73","66200","70200","66200","64421","4436546500","201914229200","2892754"
"101490","에스앤에스텍","KOSDAQ","우량기업부","50600","-2100","-3.98","51600","52100","50000","238350","12090305350","1079544877400","21334879"
"095910","에스에너지","KOSDAQ","중견기업부","1041","11","1.07","1044","1044","1009","105078","108463752","23841836661","22902821"
"275630","에스에스알","KOSDAQ","벤처기업부","2745","-70","-2.49","2815","2815","2745","12426","34336133","16519379805","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","4005","-20","-0.50","4020","4055","3910","966439","3839566330","400480243335","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","1365","6","0.44","1359","1430","1337","86758","118242382","35671962690","26133306"
"056190","에스에프에이","KOSDAQ GLOBAL","우량기업부","23400","-650","-2.70","24100","24250","23350","104877","2477192350","840264984000","35908760"
"0008Z0","에스엔시스","KOSDAQ","벤처기업부","33750","250","0.75","35500","35500","33250","166781","5731935200","318484035000","9436564"
"005850","에스엘","KOSPI",,"46050","2350","5.38","44000","46300","43300","301261","13513271850","2138954346000","46448520"
"246250","에스엘에스바이오","KOSDAQ","관리종목(소속부없음)","1969","0","0.00","0","0","0","0","0","30220617614","15348206"
"041510","에스엠","KOSDAQ GLOBAL","우량기업부","114400","-3500","-2.97","117000","117400","114000","149239","17225808250","2619152536000","22894690"
"010580","에스엠벡셀","KOSPI",,"2345","-20","-0.85","2365","2430","2300","629248","1486270339","260885377200","111251760"
"460870","에스엠씨지","KOSDAQ","벤처기업부","3380","-110","-3.15","3550","3555","3325","282039","950818100","67425267520","19948304"
"007820","에스엠코어","KOSDAQ","벤처기업부","4515","-125","-2.69","4640","4640","4475","244131","1108701099","90453266190","20033946"
"464080","에스오에스랩","KOSDAQ","기술성장기업부","17890","-400","-2.19","18350","19120","17050","2204951","39231815350","318388956150","17797035"
"109610","에스와이","KOSDAQ","중견기업부","2790","-15","-0.53","2810","2860","2755","200062","560623860","136451646000","48907400"
"365330","에스와이스틸텍","KOSDAQ","중견기업부","3265","100","3.16","3185","3270","3150","439154","1413927158","163808315000","50171000"
"012750","에스원","KOSPI",,"72700","0","0.00","73200","73800","72000","54987","4012909550","2762540240600","37999178"
"306040","에스제이그룹","KOSDAQ","우량기업부","8320","-280","-3.26","8650","8730","8000","397396","3307777955","82083688960","9865828"
"217910","에스제이켐","KONEX","일반기업부","389","-10","-2.51","409","409","341","676","230700","5442313058","13990522"
"398120","에스지헬스케어","KOSDAQ","벤처기업부","2840","-60","-2.07","2880","2920","2810","20793","59368030","32119548000","11309700"
"457940","에스케이증권제10호스팩","KOSDAQ","SPAC(소속부없음)","2095","5","0.24","2090","2095","2090","27948","58411495","6934450000","3310000"
"472230","에스케이증권제11호스팩","KOSDAQ","SPAC(소속부없음)","2045","0","0.00","2045","2045","2045","215","439675","8496975000","4155000"
"473000","에스케이증권제12호스팩","KOSDAQ","SPAC(소속부없음)","2045","5","0.25","2040","2050","2040","112","228980","6768950000","3310000"
"473950","에스케이증권제13호스팩","KOSDAQ","SPAC(소속부없음)","2020","0","0.00","2025","2035","2020","312","630935","8928400000","4420000"
"455910","에스케이증권제9호스팩","KOSDAQ","SPAC(소속부없음)","2100","0","0.00","2100","2100","2095","4788","10032900","10542000000","5020000"
"475660","에스켐","KOSDAQ","기술성장기업부","5460","30","0.55","5360","5730","5360","28362","156910130","43296899100","7929835"
"096630","에스코넥","KOSDAQ","중견기업부","679","-32","-4.50","716","726","675","1598866","1111856788","53900117264","79381616"
"069510","에스텍","KOSDAQ","우량기업부","13950","90","0.65","13860","14100","13735","7687","106843360","152194500000","10910000"
"488280","에스투더블유","KOSDAQ","기술성장기업부","26650","-1350","-4.82","27950","28000","26100","260002","6967053475","284069358950","10659263"
"234300","에스트래픽","KOSDAQ","우량기업부","3600","75","2.13","3525","3610","3525","51608","184441985","97948008000","27207780"
"039440","에스티아이","KOSDAQ","우량기업부","30700","-850","-2.69","31400","31400","30350","339729","10425578025","485981000000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","1860","100","5.68","1744","1860","1744","9902","17811259","23251815360","12500976"
"052020","에스티큐브","KOSDAQ","투자주의환기종목(소속부없음)","9040","800","9.71","8240","9480","8240","982487","8875312430","614568950640","67983291"
"237690","에스티팜","KOSDAQ GLOBAL","우량기업부","131800","3600","2.81","128900","133300","127100","193760","25213282100","2728481951200","20701684"
"050760","에스폴리텍","KOSDAQ","중견기업부","1360","-7","-0.51","1361","1366","1355","18061","24607379","22215162080","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","10140","100","1.00","10490","10780","10040","46808","484337025","70770264240","6979316"
"443670","에스피소프트","KOSDAQ","중견기업부","5310","100","1.92","5220","5420","5100","77733","411800970","131376791520","24741392"
"317830","에스피시스템스","KOSDAQ","벤처기업부","13100","1110","9.26","12060","14640","11630","5093419","68776684345","141137015800","10773818"
"058610","에스피지","KOSDAQ","우량기업부","79000","3000","3.95","78100","81100","75400","862823","67772932200","1752011440000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","385","-8","-2.04","392","400","376","132320","51247612","36575000000","95000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1294","5","0.39","1295","1315","1283","72948","94576903","49218551650","38035975"
"163280","에어레인","KOSDAQ","기술성장기업부","12310","210","1.74","12000","12490","12000","50273","618057700","83726945090","6801539"
"298690","에어부산","KOSPI",,"1750","25","1.45","1725","1760","1725","167726","292875613","204120000000","116640000"
"200710","에이디테크놀로지","KOSDAQ","중견기업부","31400","-2050","-6.13","32750","33450","31200","334542","10739789075","422041810800","13440822"
"475580","에이럭스","KOSDAQ","벤처기업부","10710","210","2.00","10760","11160","10510","243218","2643273385","145922679000","13624900"
"096690","에이루트","KOSDAQ","중견기업부","1832","32","1.78","1800","1836","1695","61891","109567130","44219081096","24137053"
"140910","에이리츠","KOSPI",,"3130","0","0.00","0","0","0","0","0","13969290160","4463032"
"078520","에이블씨엔씨","KOSPI",,"10200","300","3.03","9760","10330","9760","165788","1684513815","265344442200","26014161"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","204500","-11000","-5.10","212500","213500","202000","912323","187588045750","11273096242500","55125165"
"203400","에이비온","KOSDAQ","기술성장기업부","3730","-355","-8.69","4085","4120","3605","3124541","11768420986","336077863920","90101304"
"195990","에이비프로바이오","KOSDAQ","투자주의환기종목(소속부없음)","211","2","0.96","209","214","200","2440649","511173930","60069531131","284689721"
"003800","에이스침대","KOSDAQ","우량기업부","31050","500","1.64","30550","31100","30400","4020","123783675","344344500000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","2910","5","0.17","2960","2970","2835","93555","269303947","219723722940","75506434"
"241840","에이스토리","KOSDAQ","중견기업부","7100","-10","-0.14","7110","7140","6970","36170","254214480","67733957400","9539994"
"364950","에이아이코리아","KOSDAQ","벤처기업부","8200","40","0.49","8200","8300","8060","100452","825181890","68030849000","8296445"
"453860","에이에스텍","KOSDAQ","벤처기업부","16640","140","0.85","16170","16900","16170","6053","100087350","94136057600","5657215"
"312610","에이에프더블류","KOSDAQ","벤처기업부","1349","-6","-0.44","1355","1355","1331","22371","30041933","27326541912","20256888"
"015260","에이엔피","KOSPI",,"417","-3","-0.71","419","438","414","68937","29246593","18813744798","45116894"
"172670","에이엘티","KOSDAQ","벤처기업부","12090","-180","-1.47","12230","12490","11910","61396","743945505","108329531310","8960259"
"495900","에이엠시지","KONEX","일반기업부","10000","0","0.00","0","0","0","0","0","49153840000","4915384"
"234070","에이원알폼","KONEX","일반기업부","928","0","0.00","928","928","928","1","928","6459532384","6960703"
"481070","에이유브랜즈","KOSDAQ","중견기업부","21000","400","1.94","20050","21250","19930","25862","534101020","297360000000","14160000"
"060900","에이전트AI","KOSDAQ","중견기업부","1201","0","0.00","0","0","0","0","0","47932791534","39910734"
"445090","에이직랜드","KOSDAQ","벤처기업부","28550","-1100","-3.71","29500","29650","28050","75001","2134838400","310385893000","10871660"
"295310","에이치브이엠","KOSDAQ","기술성장기업부","71400","2100","3.03","69800","72700","68300","376981","26636578200","849797873400","11901931"
"072990","에이치시티","KOSDAQ","우량기업부","5730","210","3.80","5510","5790","5510","99707","567306575","82547560380","14406206"
"044990","에이치엔에스하이텍","KOSDAQ","기술성장기업부","16050","290","1.84","15640","16290","15590","77074","1237025820","123351071250","7685425"
"239610","에이치엘사이언스","KOSDAQ","벤처기업부","7970","100","1.27","7850","8010","7850","1978","15752100","42975156550","5392115"
"036170","에이치엠넥스","KOSDAQ","중견기업부","1432","330","29.95","1432","1432","1432","1920055","2749518760","87875576432","61365626"
"462020","에이치엠씨제6호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2080","2080","2075","10868","22605295","9037600000","4345000"
"477340","에이치엠씨제7호스팩","KOSDAQ","SPAC(소속부없음)","2015","-5","-0.25","2015","2020","2015","2042","4122710","15132650000","7510000"
"148930","에이치와이티씨","KOSDAQ","중견기업부","3000","-25","-0.83","3025","3025","2955","9032","26942320","30525639000","10175213"
"044780","에이치케이","KOSDAQ","벤처기업부","1313","62","4.96","1251","1512","1251","859665","1181352914","24298098331","18505787"
"357230","에이치피오","KOSDAQ","우량기업부","2390","5","0.21","2415","2425","2385","11799","28275085","98691407640","41293476"
"355690","에이텀","KOSDAQ","기술성장기업부","3865","-20","-0.51","3885","4050","3820","52928","205655539","20890247700","5404980"
"071670","에이테크솔루션","KOSDAQ","중견기업부","10000","-100","-0.99","10090","10200","9590","206788","2037507525","100000000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","9910","120","1.23","9730","9910","9730","29872","293799860","81856600000","8260000"
"224110","에이텍모빌리티","KOSDAQ","벤처기업부","9210","30","0.33","9200","9280","9050","29291","268843235","49181400000","5340000"
"021080","에이티넘인베스트","KOSDAQ","우량기업부","2765","5","0.18","2770","2800","2745","248371","686047207","132720000000","48000000"
"200470","에이팩트","KOSDAQ","중견기업부","7290","-460","-5.94","7680","7950","7220","1579386","11650629445","308819657970","42362093"
"207490","에이펙스인텍","KONEX","일반기업부","6600","0","0.00","0","0","0","0","0","23760000000","3600000"
"262260","에이프로","KOSDAQ","우량기업부","4920","-50","-1.01","5240","5240","4900","37304","184950173","71183307840","14468152"
"007460","에이프로젠","KOSPI",,"701","10","1.45","691","707","682","1263661","875707462","230842826030","329305030"
"003060","에이프로젠바이오로직스","KOSPI",,"515","0","0.00","520","520","509","142630","73558369","102180040175","198407845"
"397030","에이프릴바이오","KOSDAQ","기술성장기업부","56400","-900","-1.57","57100","57100","54700","256689","14328747150","1308949586400","23208326"
"244920","에이플러스에셋","KOSPI",,"9220","-210","-2.23","9440","9500","9060","104564","962369075","208442929460","22607693"
"278470","에이피알","KOSPI",,"228500","11500","5.30","219500","231500","215500","628551","142512698000","8552904667500","37430655"
"0009K0","에임드바이오","KOSDAQ","기술성장기업부","62400","2300","3.83","61400","65800","59100","1044970","65263605800","4003344446400","64156161"
"230240","에치에프알","KOSDAQ","우량기업부","13570","-440","-3.14","14010","14010","13510","94881","1298296375","180603130000","13309000"
"159910","에코글로우","KOSDAQ","중견기업부","770","4","0.52","761","778","759","108789","83682349","40298323450","52335485"
"230360","에코마케팅","KOSDAQ","우량기업부","15910","10","0.06","15910","15920","15900","1069806","17013744575","493190239780","30998758"
"038870","에코바이오","KOSDAQ","중견기업부","3005","-10","-0.33","2955","3040","2955","57180","171050790","42114921745","14014949"
"097780","에코볼트","KOSDAQ","중견기업부","818","-2","-0.24","820","831","771","45212","36522321","55403416484","67730338"
"448280","에코아이","KOSDAQ","중견기업부","10070","-140","-1.37","10300","10300","10010","45018","454339730","298385469030","29631129"
"101360","에코앤드림","KOSDAQ","벤처기업부","17300","960","5.88","17870","17930","16780","209759","3617860770","307699772200","17786114"
"128540","에코캡","KOSDAQ","우량기업부","1865","95","5.37","1750","1884","1750","206625","381724229","49777707900","26690460"
"086520","에코프로","KOSDAQ GLOBAL","중견기업부","88000","-3600","-3.93","92900","93000","88000","1595043","142004891150","11948301376000","135776152"
"450080","에코프로머티","KOSPI",,"51500","-800","-1.53","52300","52600","51000","188861","9722221950","3633775831000","70558754"
"247540","에코프로비엠","KOSDAQ GLOBAL","우량기업부","141900","-4400","-3.01","146200","146500","140800","340906","48525549800","13878010713600","97801344"
"383310","에코프로에이치엔","KOSDAQ","우량기업부","22700","0","0.00","22700","22950","22300","62223","1408611050","476130956400","20974932"
"038110","에코플라스틱","KOSDAQ","우량기업부","3100","90","2.99","3015","3115","3000","329696","1012309387","127625047000","41169370"
"073540","에프알텍","KOSDAQ","벤처기업부","2000","0","0.00","2010","2060","1983","25170","50337770","22800000000","11400000"
"064850","에프앤가이드","KOSDAQ","벤처기업부","8820","40","0.46","8800","8860","8710","3630","31885790","100639128240","11410332"
"036810","에프에스티","KOSDAQ","우량기업부","29100","-900","-3.00","29450","29700","28700","163752","4765750300","638929726800","21956348"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","3990","-10","-0.25","3980","4025","3970","3139","12547030","61417303920","15392808"
"083500","에프엔에스테크","KOSDAQ","우량기업부","14070","-530","-3.63","14600","14730","13960","111067","1569870940","120660408540","8575722"
"446440","에피바이오텍","KONEX","일반기업부","14400","-100","-0.69","14030","14440","13500","302","4145230","33219057600","2306879"
"054940","엑사이엔씨","KOSDAQ","중견기업부","653","3","0.46","644","656","644","73823","48014554","21662326844","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","4020","15","0.37","4005","4110","3960","47815","191310883","151665884640","37727832"
"373110","엑셀세라퓨틱스","KOSDAQ","기술성장기업부","1683","-14","-0.82","1701","1702","1661","82320","138276000","29106465102","17294394"
"205100","엑셈","KOSDAQ","벤처기업부","1911","29","1.54","1885","1915","1865","215553","408195734","136564470588","71462308"
"356680","엑스게이트","KOSDAQ","벤처기업부","7600","50","0.66","7600","7650","7460","84750","638572235","216930539200","28543492"
"070300","엑스큐어","KOSDAQ","벤처기업부","1701","38","2.29","1660","1757","1615","261089","436124255","39645339678","23307078"
"317770","엑스페릭스","KOSDAQ","벤처기업부","2525","-15","-0.59","2565","2570","2475","182631","460941162","84019832025","33275181"
"373200","엑스플러스","KOSDAQ","벤처기업부","590","-14","-2.32","594","602","574","642303","376905169","64903148240","110005336"
"069920","엑시온그룹","KOSDAQ","중견기업부","737","32","4.54","705","746","705","185953","135205502","33557778254","45532942"
"092870","엑시콘","KOSDAQ","우량기업부","16370","-630","-3.71","17010","17010","16220","288165","4751563610","213641546890","13050797"
"019490","엑시큐어하이트론","KOSPI",,"541","0","0.00","0","0","0","0","0","41349858070","76432270"
"059180","엔더블유시","KONEX","일반기업부","4800","0","0.00","0","0","0","0","0","25507632000","5314090"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","9540","-160","-1.65","9710","9740","9450","37407","357540090","81533791260","8546519"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","2245","50","2.28","2200","2245","2185","107709","239718371","94671650000","42170000"
"236810","엔비티","KOSDAQ","기술성장기업부","1973","70","3.68","1903","1973","1843","92095","177380493","33492515498","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","12850","0","0.00","12850","13380","12650","15949","202865710","171842381800","13372948"
"333620","엔시스","KOSDAQ","벤처기업부","6220","-50","-0.80","6270","6270","6190","8272","51340560","65660459680","10556344"
"101400","엔시트론","KOSDAQ","중견기업부","340","-29","-7.86","360","360","329","4840672","1647192684","23953248200","70450730"
"036570","엔씨소프트","KOSPI",,"223000","-4000","-1.76","228000","228500","219000","122718","27201746500","4804316906000","21544022"
"475230","엔알비","KOSDAQ","벤처기업부","15600","370","2.43","15230","16200","14980","165224","2597333110","162663368400","10427139"
"238170","엔에스엠","KONEX","일반기업부","698","1","0.14","747","747","698","24","16997","14500729432","20774684"
"078860","엔에스이엔엠","KOSDAQ","투자주의환기종목(소속부없음)","1205","8","0.67","1197","1213","1165","78537","93027666","71531519685","59362257"
"224760","엔에스컴퍼니","KONEX","일반기업부","2845","-55","-1.90","0","0","0","0","0","11208446500","3939700"
"451700","엔에이치스팩29호","KOSDAQ","SPAC(소속부없음)","2105","0","0.00","0","0","0","0","0","30206750000","14350000"
"466910","엔에이치스팩30호","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","0","0","0","0","0","19428500000","9100000"
"481890","엔에이치스팩31호","KOSDAQ","SPAC(소속부없음)","2115","-10","-0.47","2120","2120","2110","3408","7197953","13419675000","6345000"
"0054V0","엔에이치스팩32호","KOSDAQ","SPAC(소속부없음)","2000","-5","-0.25","2005","2005","2000","25439","50894635","12433000000","6216500"
"265740","엔에프씨","KOSDAQ","중견기업부","4435","140","3.26","4255","4450","4200","85439","370680973","79225066000","17863600"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","1439","-21","-1.44","1460","1468","1438","27921","40568529","36029866192","25038128"
"455900","엔젤로보틱스","KOSDAQ","기술성장기업부","28850","-450","-1.54","29650","29650","28400","145393","4184776475","439040829050","15218053"
"419080","엔젯","KOSDAQ","기술성장기업부","10890","-110","-1.00","10890","10980","10210","694348","7370013500","116007216930","10652637"
"093510","엔지브이아이","KONEX","일반기업부","890","63","7.62","950","950","800","3","2640","5357800000","6020000"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","1359","-15","-1.09","1380","1460","1319","630547","849897357","115604098758","85065562"
"085310","엔케이","KOSPI",,"1230","10","0.82","1260","1263","1216","1072587","1327331658","97022796060","78880322"
"182400","엔케이맥스","KOSDAQ","관리종목(소속부없음)","3685","0","0.00","0","0","0","0","0","263029901475","71378535"
"348370","엔켐","KOSDAQ","중견기업부","62200","0","0.00","62300","63300","61400","98194","6105191300","1353935079000","21767445"
"069410","엔텔스","KOSDAQ","벤처기업부","5090","30","0.59","5060","5090","4990","10608","53668130","52146154160","10244824"
"227950","엔투텍","KOSDAQ","중견기업부","328","-6","-1.80","334","334","325","359318","118285213","56593463416","172541047"
"291230","엔피","KOSDAQ","중견기업부","710","2","0.28","720","720","700","207751","147253621","31308000250","44095775"
"048830","엔피케이","KOSDAQ","중견기업부","905","0","0.00","905","950","894","23894","21636563","16945150315","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","2380","45","1.93","2335","2400","2250","147350","341753831","19868237620","8347999"
"276240","엘리비젼","KONEX","일반기업부","430","-65","-13.13","567","567","421","22","9507","5294649340","12313138"
"900140","엘브이엠씨홀딩스","KOSPI",,"1430","3","0.21","1420","1444","1410","358810","512452404","276333817760","193240432"
"290650","엘앤씨바이오","KOSDAQ","우량기업부","62300","1800","2.98","60800","62600","59700","314438","19361594650","1533754355000","24618850"
"066970","엘앤에프","KOSPI",,"107700","3500","3.36","104500","107800","102200","583953","61748425600","4332930396000","40231480"
"156100","엘앤케이바이오","KOSDAQ","벤처기업부","14080","660","4.92","13450","14130","13260","422676","5806962025","306753990400","21786505"
"0041J0","엘에스스팩1호","KOSDAQ","SPAC(소속부없음)","2002","2","0.10","2000","2005","2000","12662","25326704","8228220000","4110000"
"311060","엘에이티","KONEX","일반기업부","3185","90","2.91","3185","3185","3185","1","3185","24929421790","7827134"
"073110","엘엠에스","KOSDAQ","벤처기업부","4685","-75","-1.58","4760","4760","4635","9319","43485057","41676612175","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","12790","-230","-1.77","12950","12950","12630","97743","1246381625","227790322070","17810033"
"037950","엘컴텍","KOSDAQ","중견기업부","835","26","3.21","809","839","803","352109","292092043","70513678365","84447519"
"489500","엘케이켐","KOSDAQ","벤처기업부","31700","-850","-2.61","32100","33550","31100","142855","4589338375","199014375200","6278056"
"170920","엘티씨","KOSDAQ","벤처기업부","21700","-350","-1.59","22050","22150","20750","208066","4444911100","229241534200","10564126"
"058630","엠게임","KOSDAQ","우량기업부","5930","-70","-1.17","5950","6040","5640","55341","326089195","115895190610","19543877"
"226590","엠디바이스","KOSDAQ","기술성장기업부","15000","-800","-5.06","15720","15720","14890","226319","3423551355","159461760000","10630784"
"058970","엠로","KOSDAQ","기술성장기업부","36450","-100","-0.27","36750","36800","36000","26841","978571200","450505160100","12359538"
"169330","엠브레인","KOSDAQ","투자주의환기종목(소속부없음)","1760","-42","-2.33","1812","1812","1749","26152","46640067","32237775680","18316918"
"097520","엠씨넥스","KOSPI",,"30100","-300","-0.99","30450","30450","29600","49171","1477491000","523785150000","17401500"
"373170","엠아이큐브솔루션","KOSDAQ","벤처기업부","6920","-70","-1.00","6990","7190","6910","3186","22550500","34862475600","5037930"
"179290","엠아이텍","KOSDAQ","우량기업부","7120","230","3.34","7050","7230","6955","167461","1189184990","230443627360","32365678"
"484870","엠앤씨솔루션","KOSPI",,"171300","18900","12.40","163000","174800","159600","90292","15391927550","1568063070000","9153900"
